Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
RFE-6732,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,13/11/2024 17:13,
RFE-6731,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,13/11/2024 14:24,
RFE-6729,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,13/11/2024 08:26,
RFE-6727,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,12/11/2024 21:58,
RFE-6725,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,12/11/2024 18:34,
RFE-6724,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,12/11/2024 15:47,
RFE-6723,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,12/11/2024 14:45,
RFE-6722,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,12/11/2024 00:55,
RFE-6721,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,11/11/2024 16:18,
RFE-6720,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,11/11/2024 10:37,
RFE-6718,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,08/11/2024 22:10,
RFE-6606,Feature Request,Rejected,RFE,OpenShift Request For Enhancement,software,Done,22/01/2024 09:38,16/02/2024 15:18
RFE-6595,Feature Request,Rejected,RFE,OpenShift Request For Enhancement,software,Won't Do,20/02/2024 21:54,01/03/2024 15:27
RFE-6592,Feature Request,Rejected,RFE,OpenShift Request For Enhancement,software,Done,09/02/2024 15:24,16/02/2024 14:52
RFE-6587,Feature Request,Rejected,RFE,OpenShift Request For Enhancement,software,Won't Do,28/03/2024 10:22,03/04/2024 15:56
RFE-6586,Feature Request,Rejected,RFE,OpenShift Request For Enhancement,software,Won't Do,05/04/2024 18:31,12/04/2024 14:44
RFE-6585,Feature Request,Rejected,RFE,OpenShift Request For Enhancement,software,Won't Do,03/06/2024 12:01,26/06/2024 14:06
RFE-6584,Feature Request,Rejected,RFE,OpenShift Request For Enhancement,software,Duplicate,12/06/2024 17:24,12/06/2024 19:02
RFE-6583,Feature Request,Rejected,RFE,OpenShift Request For Enhancement,software,Duplicate,12/06/2024 17:23,12/06/2024 19:03
RFE-6582,Feature Request,Rejected,RFE,OpenShift Request For Enhancement,software,Won't Do,22/03/2024 13:53,22/03/2024 14:05
RFE-6581,Feature Request,Rejected,RFE,OpenShift Request For Enhancement,software,Can't Do,06/05/2024 14:13,10/05/2024 13:59
RFE-6579,Feature Request,Rejected,RFE,OpenShift Request For Enhancement,software,Won't Do,02/06/2024 09:59,21/06/2024 15:04
RFE-6578,Feature Request,Rejected,RFE,OpenShift Request For Enhancement,software,Duplicate,12/06/2024 17:25,12/06/2024 19:02
RFE-6576,Feature Request,Rejected,RFE,OpenShift Request For Enhancement,software,Duplicate,18/06/2024 18:18,21/06/2024 14:04
RFE-6575,Feature Request,Rejected,RFE,OpenShift Request For Enhancement,software,Won't Do,15/03/2024 16:12,18/03/2024 12:28
RFE-6573,Feature Request,Rejected,RFE,OpenShift Request For Enhancement,software,Won't Do,14/06/2024 16:09,21/06/2024 14:33
RFE-6572,Feature Request,Rejected,RFE,OpenShift Request For Enhancement,software,Done,05/06/2024 04:11,23/07/2024 14:30
RFE-6571,Feature Request,Rejected,RFE,OpenShift Request For Enhancement,software,Won't Do,11/06/2024 09:55,26/06/2024 14:25
RFE-6570,Feature Request,Rejected,RFE,OpenShift Request For Enhancement,software,Done,15/03/2024 15:39,18/03/2024 12:28
RFE-6568,Feature Request,Rejected,RFE,OpenShift Request For Enhancement,software,Won't Do,04/06/2024 13:02,21/06/2024 14:46
RFE-6567,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,07/11/2024 21:24,
RFE-6565,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,07/11/2024 21:06,
RFE-6564,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,08/11/2024 13:27,
RFE-6563,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,08/11/2024 12:48,
RFE-6561,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,08/11/2024 09:12,
RFE-6560,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,08/11/2024 09:08,
RFE-6556,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,07/11/2024 13:37,
RFE-6554,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,07/11/2024 09:41,
RFE-6553,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,07/11/2024 07:10,
RFE-6552,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,07/11/2024 07:07,
