Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
HAWKULAR-1351,Task,Closed,HAWKULAR,Hawkular,software,Done,03/04/2024 21:01,09/07/2024 18:56
HAWKULAR-1350,Bug,Open,HAWKULAR,Hawkular,software,,07/02/2018 06:26,
HAWKULAR-1348,Bug,Closed,HAWKULAR,Hawkular,software,Won't Do,13/12/2017 13:39,06/11/2018 17:14
HAWKULAR-1345,Enhancement,Coding In Progress,HAWKULAR,Hawkular,software,,30/11/2017 04:36,
HAWKULAR-1342,Bug,Open,HAWKULAR,Hawkular,software,,23/11/2017 16:22,
HAWKULAR-1341,Bug,Open,HAWKULAR,Hawkular,software,,22/11/2017 15:18,
HAWKULAR-1340,Bug,Closed,HAWKULAR,Hawkular,software,Done,22/11/2017 06:55,26/02/2018 08:15
HAWKULAR-1338,Task,Closed,HAWKULAR,Hawkular,software,Obsolete,20/11/2017 15:36,07/09/2023 19:57
HAWKULAR-1336,Bug,Resolved,HAWKULAR,Hawkular,software,Done,17/11/2017 17:24,18/11/2017 19:21
HAWKULAR-1335,Task,Open,HAWKULAR,Hawkular,software,,17/11/2017 12:35,
HAWKULAR-1333,Enhancement,Open,HAWKULAR,Hawkular,software,,16/11/2017 14:30,
HAWKULAR-1332,Bug,Open,HAWKULAR,Hawkular,software,,14/11/2017 11:23,
HAWKULAR-1330,Enhancement,Closed,HAWKULAR,Hawkular,software,Won't Do,09/11/2017 08:52,05/01/2018 04:39
HAWKULAR-1326,Bug,Resolved,HAWKULAR,Hawkular,software,Done,03/11/2017 14:59,06/11/2017 05:44
HAWKULAR-1325,Bug,Resolved,HAWKULAR,Hawkular,software,Done,03/11/2017 09:57,03/11/2017 11:57
HAWKULAR-1323,Task,Open,HAWKULAR,Hawkular,software,,02/11/2017 16:43,
HAWKULAR-1322,Enhancement,Open,HAWKULAR,Hawkular,software,,02/11/2017 14:08,
HAWKULAR-1319,Bug,Resolved,HAWKULAR,Hawkular,software,Done,31/10/2017 17:26,31/10/2017 19:39
HAWKULAR-1318,Bug,Resolved,HAWKULAR,Hawkular,software,Done,31/10/2017 14:39,31/10/2017 15:02
HAWKULAR-1317,Task,Resolved,HAWKULAR,Hawkular,software,Done,31/10/2017 13:48,31/10/2017 14:43
HAWKULAR-1316,Bug,Resolved,HAWKULAR,Hawkular,software,Done,31/10/2017 13:42,01/11/2017 17:36
HAWKULAR-1315,Bug,Resolved,HAWKULAR,Hawkular,software,Done,31/10/2017 12:04,31/10/2017 19:40
HAWKULAR-1314,Enhancement,Pull Request Sent,HAWKULAR,Hawkular,software,,31/10/2017 07:57,
HAWKULAR-1313,Bug,Resolved,HAWKULAR,Hawkular,software,Done,31/10/2017 03:05,01/11/2017 17:17
HAWKULAR-1312,Task,Open,HAWKULAR,Hawkular,software,,30/10/2017 12:27,
HAWKULAR-1310,Task,Open,HAWKULAR,Hawkular,software,,27/10/2017 17:29,
HAWKULAR-1309,Task,Open,HAWKULAR,Hawkular,software,,26/10/2017 16:47,
HAWKULAR-1308,Feature Request,Resolved,HAWKULAR,Hawkular,software,Done,26/10/2017 14:30,27/10/2017 12:14
HAWKULAR-1307,Task,Closed,HAWKULAR,Hawkular,software,Done,26/10/2017 09:09,07/11/2017 11:44
HAWKULAR-1297,Task,Closed,HAWKULAR,Hawkular,software,Done,25/10/2017 17:23,22/11/2023 06:50
HAWKULAR-1291,Task,Open,HAWKULAR,Hawkular,software,,25/10/2017 14:42,
HAWKULAR-1289,Feature Request,Resolved,HAWKULAR,Hawkular,software,Done,25/10/2017 14:21,27/10/2017 12:27
HAWKULAR-1288,Task,Open,HAWKULAR,Hawkular,software,,25/10/2017 09:45,
HAWKULAR-1287,Task,Open,HAWKULAR,Hawkular,software,,24/10/2017 11:19,
HAWKULAR-1286,Task,Open,HAWKULAR,Hawkular,software,,23/10/2017 17:41,
HAWKULAR-1285,Task,Resolved,HAWKULAR,Hawkular,software,Done,23/10/2017 05:12,25/10/2017 06:33
HAWKULAR-1284,Task,Open,HAWKULAR,Hawkular,software,,20/10/2017 17:42,
