Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
PLANNER-2938,Bug,Resolved,PLANNER,OptaPlanner,software,Test Pending,23/08/2024 07:46,23/08/2024 08:20
PLANNER-2937,Bug,Open,PLANNER,OptaPlanner,software,,31/10/2023 16:46,
PLANNER-2936,Task,Open,PLANNER,OptaPlanner,software,,18/10/2023 13:06,
PLANNER-2935,Enhancement,Open,PLANNER,OptaPlanner,software,,14/10/2023 07:27,
PLANNER-2934,Task,Closed,PLANNER,OptaPlanner,software,Done,15/09/2023 07:51,05/01/2024 14:19
PLANNER-2933,Bug,Pull Request Sent,PLANNER,OptaPlanner,software,,07/09/2023 14:55,
PLANNER-2932,Bug,Pull Request Sent,PLANNER,OptaPlanner,software,,28/08/2023 13:11,
PLANNER-2931,Bug,Open,PLANNER,OptaPlanner,software,,20/07/2023 14:52,
PLANNER-2929,Bug,Open,PLANNER,OptaPlanner,software,,30/06/2023 17:40,
PLANNER-2928,Bug,Open,PLANNER,OptaPlanner,software,,23/06/2023 03:41,
PLANNER-2927,Bug,Pull Request Sent,PLANNER,OptaPlanner,software,,13/06/2023 08:55,
PLANNER-2926,Bug,Resolved,PLANNER,OptaPlanner,software,Not a Bug,08/05/2023 20:42,12/05/2023 16:33
PLANNER-2925,Bug,Open,PLANNER,OptaPlanner,software,,07/05/2023 10:15,
PLANNER-2924,Bug,Open,PLANNER,OptaPlanner,software,,24/04/2023 18:07,
PLANNER-2923,Bug,Open,PLANNER,OptaPlanner,software,,24/04/2023 14:56,
PLANNER-2922,Task,Resolved,PLANNER,OptaPlanner,software,Done,24/04/2023 08:19,05/05/2023 08:45
PLANNER-2921,Bug,Resolved,PLANNER,OptaPlanner,software,Done,18/04/2023 07:19,18/04/2023 10:21
PLANNER-2920,Bug,Resolved,PLANNER,OptaPlanner,software,Done,13/04/2023 13:59,18/04/2023 07:48
PLANNER-2919,Bug,Resolved,PLANNER,OptaPlanner,software,Done,12/04/2023 09:03,12/04/2023 13:25
PLANNER-2918,Task,Resolved,PLANNER,OptaPlanner,software,Done,03/04/2023 13:20,04/04/2023 11:13
PLANNER-2916,Bug,Resolved,PLANNER,OptaPlanner,software,Done,27/03/2023 23:46,04/04/2023 12:38
PLANNER-2915,Bug,Resolved,PLANNER,OptaPlanner,software,Done,27/03/2023 08:31,28/03/2023 07:22
PLANNER-2914,Task,Open,PLANNER,OptaPlanner,software,,24/03/2023 12:20,
PLANNER-2913,Bug,Resolved,PLANNER,OptaPlanner,software,Done,23/03/2023 21:22,28/03/2023 07:21
PLANNER-2912,Story,Resolved,PLANNER,OptaPlanner,software,Done,21/03/2023 09:12,03/05/2023 15:04
PLANNER-2911,Task,Resolved,PLANNER,OptaPlanner,software,Done,16/03/2023 08:19,30/03/2023 12:45
PLANNER-2910,Task,Resolved,PLANNER,OptaPlanner,software,Done,13/03/2023 12:29,30/03/2023 12:45
PLANNER-2909,Feature Request,Open,PLANNER,OptaPlanner,software,,01/03/2023 10:27,
PLANNER-2908,Bug,Resolved,PLANNER,OptaPlanner,software,Done,27/02/2023 07:05,01/03/2023 12:33
PLANNER-2907,Task,Resolved,PLANNER,OptaPlanner,software,Done,23/02/2023 11:54,13/03/2023 11:57
PLANNER-2906,Bug,Resolved,PLANNER,OptaPlanner,software,Done,16/02/2023 12:22,08/03/2023 13:14
PLANNER-2905,Bug,Resolved,PLANNER,OptaPlanner,software,Done,15/02/2023 14:51,21/02/2023 07:39
PLANNER-2903,Bug,Resolved,PLANNER,OptaPlanner,software,Not a Bug,07/02/2023 12:59,26/04/2023 11:21
PLANNER-2902,Task,Resolved,PLANNER,OptaPlanner,software,Done,07/02/2023 12:53,24/04/2023 08:18
