Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
JBTM-3947,Task,Coding In Progress,JBTM,JBoss Transaction Manager,software,,11/11/2024 15:04,
JBTM-3946,Bug,Pull Request Sent,JBTM,JBoss Transaction Manager,software,,09/11/2024 14:02,
JBTM-3945,Bug,Pull Request Sent,JBTM,JBoss Transaction Manager,software,,05/11/2024 10:44,
JBTM-3944,Bug,Resolved,JBTM,JBoss Transaction Manager,software,Done,01/11/2024 16:58,11/11/2024 14:42
JBTM-3943,Task,Open,JBTM,JBoss Transaction Manager,software,,31/10/2024 15:58,
JBTM-3942,Task,Resolved,JBTM,JBoss Transaction Manager,software,Done,23/10/2024 08:33,23/10/2024 13:59
JBTM-3940,Bug,Resolved,JBTM,JBoss Transaction Manager,software,Done,16/10/2024 16:21,21/10/2024 08:58
JBTM-3939,Bug,Resolved,JBTM,JBoss Transaction Manager,software,Done,16/10/2024 09:02,16/10/2024 11:01
JBTM-3938,Bug,Open,JBTM,JBoss Transaction Manager,software,,15/10/2024 14:08,
JBTM-3937,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,14/10/2024 08:35,21/10/2024 08:12
JBTM-3936,Bug,Open,JBTM,JBoss Transaction Manager,software,,11/10/2024 09:32,
JBTM-3935,Enhancement,Closed,JBTM,JBoss Transaction Manager,software,Done,09/10/2024 16:20,11/10/2024 15:13
JBTM-3934,Task,Closed,JBTM,JBoss Transaction Manager,software,Done,07/10/2024 13:06,14/10/2024 09:45
JBTM-3933,Bug,Closed,JBTM,JBoss Transaction Manager,software,Not a Bug,04/10/2024 12:50,10/10/2024 08:33
JBTM-3932,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,27/09/2024 16:27,14/10/2024 10:43
JBTM-3931,Bug,Open,JBTM,JBoss Transaction Manager,software,,27/09/2024 16:27,
JBTM-3930,Enhancement,Open,JBTM,JBoss Transaction Manager,software,,25/09/2024 16:31,
JBTM-3929,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,24/09/2024 15:28,01/10/2024 12:31
JBTM-3928,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,23/09/2024 15:07,25/09/2024 14:12
JBTM-3927,Task,Resolved,JBTM,JBoss Transaction Manager,software,Done,18/09/2024 09:35,26/09/2024 15:13
JBTM-3926,Task,Pull Request Sent,JBTM,JBoss Transaction Manager,software,,17/09/2024 13:46,
JBTM-3925,Bug,Open,JBTM,JBoss Transaction Manager,software,,13/09/2024 08:11,
JBTM-3924,Task,Closed,JBTM,JBoss Transaction Manager,software,Done,11/09/2024 17:13,16/09/2024 07:51
JBTM-3922,Task,Open,JBTM,JBoss Transaction Manager,software,,11/09/2024 14:18,
JBTM-3919,Enhancement,Open,JBTM,JBoss Transaction Manager,software,,09/09/2024 16:36,
JBTM-3913,Bug,Open,JBTM,JBoss Transaction Manager,software,,02/09/2024 11:37,
JBTM-3912,Enhancement,Open,JBTM,JBoss Transaction Manager,software,,27/08/2024 08:25,
JBTM-3911,Task,Closed,JBTM,JBoss Transaction Manager,software,Done,26/08/2024 14:57,11/09/2024 17:13
JBTM-3910,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,26/08/2024 13:51,27/08/2024 10:23
JBTM-3909,Task,Resolved,JBTM,JBoss Transaction Manager,software,Done,19/08/2024 13:35,19/08/2024 15:30
JBTM-3908,Bug,Closed,JBTM,JBoss Transaction Manager,software,Duplicate,16/08/2024 06:21,30/09/2024 08:33
JBTM-3907,Enhancement,Open,JBTM,JBoss Transaction Manager,software,,12/08/2024 16:40,
JBTM-3906,Enhancement,Closed,JBTM,JBoss Transaction Manager,software,Done,12/08/2024 15:22,12/08/2024 16:05
JBTM-3905,Task,Closed,JBTM,JBoss Transaction Manager,software,Done,30/07/2024 09:54,30/07/2024 12:45
JBTM-3904,Task,Closed,JBTM,JBoss Transaction Manager,software,Done,30/07/2024 09:52,30/07/2024 10:15
JBTM-3903,Feature Request,Closed,JBTM,JBoss Transaction Manager,software,Won't Do,29/07/2024 15:17,09/08/2024 09:32
JBTM-3902,Task,Closed,JBTM,JBoss Transaction Manager,software,Done,26/07/2024 12:39,16/10/2024 10:57
JBTM-3901,Enhancement,Closed,JBTM,JBoss Transaction Manager,software,Won't Do,23/07/2024 15:56,31/07/2024 14:57
JBTM-3900,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,22/07/2024 13:49,29/07/2024 09:09
JBTM-3899,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,18/07/2024 09:15,30/07/2024 08:59
JBTM-3897,Task,Closed,JBTM,JBoss Transaction Manager,software,Done,16/07/2024 15:57,23/07/2024 09:41
JBTM-3894,Feature Request,Closed,JBTM,JBoss Transaction Manager,software,Done,12/07/2024 16:51,26/09/2024 11:16
JBTM-3892,Feature Request,Open,JBTM,JBoss Transaction Manager,software,,08/07/2024 10:32,
JBTM-3891,Task,Open,JBTM,JBoss Transaction Manager,software,,04/07/2024 14:33,
JBTM-3890,Task,Closed,JBTM,JBoss Transaction Manager,software,Done,03/07/2024 09:14,23/07/2024 10:21
JBTM-3889,Task,Closed,JBTM,JBoss Transaction Manager,software,Not a Bug,01/07/2024 14:48,04/07/2024 15:26
JBTM-3888,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,18/06/2024 09:42,30/09/2024 15:18
JBTM-3886,Task,Closed,JBTM,JBoss Transaction Manager,software,Done,31/05/2024 13:16,26/06/2024 15:10
JBTM-3885,Task,Open,JBTM,JBoss Transaction Manager,software,,29/05/2024 14:30,
JBTM-3883,Bug,Closed,JBTM,JBoss Transaction Manager,software,Won't Do,16/05/2024 09:05,01/10/2024 16:14
JBTM-3882,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,13/05/2024 09:50,04/06/2024 15:56
JBTM-3881,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,10/05/2024 15:36,10/06/2024 09:33
JBTM-3880,Feature Request,Closed,JBTM,JBoss Transaction Manager,software,Done,06/05/2024 06:23,22/07/2024 16:42
JBTM-3879,Task,Closed,JBTM,JBoss Transaction Manager,software,Done,02/05/2024 13:05,10/05/2024 09:59
JBTM-3877,Task,Closed,JBTM,JBoss Transaction Manager,software,Done,18/04/2024 09:49,23/05/2024 10:09
JBTM-3876,Bug,Closed,JBTM,JBoss Transaction Manager,software,Duplicate,09/04/2024 15:14,09/04/2024 15:25
JBTM-3875,Task,Open,JBTM,JBoss Transaction Manager,software,,09/04/2024 14:11,
JBTM-3873,Enhancement,Open,JBTM,JBoss Transaction Manager,software,,04/04/2024 16:37,
JBTM-3871,Feature Request,Closed,JBTM,JBoss Transaction Manager,software,Done,04/04/2024 15:19,16/04/2024 13:31
JBTM-3869,Task,Closed,JBTM,JBoss Transaction Manager,software,Done,03/04/2024 13:15,04/04/2024 10:20
JBTM-3868,Task,Closed,JBTM,JBoss Transaction Manager,software,Done,03/04/2024 12:36,04/04/2024 10:11
JBTM-3867,Task,Closed,JBTM,JBoss Transaction Manager,software,Done,02/04/2024 14:27,04/04/2024 10:19
JBTM-3866,Bug,Open,JBTM,JBoss Transaction Manager,software,,27/03/2024 14:50,
JBTM-3865,Bug,Open,JBTM,JBoss Transaction Manager,software,,25/03/2024 12:18,
JBTM-3863,Task,Open,JBTM,JBoss Transaction Manager,software,,21/03/2024 12:23,
JBTM-3862,Task,Closed,JBTM,JBoss Transaction Manager,software,Done,21/03/2024 12:21,22/03/2024 16:35
JBTM-3861,Bug,Closed,JBTM,JBoss Transaction Manager,software,Won't Do,21/03/2024 10:25,21/03/2024 13:48
JBTM-3860,Task,Open,JBTM,JBoss Transaction Manager,software,,20/03/2024 09:35,
JBTM-3859,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,19/03/2024 18:08,04/04/2024 10:07
JBTM-3858,Task,Closed,JBTM,JBoss Transaction Manager,software,Won't Do,19/03/2024 12:13,31/05/2024 13:42
JBTM-3856,Task,Closed,JBTM,JBoss Transaction Manager,software,Done,18/03/2024 11:47,25/09/2024 16:18
JBTM-3854,Component Upgrade,Closed,JBTM,JBoss Transaction Manager,software,Done,14/03/2024 16:05,18/03/2024 17:52
JBTM-3853,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,14/03/2024 15:40,26/03/2024 10:55
JBTM-3852,Task,Closed,JBTM,JBoss Transaction Manager,software,Done,14/03/2024 15:16,29/05/2024 14:31
JBTM-3849,Task,Open,JBTM,JBoss Transaction Manager,software,,13/03/2024 09:51,
