Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
AS7-1,Bug,Closed,AS7,Application Server 7,software,Done,09/08/2010 10:06,10/08/2010 15:12
AS7-10,Bug,Closed,AS7,Application Server 7,software,Done,14/07/2010 13:59,14/07/2010 22:18
AS7-11,Bug,Closed,AS7,Application Server 7,software,Done,20/09/2010 12:54,20/09/2010 22:26
AS7-1155,Feature Request,Resolved,AS7,Application Server 7,software,Done,16/11/2010 07:08,30/06/2011 04:39
AS7-1157,Feature Request,Resolved,AS7,Application Server 7,software,Done,05/08/2010 03:36,30/06/2011 04:42
AS7-12,Bug,Closed,AS7,Application Server 7,software,Done,07/10/2010 11:49,13/10/2010 15:33
AS7-121,Bug,Closed,AS7,Application Server 7,software,Done,23/01/2011 13:17,20/03/2011 22:21
AS7-122,Bug,Closed,AS7,Application Server 7,software,Done,14/02/2011 07:14,21/02/2011 04:38
AS7-123,Bug,Closed,AS7,Application Server 7,software,Done,31/10/2010 16:31,31/10/2010 16:50
AS7-124,Bug,Closed,AS7,Application Server 7,software,Done,05/11/2010 07:02,05/11/2010 07:05
AS7-125,Bug,Closed,AS7,Application Server 7,software,Done,08/12/2010 11:43,12/01/2011 01:25
AS7-126,Bug,Closed,AS7,Application Server 7,software,Done,22/02/2011 13:49,27/02/2011 19:19
AS7-127,Bug,Closed,AS7,Application Server 7,software,Done,03/01/2011 15:37,06/01/2011 05:38
AS7-128,Bug,Closed,AS7,Application Server 7,software,Done,04/03/2011 11:24,08/03/2011 04:59
AS7-129,Bug,Closed,AS7,Application Server 7,software,Done,30/11/2010 10:07,12/01/2011 01:26
AS7-13,Bug,Closed,AS7,Application Server 7,software,Done,21/09/2010 22:10,31/10/2010 11:04
AS7-130,Bug,Closed,AS7,Application Server 7,software,Done,16/11/2010 06:59,16/11/2010 08:29
AS7-131,Bug,Closed,AS7,Application Server 7,software,Done,05/03/2011 17:11,14/03/2011 08:33
AS7-132,Bug,Closed,AS7,Application Server 7,software,Done,19/01/2011 10:10,01/02/2011 10:04
AS7-133,Bug,Closed,AS7,Application Server 7,software,Done,09/11/2010 12:08,10/11/2010 10:43
AS7-1338,Task,Resolved,AS7,Application Server 7,software,Done,22/02/2011 06:46,01/02/2012 09:55
AS7-134,Bug,Closed,AS7,Application Server 7,software,Done,02/02/2011 20:42,04/02/2011 11:43
AS7-135,Bug,Closed,AS7,Application Server 7,software,Done,19/04/2006 09:53,16/03/2011 15:38
AS7-136,Bug,Closed,AS7,Application Server 7,software,Done,03/11/2010 09:44,05/11/2010 06:24
AS7-137,Bug,Closed,AS7,Application Server 7,software,Done,16/02/2011 13:09,21/02/2011 07:47
AS7-138,Bug,Closed,AS7,Application Server 7,software,Done,18/02/2011 09:56,18/02/2011 11:39
AS7-139,Bug,Closed,AS7,Application Server 7,software,Obsolete,09/11/2010 12:15,11/01/2011 10:26
AS7-14,Bug,Closed,AS7,Application Server 7,software,Done,09/08/2010 10:09,09/08/2010 10:12
AS7-140,Bug,Closed,AS7,Application Server 7,software,Done,03/11/2010 10:01,03/11/2010 11:29
AS7-141,Bug,Closed,AS7,Application Server 7,software,Done,04/03/2011 06:02,17/03/2011 14:09
AS7-142,Bug,Closed,AS7,Application Server 7,software,Done,23/01/2011 13:10,20/03/2011 22:23
AS7-143,Component Upgrade,Closed,AS7,Application Server 7,software,Done,25/02/2011 10:53,07/03/2011 10:28
AS7-144,Feature Request,Closed,AS7,Application Server 7,software,Done,11/11/2010 10:14,11/01/2011 10:43
AS7-145,Feature Request,Closed,AS7,Application Server 7,software,Done,16/11/2010 11:13,18/02/2011 09:54
