Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
THREESCALE-11474,Feature Request,New,THREESCALE,Red Hat 3scale API Management,software,,14/11/2024 01:00,
THREESCALE-11470,Enhancement,New,THREESCALE,Red Hat 3scale API Management,software,,12/11/2024 10:00,
THREESCALE-11465,Feature Request,New,THREESCALE,Red Hat 3scale API Management,software,,07/11/2024 13:14,
THREESCALE-11464,Bug,Closed,THREESCALE,Red Hat 3scale API Management,software,Won't Do,07/11/2024 12:33,07/11/2024 12:36
THREESCALE-11462,Task,To Test (QE),THREESCALE,Red Hat 3scale API Management,software,,07/11/2024 08:57,
THREESCALE-11460,Enhancement,To Test (QE),THREESCALE,Red Hat 3scale API Management,software,,06/11/2024 05:01,
THREESCALE-11457,Bug,Developing,THREESCALE,Red Hat 3scale API Management,software,,01/11/2024 16:16,
THREESCALE-11456,Task,To Develop,THREESCALE,Red Hat 3scale API Management,software,,31/10/2024 15:18,
THREESCALE-11455,Enhancement,Defining,THREESCALE,Red Hat 3scale API Management,software,,31/10/2024 10:50,
THREESCALE-11453,Task,New,THREESCALE,Red Hat 3scale API Management,software,,30/10/2024 17:05,
THREESCALE-11451,Bug,Closed,THREESCALE,Red Hat 3scale API Management,software,Won't Do,27/10/2024 01:15,11/11/2024 11:33
THREESCALE-11449,Task,New,THREESCALE,Red Hat 3scale API Management,software,,25/10/2024 13:06,
THREESCALE-11448,Task,New,THREESCALE,Red Hat 3scale API Management,software,,25/10/2024 12:35,
THREESCALE-11447,Bug,New,THREESCALE,Red Hat 3scale API Management,software,,25/10/2024 08:46,
THREESCALE-11446,Bug,New,THREESCALE,Red Hat 3scale API Management,software,,25/10/2024 08:45,
THREESCALE-11445,Bug,New,THREESCALE,Red Hat 3scale API Management,software,,25/10/2024 08:03,
THREESCALE-11444,Bug,New,THREESCALE,Red Hat 3scale API Management,software,,25/10/2024 07:13,
THREESCALE-11443,Bug,New,THREESCALE,Red Hat 3scale API Management,software,,25/10/2024 07:11,
THREESCALE-11442,Bug,To Develop,THREESCALE,Red Hat 3scale API Management,software,,25/10/2024 02:09,
THREESCALE-11441,Bug,New,THREESCALE,Red Hat 3scale API Management,software,,25/10/2024 00:27,
THREESCALE-11438,Epic,Closed,THREESCALE,Red Hat 3scale API Management,software,Duplicate,21/10/2024 11:31,22/10/2024 10:13
THREESCALE-11431,Task,New,THREESCALE,Red Hat 3scale API Management,software,,16/10/2024 16:01,
THREESCALE-11429,Task,Developing,THREESCALE,Red Hat 3scale API Management,software,,15/10/2024 16:50,
