Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
RHDEVDOCS-6264,Bug,Open,RHDEVDOCS,Docs for Red Hat Developers,software,,08/11/2024 16:31,
RHDEVDOCS-6263,Feature Request,Coding In Progress,RHDEVDOCS,Docs for Red Hat Developers,software,,07/11/2024 20:00,
RHDEVDOCS-6255,Bug,Open,RHDEVDOCS,Docs for Red Hat Developers,software,,04/11/2024 10:32,
RHDEVDOCS-6253,Bug,Open,RHDEVDOCS,Docs for Red Hat Developers,software,,01/11/2024 07:32,
RHDEVDOCS-6252,Task,Pull Request Sent,RHDEVDOCS,Docs for Red Hat Developers,software,,30/10/2024 13:46,
RHDEVDOCS-6251,Bug,Open,RHDEVDOCS,Docs for Red Hat Developers,software,,30/10/2024 12:29,
RHDEVDOCS-6249,Story,Pull Request Sent,RHDEVDOCS,Docs for Red Hat Developers,software,,24/10/2024 18:09,
RHDEVDOCS-6247,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,24/10/2024 09:56,24/10/2024 10:49
RHDEVDOCS-6246,Story,Open,RHDEVDOCS,Docs for Red Hat Developers,software,,24/10/2024 09:53,
RHDEVDOCS-6245,Story,Pull Request Sent,RHDEVDOCS,Docs for Red Hat Developers,software,,24/10/2024 09:50,
RHDEVDOCS-6244,Story,Open,RHDEVDOCS,Docs for Red Hat Developers,software,,24/10/2024 09:47,
RHDEVDOCS-6243,Story,Open,RHDEVDOCS,Docs for Red Hat Developers,software,,24/10/2024 07:51,
RHDEVDOCS-6242,Story,Open,RHDEVDOCS,Docs for Red Hat Developers,software,,24/10/2024 07:49,
RHDEVDOCS-6241,Story,Open,RHDEVDOCS,Docs for Red Hat Developers,software,,24/10/2024 07:44,
RHDEVDOCS-6240,Story,Open,RHDEVDOCS,Docs for Red Hat Developers,software,,24/10/2024 07:40,
RHDEVDOCS-6239,Story,Open,RHDEVDOCS,Docs for Red Hat Developers,software,,24/10/2024 07:33,
RHDEVDOCS-6238,Story,Open,RHDEVDOCS,Docs for Red Hat Developers,software,,24/10/2024 07:29,
RHDEVDOCS-6212,Task,Open,RHDEVDOCS,Docs for Red Hat Developers,software,,23/10/2024 13:25,
RHDEVDOCS-6211,Task,Open,RHDEVDOCS,Docs for Red Hat Developers,software,,23/10/2024 13:22,
RHDEVDOCS-6210,Story,Pull Request Sent,RHDEVDOCS,Docs for Red Hat Developers,software,,23/10/2024 13:19,
RHDEVDOCS-6209,Story,Coding In Progress,RHDEVDOCS,Docs for Red Hat Developers,software,,23/10/2024 13:14,
RHDEVDOCS-6208,Task,Open,RHDEVDOCS,Docs for Red Hat Developers,software,,10/10/2024 13:19,
RHDEVDOCS-6207,Story,Open,RHDEVDOCS,Docs for Red Hat Developers,software,,22/10/2024 13:50,
RHDEVDOCS-6206,Story,Open,RHDEVDOCS,Docs for Red Hat Developers,software,,22/10/2024 13:43,
RHDEVDOCS-6205,Story,Open,RHDEVDOCS,Docs for Red Hat Developers,software,,22/10/2024 13:26,
RHDEVDOCS-6203,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,16/10/2024 05:34,05/11/2024 04:40
RHDEVDOCS-6202,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,16/10/2024 05:33,06/11/2024 09:43
RHDEVDOCS-6201,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,16/10/2024 05:29,05/11/2024 04:35
RHDEVDOCS-6200,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,14/10/2024 22:16,28/10/2024 03:36
RHDEVDOCS-6199,Bug,Pull Request Sent,RHDEVDOCS,Docs for Red Hat Developers,software,,09/10/2024 17:57,
