Key,ID,Project,IssueType,Status,Resolution,Created Date,Resolved Date
WFLY-2630,407131,WFLY,Task,Pull Request Sent,,10/12/2013 22:09,
WFLY-1405,411385,WFLY,Component  Upgrade,Resolved,Done,28/05/2013 21:44,02/06/2013 16:53
WFLY-2407,407844,WFLY,Component  Upgrade,Resolved,Done,30/10/2013 05:34,14/11/2013 09:43
WFLY-1886,409901,WFLY,Bug,Resolved,Done,15/08/2013 16:01,21/08/2013 12:34
WFLY-980,412584,WFLY,Bug,Open,,29/02/2012 23:22,
WFLY-851,413061,WFLY,Bug,Open,,12/07/2012 04:41,
WFLY-575,414011,WFLY,Task,Open,,18/12/2012 07:35,
WFLY-247,415119,WFLY,Feature Request,Resolved,Done,06/03/2013 17:17,12/03/2013 18:40
WFLY-1473,411171,WFLY,Feature Request,Resolved,Won't Fix,07/06/2013 20:58,29/07/2013 14:42
WFLY-1701,410422,WFLY,Bug,Pull Request Sent,,16/07/2013 15:46,
WFLY-1571,410787,WFLY,Bug,Resolved,Done,21/06/2013 21:14,13/11/2013 05:58
WFLY-265,415103,WFLY,Feature Request,Resolved,Done,01/03/2013 10:47,18/04/2013 07:20
WFLY-2476,407677,WFLY,Bug,Resolved,Done,08/11/2013 21:33,17/12/2013 03:40
WFLY-2056,409188,WFLY,Task,Closed,Done,13/09/2013 01:53,17/09/2013 20:16
WFLY-1418,411372,WFLY,Feature Request,Resolved,Done,30/05/2013 03:48,04/06/2013 01:23
WFLY-781,413227,WFLY,Bug,Open,,13/09/2011 14:44,
WFLY-1373,411513,WFLY,Bug,Resolved,Done,22/05/2013 16:35,29/05/2013 19:59
WFLY-2372,408029,WFLY,Feature Request,Resolved,Rejected,24/10/2013 17:30,25/10/2013 17:37
WFLY-2164,408732,WFLY,Feature Request,Resolved,Done,26/09/2013 19:40,29/10/2013 04:56
WFLY-1356,411529,WFLY,Bug,Resolved,Done,16/05/2013 23:02,17/05/2013 15:20
WFLY-710,413446,WFLY,Feature Request,Open,,31/07/2012 07:57,
WFLY-1628,410637,WFLY,Bug,Open,,03/07/2013 04:16,
WFLY-1625,410640,WFLY,Feature Request,Resolved,Done,02/07/2013 19:32,04/07/2013 15:20
WFLY-1004,412563,WFLY,Quality Risk,Open,,01/12/2011 01:29,
WFLY-2646,407115,WFLY,Feature Request,Open,,13/12/2013 01:29,
WFLY-2663,406948,WFLY,Bug,Pull Request Sent,,18/12/2013 02:33,
WFLY-2657,407104,WFLY,Feature Request,Open,,16/12/2013 15:20,
WFLY-2669,406942,WFLY,Bug,Open,,19/12/2013 19:59,
WFLY-2668,406943,WFLY,Bug,Open,,19/12/2013 08:23,
WFLY-2667,406944,WFLY,Feature Request,Open,,19/12/2013 02:56,
WFLY-2666,406945,WFLY,Bug,Resolved,Done,18/12/2013 17:21,18/12/2013 20:40
WFLY-2665,406946,WFLY,Task,Pull Request Sent,,18/12/2013 02:51,
WFLY-2664,406947,WFLY,Task,Closed,Done,18/12/2013 02:50,18/12/2013 07:43
WFLY-2661,407100,WFLY,Bug,Resolved,Done,17/12/2013 10:47,18/12/2013 03:48
WFLY-2660,407101,WFLY,Bug,Coding In Progress,,17/12/2013 01:55,
WFLY-2659,407102,WFLY,Feature Request,Closed,Done,16/12/2013 23:06,18/12/2013 03:50
WFLY-2658,407103,WFLY,Bug,Open,,16/12/2013 20:14,
WFLY-2656,407105,WFLY,Bug,Open,,16/12/2013 12:44,
WFLY-2655,407106,WFLY,Enhancement,Open,,16/12/2013 10:21,
WFLY-2654,407107,WFLY,Bug,Open,,14/12/2013 03:36,
