Key,ID,Project,IssueType,Status,Resolution,Created Date,Resolved Date
JBAS-3147,662427,JBAS,Task,Closed,Done,25/04/2006 00:32,11/05/2006 16:30
JBAS-2466,663035,JBAS,Task,Closed,Done,21/11/2005 01:30,26/04/2006 17:27
JBAS-9497,654110,JBAS,Component Upgrade,Resolved,Out of Date,29/05/2012 22:57,30/05/2012 02:58
JBAS-8699,654832,JBAS,Component Upgrade,Closed,Done,02/12/2010 22:52,03/12/2010 09:58
JBAS-2355,663133,JBAS,Patch,Closed,Out of Date,13/10/2005 08:19,23/03/2011 02:01
JBAS-9505,654106,JBAS,Bug,Open,,18/07/2012 23:25,
JBAS-9553,654071,JBAS,Task,Open,,07/12/2013 05:03,
JBAS-9552,654072,JBAS,Bug,Open,,13/11/2013 16:30,
JBAS-9549,654073,JBAS,Bug,Open,,05/10/2013 15:02,
JBAS-9548,654074,JBAS,Feature Request,Open,,03/10/2013 02:26,
JBAS-9547,654075,JBAS,Bug,Open,,06/09/2013 21:25,
JBAS-9504,654107,JBAS,Bug,Open,,18/07/2012 21:54,
JBAS-9546,654076,JBAS,Bug,Open,,26/07/2013 21:06,
JBAS-9545,654077,JBAS,Feature Request,Open,,26/07/2013 00:24,
JBAS-9544,654078,JBAS,Feature Request,Open,,28/06/2013 21:03,
JBAS-9542,654079,JBAS,Bug,Open,,31/05/2013 01:33,
JBAS-9541,654080,JBAS,Bug,Open,,28/05/2013 10:59,
JBAS-9540,654081,JBAS,Bug,Open,,14/05/2013 22:15,
JBAS-9539,654082,JBAS,Bug,Closed,Out of Date,11/05/2013 09:51,29/05/2013 20:09
JBAS-9537,654083,JBAS,Bug,Open,,10/05/2013 00:25,
JBAS-9535,654084,JBAS,Bug,Closed,Cannot Reproduce Bug,24/04/2013 03:45,20/09/2013 10:34
JBAS-9533,654085,JBAS,Bug,Open,,09/04/2013 18:26,
JBAS-9532,654086,JBAS,Bug,Open,,09/04/2013 18:17,
JBAS-9530,654087,JBAS,Enhancement,Open,,20/03/2013 19:26,
JBAS-9529,654088,JBAS,Bug,Closed,Rejected,07/02/2013 09:35,08/02/2013 00:10
JBAS-9501,654108,JBAS,Bug,Open,,21/06/2012 17:48,
JBAS-9528,654089,JBAS,Bug,Open,,29/01/2013 21:37,
JBAS-9527,654090,JBAS,Bug,Open,,15/01/2013 03:58,
JBAS-9526,654091,JBAS,Feature Request,Open,,31/12/2012 14:00,
JBAS-9524,654093,JBAS,Bug,Open,,12/11/2012 22:53,
JBAS-9523,654094,JBAS,Bug,Open,,10/11/2012 06:24,
JBAS-9519,654095,JBAS,Bug,Open,,30/10/2012 04:28,
JBAS-9518,654096,JBAS,Feature Request,Resolved,Rejected,11/10/2012 21:28,11/10/2012 22:02
JBAS-9517,654097,JBAS,Bug,Open,,25/09/2012 16:16,
JBAS-9516,654098,JBAS,Bug,Open,,08/09/2012 02:06,
JBAS-9499,654109,JBAS,Task,Closed,Rejected,14/06/2012 06:09,26/06/2012 17:06
JBAS-9515,654099,JBAS,Bug,Open,,04/09/2012 03:56,
JBAS-9513,654100,JBAS,Bug,Resolved,Rejected,21/08/2012 23:30,22/08/2012 02:45
JBAS-9512,654101,JBAS,Bug,Closed,Rejected,17/08/2012 14:47,10/09/2012 14:37
JBAS-9510,654102,JBAS,Bug,Resolved,Done,10/08/2012 03:39,31/08/2012 19:15
JBAS-9509,654103,JBAS,Feature Request,Open,,02/08/2012 22:21,
JBAS-9507,654104,JBAS,Bug,Open,,24/07/2012 21:50,
JBAS-9506,654105,JBAS,Bug,Closed,Rejected,23/07/2012 22:37,25/07/2012 06:17
JBAS-9496,654111,JBAS,Bug,Open,,29/05/2012 19:51,
JBAS-9495,654112,JBAS,Bug,Open,,21/05/2012 15:42,
JBAS-9494,654113,JBAS,Feature Request,Resolved,Rejected,19/05/2012 19:16,21/05/2012 20:16
JBAS-9493,654114,JBAS,Bug,Resolved,Rejected,08/05/2012 15:59,08/05/2012 21:54
JBAS-9491,654115,JBAS,Bug,Resolved,Done,02/05/2012 22:21,04/05/2012 19:01
JBAS-9490,654116,JBAS,Bug,Closed,Rejected,29/04/2012 21:29,25/05/2012 15:16
JBAS-9489,654117,JBAS,Feature Request,Closed,Won't Fix,28/04/2012 01:34,03/05/2012 23:14
JBAS-9488,654118,JBAS,Bug,Closed,Won't Fix,23/04/2012 13:46,24/04/2012 11:34
JBAS-9487,654119,JBAS,Bug,Open,,20/04/2012 06:10,
JBAS-9484,654120,JBAS,Bug,Open,,18/04/2012 11:03,
JBAS-9483,654121,JBAS,Support Patch,Closed,Out of Date,13/04/2012 19:46,02/05/2012 18:43
JBAS-9481,654122,JBAS,Bug,Open,,05/04/2012 03:50,
JBAS-9474,654128,JBAS,Bug,Open,,04/03/2012 08:03,
JBAS-9480,654123,JBAS,Task,Open,,30/03/2012 14:35,
JBAS-9479,654124,JBAS,Bug,Open,,22/03/2012 03:30,
JBAS-9478,654125,JBAS,Bug,Open,,21/03/2012 19:24,
JBAS-9477,654126,JBAS,Task,Open,,15/03/2012 17:12,
JBAS-9476,654127,JBAS,Bug,Open,,12/03/2012 05:38,
JBAS-9473,654129,JBAS,Bug,Open,,29/02/2012 18:20,
JBAS-9472,654130,JBAS,Enhancement,Resolved,Rejected,24/02/2012 13:05,24/02/2012 18:02
JBAS-9471,654131,JBAS,Bug,Open,,04/02/2012 17:19,
JBAS-9470,654132,JBAS,Bug,Open,,31/01/2012 16:35,
JBAS-9469,654133,JBAS,Bug,Closed,Rejected,20/01/2012 18:22,02/02/2012 19:47
JBAS-9468,654134,JBAS,Bug,Closed,Rejected,20/01/2012 18:17,02/02/2012 19:49
JBAS-9467,654135,JBAS,Enhancement,Open,,23/09/2011 18:46,
JBAS-9466,654136,JBAS,Bug,Open,,05/01/2012 15:52,
JBAS-9465,654137,JBAS,Bug,Open,,03/01/2012 18:35,
JBAS-9464,654138,JBAS,Bug,Closed,Rejected,28/12/2011 19:25,18/01/2012 13:11
JBAS-9463,654139,JBAS,Bug,Closed,Rejected,23/12/2011 21:09,18/01/2012 13:15
JBAS-9462,654140,JBAS,Feature Request,Closed,Rejected,17/12/2011 07:09,23/12/2011 15:47
JBAS-9461,654141,JBAS,Bug,Open,,17/12/2011 05:01,
JBAS-9460,654142,JBAS,Bug,Open,,23/11/2011 03:57,
JBAS-9459,654143,JBAS,Bug,Open,,14/12/2011 05:43,
JBAS-9457,654144,JBAS,Bug,Open,,09/12/2011 16:25,
JBAS-9456,654145,JBAS,Bug,Open,,08/12/2011 23:35,
JBAS-9455,654146,JBAS,Bug,Open,,07/12/2011 19:03,
JBAS-9450,654251,JBAS,Bug,Resolved,Duplicate Issue,24/10/2011 22:23,25/10/2011 02:28
JBAS-9454,654147,JBAS,Bug,Open,,06/12/2011 22:59,
JBAS-9453,654148,JBAS,Bug,Open,,24/11/2011 02:19,
JBAS-9452,654149,JBAS,Bug,Open,,14/11/2011 02:28,
JBAS-9451,654250,JBAS,Bug,Open,,09/11/2011 22:14,
