Key,ID,Project,IssueType,Status,Resolution,Created Date,Resolved Date
GUVNOR-1439,673232,GUVNOR,Bug,Resolved,Cannot Reproduce Bug,27/05/2011 21:52,28/05/2011 00:07
GUVNOR-1438,673233,GUVNOR,Bug,Resolved,Done,27/05/2011 20:24,04/06/2011 05:27
GUVNOR-1382,673288,GUVNOR,Feature Request,Open,,10/05/2011 22:00,
GUVNOR-1255,673414,GUVNOR,Task,Resolved,Out of Date,18/03/2011 19:47,18/11/2013 18:41
GUVNOR-1254,673415,GUVNOR,Task,Resolved,Done,18/03/2011 18:48,30/06/2011 15:27
GUVNOR-412,674243,GUVNOR,Task,Resolved,Done,15/07/2009 15:12,26/06/2010 17:36
GUVNOR-1670,673003,GUVNOR,Task,Resolved,Done,03/10/2011 18:39,03/10/2011 18:40
GUVNOR-1694,672979,GUVNOR,Enhancement,Open,,10/10/2011 17:37,
GUVNOR-1992,672685,GUVNOR,Feature Request,Open,,22/01/2013 16:37,
GUVNOR-1435,673236,GUVNOR,Enhancement,Open,,26/05/2011 15:31,
GUVNOR-1377,673293,GUVNOR,Bug,Resolved,Done,10/05/2011 21:39,18/11/2013 18:20
GUVNOR-1376,673294,GUVNOR,Bug,Open,,10/05/2011 21:25,
GUVNOR-1375,673295,GUVNOR,Bug,Resolved,Out of Date,10/05/2011 21:05,18/11/2013 19:39
GUVNOR-1374,673296,GUVNOR,Bug,Open,,10/05/2011 21:03,
GUVNOR-1693,672980,GUVNOR,Bug,Resolved,Out of Date,10/10/2011 14:51,18/11/2013 19:10
GUVNOR-1669,673004,GUVNOR,Enhancement,Closed,Rejected,03/10/2011 18:29,03/10/2011 18:30
GUVNOR-1668,673005,GUVNOR,Task,Resolved,Done,03/10/2011 17:44,03/10/2011 17:51
GUVNOR-1373,673297,GUVNOR,Bug,Open,,10/05/2011 20:37,
GUVNOR-1372,673298,GUVNOR,Bug,Open,,10/05/2011 20:21,
GUVNOR-1371,673299,GUVNOR,Bug,Open,,10/05/2011 20:18,
GUVNOR-1332,673338,GUVNOR,Bug,Resolved,Done,29/04/2011 11:00,29/04/2011 14:05
GUVNOR-1249,673419,GUVNOR,Feature Request,Closed,Duplicate Issue,14/03/2011 15:45,05/01/2012 17:55
GUVNOR-1248,673420,GUVNOR,Feature Request,Closed,Duplicate Issue,14/03/2011 15:43,13/07/2011 16:55
GUVNOR-1213,673455,GUVNOR,Task,Open,,26/02/2011 17:49,
GUVNOR-1108,673559,GUVNOR,Task,Open,,01/12/2010 23:44,
GUVNOR-1107,673560,GUVNOR,Bug,Resolved,Out of Date,01/12/2010 23:21,18/11/2013 18:59
GUVNOR-729,673931,GUVNOR,Bug,Closed,Duplicate Issue,24/01/2009 05:21,14/05/2009 10:11
GUVNOR-253,674379,GUVNOR,Bug,Closed,Won't Fix,14/04/2009 21:11,22/04/2009 09:54
GUVNOR-1838,672837,GUVNOR,Bug,Resolved,Done,25/02/2012 06:27,01/03/2012 15:11
GUVNOR-1454,673217,GUVNOR,Feature Request,Resolved,Done,01/06/2011 15:28,12/06/2011 05:08
GUVNOR-1453,673218,GUVNOR,Feature Request,Open,,01/06/2011 15:27,
GUVNOR-1816,672859,GUVNOR,Bug,Resolved,Done,28/01/2012 15:38,29/01/2012 04:40
GUVNOR-1452,673219,GUVNOR,Bug,Resolved,Done,01/06/2011 02:35,01/06/2011 17:04
GUVNOR-1451,673220,GUVNOR,Bug,Resolved,Done,01/06/2011 02:19,06/06/2011 04:41
GUVNOR-1450,673221,GUVNOR,Enhancement,Resolved,Out of Date,01/06/2011 01:23,31/07/2011 18:49
GUVNOR-62,674544,GUVNOR,Bug,Closed,Done,27/11/2008 03:47,01/12/2008 09:23
GUVNOR-29,674577,GUVNOR,Bug,Closed,Cannot Reproduce Bug,03/10/2008 14:18,28/11/2008 06:26
GUVNOR-1449,673222,GUVNOR,Enhancement,Resolved,Done,31/05/2011 21:55,21/09/2011 16:31
GUVNOR-1912,672763,GUVNOR,Bug,Closed,Done,14/06/2012 05:00,14/06/2012 05:57
GUVNOR-2054,672627,GUVNOR,Feature Request,Open,,08/10/2013 15:31,
GUVNOR-1448,673223,GUVNOR,Task,Resolved,Done,31/05/2011 21:51,05/10/2011 17:32
GUVNOR-2023,672657,GUVNOR,Bug,Resolved,Done,04/07/2013 17:11,11/07/2013 01:32
GUVNOR-1991,672686,GUVNOR,Feature Request,Open,,21/01/2013 17:34,
GUVNOR-2073,672609,GUVNOR,Task,Open,,18/12/2013 18:29,
GUVNOR-2072,672610,GUVNOR,Bug,Open,,18/12/2013 16:43,
GUVNOR-2071,672611,GUVNOR,Task,Open,,17/12/2013 19:21,
GUVNOR-2070,672612,GUVNOR,Bug,Open,,16/12/2013 19:30,
GUVNOR-2069,672613,GUVNOR,Bug,Closed,Done,05/12/2013 00:15,05/12/2013 18:15
GUVNOR-2068,672614,GUVNOR,Bug,Open,,30/11/2013 01:28,
GUVNOR-2067,672615,GUVNOR,Enhancement,Closed,Done,29/11/2013 09:47,04/12/2013 23:44
GUVNOR-2066,672616,GUVNOR,Feature Request,Open,,28/11/2013 12:06,
GUVNOR-1911,672764,GUVNOR,Bug,Resolved,Done,14/06/2012 04:51,14/06/2012 06:08
GUVNOR-2065,672617,GUVNOR,Feature Request,Resolved,Done,27/11/2013 20:09,02/12/2013 22:02
GUVNOR-2064,672618,GUVNOR,Bug,Resolved,Done,27/11/2013 17:24,03/12/2013 17:18
GUVNOR-2063,672619,GUVNOR,Bug,Resolved,Done,26/11/2013 16:26,05/12/2013 00:42
GUVNOR-2062,672620,GUVNOR,Feature Request,Open,,18/11/2013 18:52,
