Key,ID,Project,IssueType,Status,Resolution,Created Date,Resolved Date
ORG-1841,502993,ORG,Bug,Closed,Done,30/10/2013 19:23,04/11/2013 18:31
ORG-1739,503157,ORG,Bug,Open,,20/07/2013 01:54,
ORG-1738,503158,ORG,Task,Resolved,Done,19/07/2013 18:45,20/11/2013 15:28
ORG-1867,502974,ORG,Feature Request,Open,,15/11/2013 22:27,
ORG-1866,502975,ORG,Feature Request,Open,,15/11/2013 22:09,
ORG-1879,502966,ORG,Task,Open,,27/11/2013 23:24,
ORG-1448,503587,ORG,Bug,Closed,Done,14/06/2012 15:41,14/06/2012 15:59
ORG-1829,503052,ORG,Bug,Closed,Done,15/10/2013 20:56,22/10/2013 00:07
ORG-1401,503627,ORG,Enhancement,Closed,Done,12/05/2012 00:47,09/07/2012 20:24
ORG-1383,503642,ORG,Task,Closed,Done,19/04/2012 22:59,26/08/2013 19:52
ORG-1843,502991,ORG,Bug,Open,,01/11/2013 01:12,
ORG-1770,503090,ORG,Bug,Open,,26/08/2013 16:45,
ORG-694,504880,ORG,Task,Closed,Done,08/04/2010 17:10,20/09/2010 18:14
ORG-636,504985,ORG,Feature Request,Closed,Done,09/07/2010 17:28,09/07/2010 17:28
ORG-1878,502967,ORG,Task,Open,,27/11/2013 23:23,
ORG-1842,502992,ORG,Bug,Closed,Duplicate Issue,30/10/2013 19:26,30/10/2013 20:27
ORG-1626,503284,ORG,Task,Closed,Done,15/03/2013 19:49,26/03/2013 15:33
ORG-1884,502961,ORG,Task,Open,,27/11/2013 23:26,
ORG-1901,502897,ORG,Feature Request,Resolved,Done,06/12/2013 20:45,09/12/2013 23:09
ORG-1907,502891,ORG,Bug,Open,,19/12/2013 02:02,
ORG-1906,502892,ORG,Bug,Open,,18/12/2013 23:09,
ORG-1905,502893,ORG,Task,Open,,17/12/2013 17:55,
ORG-1904,502894,ORG,Feature Request,Open,,14/12/2013 04:15,
ORG-1903,502895,ORG,Feature Request,Open,,10/12/2013 21:18,
ORG-1902,502896,ORG,Enhancement,Open,,07/12/2013 06:15,
ORG-1883,502962,ORG,Task,Open,,27/11/2013 23:26,
ORG-1900,502898,ORG,Feature Request,Closed,Done,06/12/2013 16:30,11/12/2013 00:08
ORG-1599,503359,ORG,Task,Closed,Done,22/01/2013 18:11,22/01/2013 19:23
ORG-1895,502952,ORG,Bug,Resolved,Done,02/12/2013 20:29,03/12/2013 20:34
ORG-1899,502899,ORG,Task,Closed,Done,04/12/2013 02:07,05/12/2013 18:02
ORG-1898,502950,ORG,Feature Request,Open,,04/12/2013 00:52,
ORG-1882,502963,ORG,Task,Open,,27/11/2013 23:25,
ORG-1881,502964,ORG,Task,Open,,27/11/2013 23:25,
ORG-1880,502965,ORG,Task,Resolved,Duplicate Issue,27/11/2013 23:25,27/11/2013 23:50
ORG-1896,502951,ORG,Task,Open,,03/12/2013 20:06,
ORG-1892,502954,ORG,Bug,Resolved,Done,29/11/2013 20:07,29/11/2013 20:08
ORG-1891,502955,ORG,Feature Request,Resolved,Done,28/11/2013 17:34,28/11/2013 21:26
ORG-1890,502956,ORG,Task,Open,,27/11/2013 23:34,
ORG-1889,502957,ORG,Task,Open,,27/11/2013 23:33,
ORG-1888,502958,ORG,Task,Open,,27/11/2013 23:31,
ORG-1886,502959,ORG,Task,Open,,27/11/2013 23:30,
ORG-1885,502960,ORG,Task,Open,,27/11/2013 23:29,
ORG-1854,502983,ORG,Bug,Open,,07/11/2013 23:49,
ORG-1877,502968,ORG,Task,Open,,27/11/2013 23:22,
ORG-1876,502969,ORG,Task,Open,,27/11/2013 23:20,
ORG-1875,502970,ORG,Task,Open,,27/11/2013 23:20,
ORG-1874,502971,ORG,Task,Open,,27/11/2013 23:19,
ORG-1873,502972,ORG,Task,Open,,27/11/2013 23:10,
ORG-1871,502973,ORG,Feature Request,Resolved,Done,21/11/2013 02:01,03/12/2013 01:02
ORG-1863,502976,ORG,Feature Request,Open,,13/11/2013 20:32,
ORG-1853,502984,ORG,Task,Closed,Done,07/11/2013 22:38,07/11/2013 23:06
ORG-1862,502977,ORG,Task,Closed,Done,12/11/2013 22:27,14/11/2013 16:44
ORG-1861,502978,ORG,Enhancement,Open,,12/11/2013 21:55,
ORG-1860,502979,ORG,Bug,Closed,Done,12/11/2013 21:52,13/11/2013 20:38
ORG-1859,502980,ORG,Enhancement,Coding In Progress,,12/11/2013 17:48,
ORG-1857,502981,ORG,Task,Closed,Done,11/11/2013 19:46,11/11/2013 19:55
ORG-1856,502982,ORG,Feature Request,Open,,09/11/2013 01:50,
ORG-1851,502985,ORG,Bug,Open,,07/11/2013 05:43,
ORG-1850,502986,ORG,Feature Request,Closed,Done,06/11/2013 17:29,14/11/2013 19:56
ORG-1849,502987,ORG,Bug,Resolved,Done,06/11/2013 06:13,20/11/2013 15:39
ORG-1847,502988,ORG,Task,Open,,05/11/2013 17:40,
ORG-1845,502989,ORG,Feature Request,Open,,04/11/2013 23:02,
ORG-1844,502990,ORG,Bug,Resolved,Done,04/11/2013 21:38,06/11/2013 17:34
ORG-1840,502994,ORG,Feature Request,Open,,29/10/2013 22:49,
ORG-1839,502995,ORG,Enhancement,Resolved,Done,28/10/2013 21:03,31/10/2013 21:36
ORG-1838,502996,ORG,Enhancement,Closed,Done,25/10/2013 21:08,25/10/2013 23:53
ORG-1836,502997,ORG,Bug,Waiting For Upstream,,24/10/2013 02:22,
ORG-1833,502998,ORG,Feature Request,Reopened,,18/10/2013 22:49,
ORG-1832,502999,ORG,Bug,Resolved,Done,18/10/2013 16:50,06/11/2013 17:53
ORG-1831,503050,ORG,Feature Request,Closed,Done,17/10/2013 13:26,17/10/2013 20:34
ORG-1830,503051,ORG,Feature Request,Open,,16/10/2013 02:47,
ORG-1828,503053,ORG,Bug,Resolved,Won't Fix,15/10/2013 04:51,16/10/2013 14:04
ORG-1827,503054,ORG,Feature Request,Resolved,Done,14/10/2013 22:04,16/10/2013 15:19
ORG-1826,503055,ORG,Bug,Resolved,Done,14/10/2013 21:12,16/10/2013 15:21
ORG-1825,503056,ORG,Bug,Closed,Done,10/10/2013 21:05,10/10/2013 21:30
ORG-1823,503057,ORG,Feature Request,Closed,Done,09/10/2013 20:59,09/10/2013 21:00
ORG-1819,503058,ORG,Bug,Open,,08/10/2013 17:51,
ORG-1818,503059,ORG,Feature Request,Resolved,Done,04/10/2013 23:04,07/10/2013 16:32
