Key,ID,Project,IssueType,Status,Resolution,Created Date,Resolved Date
WELD-1031,417608,WELD,Bug,Resolved,Done,18/12/2011 08:24,18/12/2011 10:34
WELD-1330,416978,WELD,Task,Resolved,Done,22/02/2013 05:45,17/03/2013 00:12
WELD-1210,417189,WELD,Task,Resolved,Done,18/09/2012 22:53,11/10/2012 18:47
WELD-1286,417069,WELD,Bug,Resolved,Out of Date,18/12/2012 16:36,27/03/2013 17:22
WELD-1209,417190,WELD,Task,Resolved,Done,13/09/2012 17:43,13/10/2012 01:58
WELD-1404,416855,WELD,Bug,Resolved,Done,09/04/2013 22:54,10/04/2013 16:21
WELD-1426,416783,WELD,Task,Resolved,Done,14/05/2013 17:52,14/05/2013 20:53
WELD-1367,416892,WELD,Bug,Resolved,Won't Fix,16/03/2013 01:48,01/08/2013 00:24
WELD-1172,417277,WELD,Bug,Resolved,Done,18/07/2012 22:33,01/08/2012 18:40
WELD-1230,417169,WELD,Task,Resolved,Done,22/10/2012 23:05,31/10/2012 02:52
WELD-1229,417170,WELD,Task,Resolved,Rejected,22/10/2012 22:57,28/01/2013 20:06
WELD-202,419170,WELD,Feature Request,Closed,Done,14/10/2009 19:56,03/11/2009 08:16
WELD-1096,417445,WELD,Bug,Resolved,Duplicate Issue,27/03/2012 18:03,28/03/2012 21:01
WELD-372,418865,WELD,Bug,Closed,Done,12/01/2010 20:09,29/01/2010 00:31
WELD-1228,417171,WELD,Task,Open,,22/10/2012 22:53,
WELD-90,419432,WELD,Feature Request,Closed,Done,12/06/2009 00:04,03/11/2009 08:17
WELD-51,419520,WELD,Feature Request,Open,,17/04/2009 02:04,
WELD-35,419535,WELD,Feature Request,Closed,Duplicate Issue,04/08/2009 16:42,04/11/2009 23:11
WELD-32,419538,WELD,Bug,Resolved,Out of Date,04/08/2009 23:50,27/05/2013 16:19
WELD-484,418667,WELD,Bug,Closed,Done,11/04/2010 20:12,18/08/2010 07:55
WELD-507,418595,WELD,Bug,Closed,Done,27/04/2010 23:14,19/08/2010 04:52
WELD-41,419529,WELD,Task,Closed,Done,02/06/2008 21:39,15/03/2009 01:54
WELD-1387,416872,WELD,Bug,Resolved,Won't Fix,29/03/2013 22:32,24/04/2013 15:03
