Key,ID,Project,IssueType,Status,Resolution,Created Date,Resolved Date
SOA-2004,443130,SOA,Task,Closed,Done,22/03/2010 08:24,13/05/2010 12:41
SOA-2003,443131,SOA,Task,Closed,Done,22/03/2010 08:19,07/04/2010 08:03
SOA-2002,443132,SOA,Task,Closed,Done,22/03/2010 08:17,13/04/2010 06:20
SOA-2001,443133,SOA,Task,Closed,Done,22/03/2010 08:14,07/04/2010 07:52
SOA-1418,444274,SOA,Bug,Closed,Won't Fix,17/07/2009 18:58,14/09/2010 05:06
SOA-3249,441059,SOA,Bug,Closed,Rejected,08/08/2011 18:28,09/08/2011 16:14
SOA-3219,441082,SOA,Bug,Closed,Cannot Reproduce Bug,27/07/2011 20:02,02/09/2011 16:41
SOA-3209,441089,SOA,Bug,Closed,Rejected,25/07/2011 20:20,23/08/2011 17:16
SOA-2732,441842,SOA,Bug,Closed,Done,04/01/2011 19:24,17/02/2011 15:47
SOA-2731,441843,SOA,Bug,Closed,Done,04/01/2011 19:07,08/11/2011 09:20
SOA-2551,442129,SOA,Bug,Closed,Done,08/11/2010 17:41,12/02/2011 21:00
SOA-2499,442270,SOA,Bug,Closed,Done,28/10/2010 03:18,04/11/2010 20:19
SOA-1212,444662,SOA,Bug,Closed,Done,06/03/2009 18:25,16/03/2009 22:10
SOA-2498,442271,SOA,Bug,Closed,Cannot Reproduce Bug,28/10/2010 03:17,11/11/2010 06:00
SOA-670,445717,SOA,Bug,Closed,Done,12/08/2008 16:14,17/02/2011 19:00
SOA-545,445935,SOA,Bug,Closed,Done,14/05/2008 20:56,02/06/2008 17:04
SOA-427,446250,SOA,Bug,Closed,Done,14/02/2008 17:03,08/04/2008 22:54
SOA-241,446568,SOA,Bug,Closed,Done,18/12/2007 00:49,13/05/2008 21:03
SOA-2256,442676,SOA,Bug,Closed,Done,03/09/2010 20:53,23/09/2010 21:05
SOA-2182,442792,SOA,Bug,Closed,Done,27/07/2010 02:26,11/02/2011 13:41
SOA-2165,442798,SOA,Bug,Closed,Done,21/07/2010 23:53,19/03/2011 00:27
SOA-1037,445012,SOA,Task,Closed,Done,18/11/2008 22:56,25/06/2009 18:56
SOA-958,445137,SOA,Bug,Closed,Rejected,20/10/2008 19:00,21/10/2008 16:44
SOA-945,445148,SOA,Bug,Closed,Rejected,15/10/2008 21:51,16/10/2008 16:08
SOA-733,445607,SOA,Bug,Closed,Done,03/09/2008 18:51,22/09/2008 20:17
SOA-3470,440649,SOA,Bug,Closed,Rejected,10/10/2011 20:04,10/10/2011 21:32
SOA-1425,444268,SOA,Task,Closed,Out of Date,29/07/2009 12:06,23/09/2011 20:47
SOA-1424,444269,SOA,Bug,Closed,Done,22/07/2009 17:52,19/08/2009 23:10
SOA-672,445715,SOA,Feature Request,Closed,Done,12/08/2008 16:17,28/08/2008 00:07
SOA-279,446481,SOA,Bug,Closed,Done,07/01/2008 15:26,22/01/2008 23:28
SOA-3488,440639,SOA,Bug,Closed,Migrated to another ITS,15/10/2011 01:06,13/01/2012 07:42
SOA-2086,442959,SOA,Task,Closed,Done,17/05/2010 17:02,17/05/2010 17:07
SOA-2883,441574,SOA,Task,Closed,Won't Fix,09/02/2011 00:20,09/04/2011 05:35
SOA-2730,441844,SOA,Bug,Closed,Done,04/01/2011 18:32,17/02/2011 15:48
SOA-966,445130,SOA,Task,Closed,Done,21/10/2008 21:33,22/12/2008 13:32
SOA-871,445321,SOA,Bug,Closed,Won't Fix,26/09/2008 14:14,30/10/2008 20:31
SOA-2355,442485,SOA,Bug,Closed,Done,29/09/2010 00:15,08/09/2011 18:51
SOA-2955,441469,SOA,Bug,Closed,Done,03/03/2011 22:32,05/04/2011 02:28
SOA-2264,442668,SOA,Bug,Closed,Out of Date,07/09/2010 13:39,07/12/2011 06:01
SOA-3696,440422,SOA,Bug,Closed,Migrated to another ITS,12/01/2012 21:14,13/01/2012 07:43
SOA-3695,440423,SOA,Bug,Closed,Migrated to another ITS,12/01/2012 02:14,13/01/2012 07:43
SOA-3693,440424,SOA,Bug,Closed,Migrated to another ITS,10/01/2012 05:55,13/01/2012 07:42
SOA-3692,440425,SOA,Bug,Closed,Rejected,09/01/2012 22:48,10/01/2012 23:45
SOA-3608,440513,SOA,Bug,Closed,Done,22/11/2011 02:33,29/11/2011 12:05
SOA-3688,440426,SOA,Bug,Closed,Migrated to another ITS,04/01/2012 17:21,13/01/2012 07:42
SOA-3649,440444,SOA,Bug,Closed,Done,01/12/2011 10:13,08/12/2011 06:44
SOA-2200,442776,SOA,Bug,Closed,Rejected,05/08/2010 18:52,29/11/2010 19:51
SOA-3686,440427,SOA,Enhancement,Closed,Migrated to another ITS,04/01/2012 03:38,13/01/2012 07:42
SOA-3682,440428,SOA,Task,Closed,Done,04/01/2012 02:28,04/01/2012 04:29
SOA-3681,440429,SOA,Task,Closed,Migrated to another ITS,03/01/2012 21:36,13/01/2012 07:42
SOA-3680,440430,SOA,Bug,Closed,Done,03/01/2012 09:42,04/01/2012 02:35
SOA-3676,440431,SOA,Bug,Closed,Done,21/12/2011 03:36,12/01/2012 21:26
SOA-3671,440432,SOA,Bug,Closed,Migrated to another ITS,19/12/2011 22:41,13/01/2012 07:43
SOA-3605,440514,SOA,Bug,Closed,Done,21/11/2011 14:24,22/11/2011 03:59
SOA-3670,440433,SOA,Bug,Closed,Migrated to another ITS,19/12/2011 18:40,13/01/2012 07:43
SOA-3469,440700,SOA,Bug,Closed,Done,10/10/2011 19:52,10/10/2011 23:46
SOA-3668,440434,SOA,Bug,Closed,Done,17/12/2011 00:57,04/01/2012 00:04
SOA-3667,440435,SOA,Bug,Closed,Migrated to another ITS,16/12/2011 21:51,13/01/2012 07:43
SOA-3666,440436,SOA,Bug,Closed,Migrated to another ITS,16/12/2011 09:03,13/01/2012 07:42
SOA-3663,440437,SOA,Bug,Closed,Migrated to another ITS,14/12/2011 19:46,13/01/2012 07:43
SOA-3661,440438,SOA,Bug,Closed,Done,13/12/2011 00:09,13/12/2011 00:11
SOA-3639,440446,SOA,Bug,Closed,Migrated to another ITS,30/11/2011 01:17,13/01/2012 07:42
SOA-2884,441573,SOA,Bug,Closed,Done,09/02/2011 01:07,20/07/2011 09:37
SOA-3659,440439,SOA,Bug,Closed,Done,10/12/2011 03:37,16/12/2011 05:56
SOA-3658,440440,SOA,Support Patch,Resolved,Done,10/12/2011 00:50,15/12/2011 23:04
SOA-3652,440441,SOA,Bug,Closed,Migrated to another ITS,02/12/2011 13:21,13/01/2012 07:43
SOA-3651,440442,SOA,Bug,Closed,Migrated to another ITS,02/12/2011 05:01,13/01/2012 07:42
SOA-3650,440443,SOA,Bug,Closed,Done,02/12/2011 04:53,16/12/2011 04:07
SOA-3640,440445,SOA,Task,Closed,Migrated to another ITS,30/11/2011 01:18,13/01/2012 07:42
SOA-3638,440447,SOA,Feature Request,Closed,Migrated to another ITS,30/11/2011 01:15,13/01/2012 07:42
SOA-652,445735,SOA,Task,Closed,Done,08/08/2008 04:22,08/08/2008 04:26
SOA-3636,440448,SOA,Bug,Closed,Migrated to another ITS,30/11/2011 01:10,13/01/2012 07:43
SOA-3635,440449,SOA,Bug,Closed,Migrated to another ITS,30/11/2011 01:08,13/01/2012 07:42
SOA-3634,440500,SOA,Task,Closed,Migrated to another ITS,30/11/2011 01:04,13/01/2012 07:43
SOA-3633,440501,SOA,Bug,Closed,Migrated to another ITS,30/11/2011 01:03,13/01/2012 07:43
SOA-3632,440502,SOA,Bug,Closed,Migrated to another ITS,30/11/2011 01:00,13/01/2012 07:43
SOA-3631,440503,SOA,Bug,Closed,Done,30/11/2011 00:23,09/12/2011 09:43
SOA-2985,441397,SOA,Bug,Closed,Done,23/03/2011 22:22,03/06/2011 04:04
SOA-3518,440619,SOA,Bug,Closed,Done,25/10/2011 01:00,31/10/2011 21:29
SOA-3630,440504,SOA,Bug,Closed,Migrated to another ITS,29/11/2011 23:42,13/01/2012 07:42
SOA-3624,440505,SOA,Bug,Closed,Migrated to another ITS,24/11/2011 10:25,13/01/2012 07:43
SOA-3623,440506,SOA,Bug,Closed,Done,24/11/2011 09:50,29/11/2011 10:56
SOA-3621,440507,SOA,Support Patch,QA In Progress,,23/11/2011 03:16,
SOA-3609,440512,SOA,Bug,Closed,Done,22/11/2011 03:46,22/11/2011 21:03
SOA-3604,440515,SOA,Bug,Closed,Migrated to another ITS,19/11/2011 02:32,13/01/2012 07:43
SOA-3603,440516,SOA,Bug,Closed,Migrated to another ITS,18/11/2011 21:26,13/01/2012 07:43
SOA-3620,440508,SOA,Bug,Closed,Done,23/11/2011 02:36,12/12/2011 23:50
SOA-3619,440509,SOA,Support Patch,Resolved,Migrated to another ITS,22/11/2011 07:05,13/01/2012 07:46
SOA-3617,440510,SOA,Support Patch,Closed,Rejected,22/11/2011 06:49,04/01/2012 23:51
SOA-3613,440511,SOA,Bug,Closed,Migrated to another ITS,22/11/2011 05:01,13/01/2012 07:42
SOA-3601,440517,SOA,Feature Request,Closed,Migrated to another ITS,18/11/2011 00:44,13/01/2012 07:42
SOA-3598,440518,SOA,Task,Closed,Done,17/11/2011 22:29,23/11/2011 08:21
SOA-3597,440519,SOA,Bug,Closed,Migrated to another ITS,17/11/2011 14:00,13/01/2012 07:42
SOA-3595,440520,SOA,Bug,Closed,Migrated to another ITS,16/11/2011 16:07,13/01/2012 07:42
SOA-3563,440541,SOA,Bug,Closed,Migrated to another ITS,08/11/2011 16:44,13/01/2012 07:43
SOA-3594,440521,SOA,Bug,Closed,Done,16/11/2011 06:42,23/11/2011 00:57
SOA-3593,440522,SOA,Enhancement,Closed,Migrated to another ITS,16/11/2011 04:37,13/01/2012 07:43
SOA-3592,440523,SOA,Bug,Closed,Migrated to another ITS,16/11/2011 04:30,13/01/2012 07:43
SOA-3591,440524,SOA,Bug,Closed,Migrated to another ITS,16/11/2011 02:56,13/01/2012 07:42
SOA-3584,440525,SOA,Bug,Closed,Done,14/11/2011 23:53,20/12/2011 00:43
