Key,ID,Project,IssueType,Status,Resolution,Created Date,Resolved Date
JBWS-2425,527301,JBWS,Task,Closed,Done,15/12/2008 18:10,17/12/2008 22:38
JBWS-3696,524934,JBWS,Task,Closed,Done,23/08/2013 21:03,23/08/2013 21:04
JBWS-2961,526266,JBWS,Task,Closed,Out of Date,11/03/2010 18:00,20/03/2012 23:09
JBWS-2578,526964,JBWS,Task,Closed,Done,16/03/2009 17:27,28/05/2009 01:41
JBWS-1925,528265,JBWS,Bug,Closed,Done,03/12/2007 18:14,03/12/2007 18:53
JBWS-1567,528892,JBWS,Task,Closed,Out of Date,08/03/2007 18:45,13/02/2008 17:20
JBWS-1456,529080,JBWS,Feature Request,Closed,Done,15/01/2007 20:41,15/01/2007 20:42
JBWS-1162,529576,JBWS,Task,Closed,Done,31/08/2006 17:35,15/11/2006 07:41
JBWS-272,531209,JBWS,Task,Closed,Done,22/06/2005 17:41,15/07/2005 02:53
JBWS-3153,525889,JBWS,Feature Request,Closed,Rejected,03/11/2010 21:23,16/09/2011 15:44
JBWS-2780,526524,JBWS,Task,Closed,Done,07/10/2009 05:41,14/10/2009 18:12
JBWS-1995,528152,JBWS,Task,Closed,Done,15/02/2008 02:39,28/02/2008 18:01
JBWS-1869,528363,JBWS,Feature Request,Closed,Done,24/10/2007 18:28,12/06/2008 02:14
JBWS-1412,529171,JBWS,Feature Request,Closed,Out of Date,07/12/2006 20:25,02/04/2008 17:08
JBWS-691,530384,JBWS,Task,Closed,Done,08/02/2006 03:47,13/04/2006 09:41
JBWS-175,531401,JBWS,Task,Closed,Done,14/04/2005 01:57,30/06/2005 11:34
JBWS-3298,525702,JBWS,Bug,Closed,Done,16/05/2011 11:38,14/06/2011 05:10
JBWS-2976,526251,JBWS,Bug,Closed,Done,28/03/2010 20:44,28/03/2010 22:01
JBWS-2689,526759,JBWS,Bug,Closed,Done,22/06/2009 21:19,22/06/2009 22:35
JBWS-2077,527975,JBWS,Task,Closed,Out of Date,25/03/2008 19:06,27/08/2012 18:02
JBWS-3553,525220,JBWS,Task,Closed,Done,04/10/2012 17:42,04/10/2012 17:49
JBWS-3552,525221,JBWS,Bug,Closed,Partially Completed,03/10/2012 18:50,07/01/2013 14:17
JBWS-2825,526485,JBWS,Task,Closed,Done,11/11/2009 02:23,11/11/2009 02:25
JBWS-3740,524842,JBWS,Task,Resolved,Done,03/12/2013 22:14,13/12/2013 20:26
JBWS-3747,524835,JBWS,Enhancement,Resolved,Done,13/12/2013 17:56,13/12/2013 17:57
JBWS-3746,524836,JBWS,Task,Resolved,Done,13/12/2013 01:27,13/12/2013 18:01
JBWS-3745,524837,JBWS,Feature Request,Resolved,Done,12/12/2013 15:05,18/12/2013 01:01
JBWS-3744,524838,JBWS,Feature Request,Resolved,Done,11/12/2013 06:40,11/12/2013 06:41
JBWS-3743,524839,JBWS,Enhancement,Resolved,Done,09/12/2013 19:02,09/12/2013 19:04
JBWS-3742,524840,JBWS,Bug,Resolved,Done,06/12/2013 23:51,07/12/2013 00:40
JBWS-3741,524841,JBWS,Bug,Open,,05/12/2013 00:30,
JBWS-3739,524843,JBWS,Enhancement,Open,,29/11/2013 00:27,
JBWS-3738,524844,JBWS,Enhancement,Coding In Progress,,26/11/2013 16:40,
JBWS-3737,524845,JBWS,Enhancement,Open,,23/11/2013 01:09,
JBWS-3736,524846,JBWS,Bug,Resolved,Done,19/11/2013 00:53,19/11/2013 02:10
JBWS-3734,524847,JBWS,Feature Request,Resolved,Done,15/11/2013 21:41,03/12/2013 18:17
JBWS-3733,524848,JBWS,Feature Request,Open,,14/11/2013 02:24,
JBWS-3732,524849,JBWS,Task,Resolved,Done,14/11/2013 00:24,11/12/2013 06:35
JBWS-3731,524900,JBWS,Task,Closed,Done,08/11/2013 07:08,20/11/2013 20:39
JBWS-3726,524905,JBWS,Task,Closed,Done,05/11/2013 07:12,05/11/2013 07:15
JBWS-3730,524901,JBWS,Feature Request,Closed,Done,08/11/2013 00:59,08/11/2013 01:01
JBWS-3729,524902,JBWS,Task,Closed,Done,07/11/2013 17:46,07/11/2013 17:52
JBWS-3728,524903,JBWS,Task,Resolved,Done,07/11/2013 01:08,14/11/2013 02:46
JBWS-3727,524904,JBWS,Bug,Closed,Done,06/11/2013 08:13,06/11/2013 08:15
JBWS-3725,524906,JBWS,Task,Closed,Done,31/10/2013 01:34,31/10/2013 17:04
JBWS-3724,524907,JBWS,Feature Request,Resolved,Rejected,26/10/2013 06:52,31/10/2013 16:21
JBWS-3723,524908,JBWS,Task,Closed,Done,24/10/2013 21:31,24/10/2013 22:18
JBWS-3722,524909,JBWS,Bug,Open,,18/10/2013 20:42,
JBWS-3721,524910,JBWS,Bug,Open,,17/10/2013 22:51,
JBWS-3720,524911,JBWS,Bug,Closed,Done,17/10/2013 21:38,17/10/2013 21:45
JBWS-3719,524912,JBWS,Bug,Closed,Done,14/10/2013 14:46,14/10/2013 16:19
JBWS-3718,524913,JBWS,Task,Closed,Done,10/10/2013 18:44,21/10/2013 22:00
