Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
MCL-21042,493420,MCL,Bug,false,Resolved,Invalid,2022-01-05 02:56:52,2022-01-05 02:56:55
MCL-21041,493411,MCL,Bug,false,Open,,2022-01-05 01:35:56,
MCL-21039,493392,MCL,Bug,false,Resolved,Invalid,2022-01-04 22:43:14,2022-01-04 22:43:21
MCL-21038,493372,MCL,Bug,false,Resolved,Awaiting Response,2022-01-04 16:57:37,2022-01-04 20:25:00
MCL-21037,493191,MCL,Bug,false,Open,,2022-01-04 02:57:21,
MCL-21036,493147,MCL,Bug,false,Open,,2022-01-03 13:14:49,
MCL-21035,492969,MCL,Bug,false,Open,,2022-01-03 10:54:57,
MCL-21033,492907,MCL,Bug,false,Open,,2022-01-01 22:15:22,
MCL-21032,492896,MCL,Bug,false,Open,,2022-01-01 14:11:15,
MCL-21031,492694,MCL,Bug,false,Resolved,Awaiting Response,2021-12-31 05:29:15,2021-12-31 14:56:34
MCL-21030,492689,MCL,Bug,false,Open,,2021-12-31 02:50:37,
MCL-21029,492457,MCL,Bug,false,Resolved,Awaiting Response,2021-12-29 20:46:14,2021-12-30 18:28:09
MCL-21028,492453,MCL,Bug,false,Reopened,,2021-12-29 20:09:01,
MCL-21026,492443,MCL,Bug,false,Resolved,Invalid,2021-12-29 17:55:40,2022-01-04 07:21:37
MCL-21025,482415,MCL,Bug,false,Reopened,,2021-11-14 21:45:11,
MCL-21023,492385,MCL,Bug,false,Resolved,Invalid,2021-12-28 23:28:57,2021-12-28 23:29:04
MCL-21022,492379,MCL,Bug,false,Resolved,Duplicate,2021-12-28 22:08:36,2021-12-31 21:44:53
MCL-21021,492371,MCL,Bug,false,Open,,2021-12-28 21:06:04,
MCL-21020,492360,MCL,Bug,false,Open,,2021-12-28 18:13:24,
MCL-21018,492352,MCL,Bug,false,Open,,2021-12-28 16:44:27,
MCL-21016,492337,MCL,Bug,false,Resolved,Cannot Reproduce,2021-12-28 12:42:39,2021-12-29 02:18:23
MCL-21015,492323,MCL,Bug,false,Open,,2021-12-28 05:18:46,
MCL-21013,492304,MCL,Bug,false,Open,,2021-12-27 23:03:39,
MCL-21012,492298,MCL,Bug,false,Resolved,Duplicate,2021-12-27 21:59:22,2022-01-01 19:54:05
MCL-21011,492296,MCL,Bug,false,Resolved,Duplicate,2021-12-27 20:58:56,2021-12-31 21:45:16
MCL-21010,492277,MCL,Bug,false,Resolved,Duplicate,2021-12-27 17:45:00,2021-12-31 21:45:30
MCL-21009,492272,MCL,Bug,false,Resolved,Duplicate,2021-12-27 16:12:00,2021-12-31 21:45:05
MCL-21008,492268,MCL,Bug,false,Open,,2021-12-27 15:36:32,
MCL-21007,492267,MCL,Bug,false,Resolved,Duplicate,2021-12-27 15:03:32,2021-12-31 21:45:41
MCL-21005,491759,MCL,Bug,false,Resolved,Duplicate,2021-12-27 10:11:38,2022-01-04 21:24:28
MCL-21004,491747,MCL,Bug,false,Resolved,Duplicate,2021-12-27 01:16:31,2022-01-04 21:24:38
MCL-21003,491733,MCL,Bug,false,Open,,2021-12-26 21:24:18,
MCL-21002,491731,MCL,Bug,false,Resolved,Cannot Reproduce,2021-12-26 21:11:38,2021-12-31 21:44:27
MCL-21001,489773,MCL,Bug,false,Resolved,Duplicate,2021-12-15 00:46:12,2021-12-31 21:45:53
MCL-21000,491504,MCL,Bug,false,Resolved,Duplicate,2021-12-25 21:16:59,2022-01-01 19:58:02
MCL-20998,491498,MCL,Bug,false,Resolved,Duplicate,2021-12-25 19:44:38,2022-01-01 19:59:13
MCL-20996,491483,MCL,Bug,false,Resolved,Duplicate,2021-12-25 15:53:12,2022-01-01 20:00:06
MCL-20995,491476,MCL,Bug,false,Resolved,Duplicate,2021-12-25 13:45:36,2022-01-01 20:02:17
MCL-20993,491468,MCL,Bug,false,Open,,2021-12-25 10:00:05,
MCL-20990,491412,MCL,Bug,false,Resolved,Duplicate,2021-12-24 14:30:36,2022-01-01 20:03:20
MCL-20989,491316,MCL,Bug,false,Resolved,Duplicate,2021-12-24 14:14:49,2022-01-01 20:04:17
MCL-20988,491180,MCL,Bug,false,Resolved,Duplicate,2021-12-24 12:27:37,2021-12-31 21:46:16
MCL-20986,491121,MCL,Bug,false,Open,,2021-12-23 19:40:10,
MCL-20985,491117,MCL,Bug,false,Resolved,Duplicate,2021-12-23 18:43:38,2021-12-31 21:46:26
MCL-20984,491070,MCL,Bug,false,Resolved,Duplicate,2021-12-23 02:46:54,2022-01-03 19:33:51
MCL-20983,491051,MCL,Bug,false,Open,,2021-12-22 23:44:00,
MCL-20982,491050,MCL,Bug,false,Open,,2021-12-22 23:29:21,
MCL-20981,490998,MCL,Bug,false,Open,,2021-12-22 12:13:48,
MCL-20980,490980,MCL,Bug,false,Resolved,Duplicate,2021-12-22 05:39:01,2022-01-01 20:05:49
MCL-20979,490973,MCL,Bug,false,Open,,2021-12-22 04:22:34,
MCL-20978,490955,MCL,Bug,false,Resolved,Invalid,2021-12-22 00:49:15,2021-12-22 00:49:20
MCL-20977,490946,MCL,Bug,false,Open,,2021-12-21 22:19:57,
MCL-20976,490942,MCL,Bug,false,Resolved,Duplicate,2021-12-21 21:16:02,2022-01-04 21:24:55
MCL-20974,490917,MCL,Bug,false,Open,,2021-12-21 16:35:19,
MCL-20973,490911,MCL,Bug,false,Resolved,Invalid,2021-12-21 14:55:16,2022-01-03 19:29:48
MCL-20972,490909,MCL,Bug,false,Resolved,Duplicate,2021-12-21 14:32:34,2022-01-04 21:24:52
MCL-20971,490908,MCL,Bug,false,Resolved,Duplicate,2021-12-21 14:27:43,2021-12-31 21:46:04
MCL-20970,490836,MCL,Bug,false,Open,,2021-12-20 22:39:59,
MCL-20969,490860,MCL,Bug,false,Open,,2021-12-21 03:13:54,
