Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
SAK-46754,63788,SAK,Bug,false,Open,,2022-01-05 20:17:21,
SAK-46753,63787,SAK,Bug,false,Awaiting Review,,2022-01-05 20:02:37,
SAK-46752,63786,SAK,Bug,false,Awaiting Review,,2022-01-05 18:49:04,
SAK-46751,63785,SAK,Bug,false,Awaiting Review,,2022-01-05 18:15:18,
SAK-46750,63784,SAK,Bug,false,Awaiting Review,,2022-01-05 13:48:45,
SAK-46749,63783,SAK,Bug,false,Awaiting Review,,2022-01-04 22:34:44,
SAK-46748,63782,SAK,Bug,false,Awaiting Review,,2022-01-04 18:43:54,
SAK-46747,63781,SAK,Bug,false,Awaiting Review,,2022-01-04 18:08:56,
SAK-46746,63780,SAK,Bug,false,Awaiting Review,,2022-01-04 17:45:36,
SAK-46745,63779,SAK,Bug,false,Open,,2022-01-04 16:52:13,
SAK-46744,63778,SAK,Bug,false,Awaiting Review,,2022-01-04 11:38:42,
SAK-46743,63777,SAK,Bug,false,In Progress,,2022-01-04 10:43:59,
SAK-46742,63776,SAK,Bug,false,Awaiting Review,,2022-01-03 23:40:33,
SAK-46741,63775,SAK,Bug,false,Awaiting Review,,2022-01-03 18:57:13,
SAK-46740,63774,SAK,Bug,false,Awaiting Review,,2022-01-03 18:49:14,
SAK-46739,63773,SAK,Bug,false,Open,,2022-01-01 14:39:35,
SAK-46738,63772,SAK,Bug,false,Resolved,,2021-12-31 23:29:02,
SAK-46737,63771,SAK,Bug,false,Open,,2021-12-30 19:37:33,
SAK-46736,63770,SAK,Bug,false,Open,,2021-12-29 22:37:00,
SAK-46735,63769,SAK,Bug,false,Awaiting Information,,2021-12-29 00:59:19,
SAK-46734,63768,SAK,Feature Request,false,Open,,2021-12-28 14:50:52,
SAK-46733,63767,SAK,Bug,false,Awaiting Review,,2021-12-27 19:24:15,
SAK-46732,63766,SAK,Bug,false,Awaiting Review,,2021-12-27 02:13:19,
SAK-46731,63765,SAK,Bug,false,Awaiting Review,,2021-12-23 12:56:16,
SAK-46728,63762,SAK,Bug,false,Awaiting Review,,2021-12-23 10:01:05,
SAK-46727,63761,SAK,Bug,false,Awaiting Review,,2021-12-22 11:22:04,
SAK-46726,63760,SAK,Bug,false,Resolved,Duplicate,2021-12-22 09:47:19,2021-12-22 10:14:52
SAK-46725,63759,SAK,Bug,false,Awaiting Review,,2021-12-22 04:52:51,
SAK-46724,63758,SAK,Bug,false,Open,,2021-12-21 11:24:59,
SAK-46723,63757,SAK,Bug,false,Resolved,,2021-12-21 10:21:20,
SAK-46722,63756,SAK,Bug,false,Resolved,,2021-12-21 06:46:34,
SAK-46721,63755,SAK,Bug,false,Resolved,Non-Issue,2021-12-21 02:29:09,2021-12-21 08:09:56
SAK-46720,63754,SAK,Bug,false,Open,,2021-12-20 22:39:33,
SAK-46719,63753,SAK,Bug,false,Open,,2021-12-20 13:03:54,
SAK-46718,63752,SAK,Bug,false,Resolved,,2021-12-20 07:28:09,
SAK-46717,63751,SAK,Bug,false,Open,,2021-12-20 04:12:44,
SAK-46716,63750,SAK,Bug,false,Open,,2021-12-19 13:21:57,
SAK-46715,63749,SAK,Bug,false,Open,,2021-12-19 10:11:29,
SAK-46714,63748,SAK,Bug,false,Open,,2021-12-19 09:12:16,
