Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
JBPAPP-9994,Bug,Resolved,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Done,21/09/2012 15:50,17/12/2013 11:34
JBPAPP-9991,Bug,Closed,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Done,21/09/2012 09:41,28/10/2012 19:28
JBPAPP-9988,Bug,Resolved,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Won't Do,21/09/2012 07:54,05/10/2012 03:40
JBPAPP-9983,Bug,Closed,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Done,21/09/2012 06:36,02/10/2012 11:14
JBPAPP-9973,Bug,Closed,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Done,20/09/2012 07:27,04/10/2012 18:05
JBPAPP-9972,Bug,Closed,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Obsolete,20/09/2012 06:24,21/05/2019 04:50
JBPAPP-9971,Bug,Closed,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Obsolete,20/09/2012 03:50,21/05/2019 04:49
JBPAPP-9961,Bug,Closed,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Obsolete,19/09/2012 04:36,21/05/2019 04:50
JBPAPP-9960,Bug,Closed,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Done,19/09/2012 04:02,11/12/2012 10:46
JBPAPP-9959,Bug,Resolved,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Done,18/09/2012 21:21,10/02/2016 09:38
JBPAPP-9956,Bug,Closed,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Obsolete,18/09/2012 10:18,21/05/2019 04:49
JBPAPP-9955,Bug,Closed,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Obsolete,18/09/2012 09:24,04/02/2015 04:55
JBPAPP-9953,Bug,Closed,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Obsolete,18/09/2012 07:05,21/05/2019 04:50
JBPAPP-9952,Bug,Closed,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Done,18/09/2012 06:47,23/10/2012 05:52
JBPAPP-9951,Bug,Closed,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Obsolete,18/09/2012 05:05,21/05/2019 04:50
JBPAPP-9950,Bug,Resolved,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Done,18/09/2012 04:21,18/09/2012 11:12
JBPAPP-9949,Bug,Closed,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Done,18/09/2012 04:17,14/04/2014 20:07
JBPAPP-9947,Bug,Closed,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Obsolete,18/09/2012 03:32,21/05/2019 04:49
JBPAPP-9946,Bug,Closed,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Duplicate,18/09/2012 03:12,29/10/2012 21:54
