Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
JBEAP-1,Bug,Closed,JBEAP,JBoss Enterprise Application Platform,software,Done,08/03/2013 03:41,08/03/2013 06:08
JBEAP-10,Bug,Resolved,JBEAP,JBoss Enterprise Application Platform,software,Obsolete,29/04/2013 07:13,13/11/2014 08:42
JBEAP-1000,Bug,Closed,JBEAP,JBoss Enterprise Application Platform,software,Done,04/09/2015 10:24,06/09/2015 06:17
JBEAP-10000,Component Upgrade,Closed,JBEAP,JBoss Enterprise Application Platform,software,Done,29/03/2017 13:50,30/03/2017 17:06
JBEAP-10003,Bug,Closed,JBEAP,JBoss Enterprise Application Platform,software,Done,29/03/2017 17:25,29/03/2017 17:27
JBEAP-10005,Bug,Closed,JBEAP,JBoss Enterprise Application Platform,software,Done,30/03/2017 03:27,26/04/2017 06:11
JBEAP-10006,Bug,Closed,JBEAP,JBoss Enterprise Application Platform,software,Duplicate,30/03/2017 03:27,31/05/2017 06:19
JBEAP-10007,Bug,Closed,JBEAP,JBoss Enterprise Application Platform,software,Done,30/03/2017 04:19,26/04/2017 06:20
JBEAP-10008,Bug,Closed,JBEAP,JBoss Enterprise Application Platform,software,Done,30/03/2017 04:43,17/05/2017 02:44
JBEAP-1001,Bug,Closed,JBEAP,JBoss Enterprise Application Platform,software,Done,07/09/2015 04:05,08/09/2015 10:42
JBEAP-10010,Bug,Closed,JBEAP,JBoss Enterprise Application Platform,software,Duplicate,30/03/2017 05:17,10/05/2017 06:50
JBEAP-10011,Enhancement,Closed,JBEAP,JBoss Enterprise Application Platform,software,Won't Do,30/03/2017 05:25,03/07/2018 10:18
JBEAP-10012,Bug,Closed,JBEAP,JBoss Enterprise Application Platform,software,Won't Do,30/03/2017 05:58,06/04/2017 04:02
JBEAP-10013,Bug,Closed,JBEAP,JBoss Enterprise Application Platform,software,Not a Bug,30/03/2017 06:00,30/07/2020 08:13
JBEAP-10014,Component Upgrade,Closed,JBEAP,JBoss Enterprise Application Platform,software,Done,30/03/2017 06:03,04/04/2017 20:36
JBEAP-10015,Component Upgrade,Closed,JBEAP,JBoss Enterprise Application Platform,software,Done,30/03/2017 06:12,04/04/2017 20:34
JBEAP-10016,Component Upgrade,Closed,JBEAP,JBoss Enterprise Application Platform,software,Done,30/03/2017 06:30,07/04/2017 18:50
JBEAP-10017,Component Upgrade,Closed,JBEAP,JBoss Enterprise Application Platform,software,Done,30/03/2017 06:30,07/04/2017 18:51
JBEAP-10018,Task,Closed,JBEAP,JBoss Enterprise Application Platform,software,Done,30/03/2017 06:42,31/03/2017 08:08
JBEAP-1002,Bug,Closed,JBEAP,JBoss Enterprise Application Platform,software,Done,07/09/2015 06:18,08/09/2015 09:54
JBEAP-10020,Bug,Closed,JBEAP,JBoss Enterprise Application Platform,software,Done,30/03/2017 07:49,10/05/2017 08:58
JBEAP-10021,Bug,Closed,JBEAP,JBoss Enterprise Application Platform,software,Done,30/03/2017 07:49,31/03/2017 05:34
JBEAP-10025,Bug,Closed,JBEAP,JBoss Enterprise Application Platform,software,Obsolete,30/03/2017 08:12,31/03/2017 06:50
JBEAP-10026,Component Upgrade,Closed,JBEAP,JBoss Enterprise Application Platform,software,Done,30/03/2017 08:49,24/08/2017 04:55
JBEAP-10028,Bug,Closed,JBEAP,JBoss Enterprise Application Platform,software,Done,30/03/2017 10:13,04/04/2017 10:15
JBEAP-10029,Bug,Closed,JBEAP,JBoss Enterprise Application Platform,software,Done,30/03/2017 10:15,03/04/2017 14:29
JBEAP-1003,Enhancement,Closed,JBEAP,JBoss Enterprise Application Platform,software,Won't Do,07/09/2015 06:59,20/10/2015 11:55
JBEAP-10030,Component Upgrade,Closed,JBEAP,JBoss Enterprise Application Platform,software,Done,30/03/2017 10:16,04/04/2017 10:16
JBEAP-10033,Bug,Closed,JBEAP,JBoss Enterprise Application Platform,software,Done,30/03/2017 10:25,31/03/2017 13:06
JBEAP-10034,Bug,Closed,JBEAP,JBoss Enterprise Application Platform,software,Obsolete,30/03/2017 10:33,29/05/2020 04:27
JBEAP-10035,Bug,Closed,JBEAP,JBoss Enterprise Application Platform,software,Done,30/03/2017 11:03,06/04/2017 16:59
JBEAP-10036,Release,Closed,JBEAP,JBoss Enterprise Application Platform,software,Done,30/03/2017 12:36,03/07/2017 10:51
JBEAP-10037,Component Upgrade,Closed,JBEAP,JBoss Enterprise Application Platform,software,Done,30/03/2017 13:50,30/03/2017 16:59
JBEAP-10038,Bug,Closed,JBEAP,JBoss Enterprise Application Platform,software,Done,30/03/2017 13:57,11/10/2018 06:58
JBEAP-10039,Bug,Closed,JBEAP,JBoss Enterprise Application Platform,software,Done,30/03/2017 14:03,03/04/2017 14:26
JBEAP-10040,Bug,Closed,JBEAP,JBoss Enterprise Application Platform,software,Done,30/03/2017 14:05,31/03/2017 08:20
JBEAP-10041,Component Upgrade,Closed,JBEAP,JBoss Enterprise Application Platform,software,Done,30/03/2017 19:50,02/04/2017 17:29
JBEAP-10043,Bug,Closed,JBEAP,JBoss Enterprise Application Platform,software,Duplicate,30/03/2017 23:36,30/03/2017 23:36
JBEAP-10045,Bug,Closed,JBEAP,JBoss Enterprise Application Platform,software,Done,31/03/2017 00:59,03/05/2017 17:54
JBEAP-10046,Bug,Closed,JBEAP,JBoss Enterprise Application Platform,software,Won't Do,31/03/2017 01:15,26/04/2017 03:36
JBEAP-10047,Bug,Closed,JBEAP,JBoss Enterprise Application Platform,software,Done,31/03/2017 03:01,18/04/2017 06:04
JBEAP-10048,Bug,Closed,JBEAP,JBoss Enterprise Application Platform,software,Done,31/03/2017 03:59,25/07/2017 08:57
JBEAP-10049,Bug,Closed,JBEAP,JBoss Enterprise Application Platform,software,Done,31/03/2017 04:18,09/05/2017 08:53
JBEAP-1005,Bug,Closed,JBEAP,JBoss Enterprise Application Platform,software,Done,07/09/2015 07:06,08/09/2015 15:02
JBEAP-10051,Bug,Closed,JBEAP,JBoss Enterprise Application Platform,software,Won't Do,31/03/2017 04:41,02/10/2017 01:58
JBEAP-10052,Enhancement,Closed,JBEAP,JBoss Enterprise Application Platform,software,Done,31/03/2017 05:02,04/05/2017 01:18
