Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
HMS-4975,Bug,Review,HMS,Insights Experiences,software,,08/11/2024 17:02,
HMS-4973,Task,New,HMS,Insights Experiences,software,,08/11/2024 13:41,
HMS-4972,Task,New,HMS,Insights Experiences,software,,08/11/2024 13:39,
HMS-4971,Task,New,HMS,Insights Experiences,software,,08/11/2024 13:39,
HMS-4970,Task,New,HMS,Insights Experiences,software,,08/11/2024 13:34,
HMS-4969,Task,New,HMS,Insights Experiences,software,,08/11/2024 13:33,
HMS-4968,Task,New,HMS,Insights Experiences,software,,08/11/2024 13:32,
HMS-4967,Task,New,HMS,Insights Experiences,software,,08/11/2024 13:31,
HMS-4966,Bug,New,HMS,Insights Experiences,software,,08/11/2024 12:28,
HMS-4965,Bug,Closed,HMS,Insights Experiences,software,Done,08/11/2024 09:08,08/11/2024 13:46
HMS-4964,Task,Review,HMS,Insights Experiences,software,,07/11/2024 19:59,
HMS-4963,Task,Testing,HMS,Insights Experiences,software,,07/11/2024 15:54,
HMS-4962,Bug,In Progress,HMS,Insights Experiences,software,,07/11/2024 14:05,
HMS-4958,Task,New,HMS,Insights Experiences,software,,06/11/2024 17:00,
HMS-4956,Task,Backlog,HMS,Insights Experiences,software,,06/11/2024 12:08,
HMS-4955,Task,Backlog,HMS,Insights Experiences,software,,06/11/2024 11:48,
HMS-4953,Bug,Backlog,HMS,Insights Experiences,software,,06/11/2024 09:25,
HMS-4952,Task,Review,HMS,Insights Experiences,software,,05/11/2024 20:20,
HMS-4951,Task,Backlog,HMS,Insights Experiences,software,,05/11/2024 07:10,
HMS-4950,Task,New,HMS,Insights Experiences,software,,04/11/2024 19:10,
HMS-4948,Task,Review,HMS,Insights Experiences,software,,04/11/2024 17:42,
HMS-4946,Task,In Progress,HMS,Insights Experiences,software,,04/11/2024 13:05,
HMS-4943,Bug,Testing,HMS,Insights Experiences,software,,01/11/2024 19:30,
HMS-4942,Task,Backlog,HMS,Insights Experiences,software,,31/10/2024 17:19,
HMS-4941,Task,Backlog,HMS,Insights Experiences,software,,31/10/2024 17:13,
HMS-4940,Task,Backlog,HMS,Insights Experiences,software,,31/10/2024 17:07,
HMS-4939,Task,Backlog,HMS,Insights Experiences,software,,31/10/2024 16:58,
HMS-4936,Task,Backlog,HMS,Insights Experiences,software,,31/10/2024 15:52,
HMS-4935,Task,New,HMS,Insights Experiences,software,,31/10/2024 14:22,
HMS-4934,Task,Backlog,HMS,Insights Experiences,software,,31/10/2024 13:56,
HMS-4933,Task,Backlog,HMS,Insights Experiences,software,,31/10/2024 13:32,
HMS-4932,Task,In Progress,HMS,Insights Experiences,software,,31/10/2024 12:46,
HMS-4931,Task,Backlog,HMS,Insights Experiences,software,,31/10/2024 12:11,
HMS-4929,Task,Closed,HMS,Insights Experiences,software,Done,30/10/2024 20:57,07/11/2024 12:55
HMS-4928,Bug,Backlog,HMS,Insights Experiences,software,,30/10/2024 20:44,
HMS-4927,Bug,Review,HMS,Insights Experiences,software,,30/10/2024 20:40,
HMS-4926,Task,Backlog,HMS,Insights Experiences,software,,30/10/2024 17:25,
HMS-4925,Bug,In Progress,HMS,Insights Experiences,software,,30/10/2024 17:23,
HMS-4924,Spike,New,HMS,Insights Experiences,software,,30/10/2024 16:09,
HMS-4918,Bug,Closed,HMS,Insights Experiences,software,Done,30/10/2024 14:16,01/11/2024 15:30
HMS-4916,Task,New,HMS,Insights Experiences,software,,30/10/2024 11:00,
HMS-4913,Bug,Closed,HMS,Insights Experiences,software,Done,29/10/2024 20:56,05/11/2024 09:30
HMS-4911,Task,Closed,HMS,Insights Experiences,software,Won't Do,29/10/2024 14:58,29/10/2024 15:13
HMS-4910,Task,In Progress,HMS,Insights Experiences,software,,16/10/2024 07:17,
HMS-4909,Task,In Progress,HMS,Insights Experiences,software,,16/10/2024 07:16,
HMS-4907,Bug,New,HMS,Insights Experiences,software,,29/10/2024 06:09,
HMS-4906,Task,New,HMS,Insights Experiences,software,,28/10/2024 21:51,
HMS-4905,Task,Closed,HMS,Insights Experiences,software,Won't Do,28/10/2024 19:57,29/10/2024 11:15
HMS-4904,Task,New,HMS,Insights Experiences,software,,28/10/2024 19:54,
HMS-4903,Task,In Progress,HMS,Insights Experiences,software,,28/10/2024 18:58,
HMS-4902,Task,Review,HMS,Insights Experiences,software,,28/10/2024 17:51,
HMS-4901,Task,New,HMS,Insights Experiences,software,,28/10/2024 14:03,
HMS-4900,Task,New,HMS,Insights Experiences,software,,28/10/2024 13:47,
HMS-4899,Task,Closed,HMS,Insights Experiences,software,Won't Do,28/10/2024 10:50,29/10/2024 07:50
HMS-4898,Task,Closed,HMS,Insights Experiences,software,Won't Do,27/10/2024 10:34,29/10/2024 07:50
HMS-4897,Bug,Closed,HMS,Insights Experiences,software,Done,25/10/2024 14:53,29/10/2024 09:30
HMS-4887,Task,Backlog,HMS,Insights Experiences,software,,24/10/2024 13:15,
HMS-4885,Task,In Progress,HMS,Insights Experiences,software,,24/10/2024 11:32,
HMS-4883,Task,Closed,HMS,Insights Experiences,software,Done,24/10/2024 10:31,01/11/2024 09:59
HMS-4880,Task,Closed,HMS,Insights Experiences,software,Can't Do,23/10/2024 20:41,23/10/2024 22:14
HMS-4879,Task,Closed,HMS,Insights Experiences,software,Can't Do,23/10/2024 20:41,23/10/2024 22:13
HMS-4878,Task,Closed,HMS,Insights Experiences,software,Can't Do,23/10/2024 20:41,23/10/2024 22:13
HMS-4877,Task,Closed,HMS,Insights Experiences,software,Can't Do,23/10/2024 20:41,23/10/2024 22:13
HMS-4876,Task,New,HMS,Insights Experiences,software,,23/10/2024 19:37,
HMS-4875,Spike,New,HMS,Insights Experiences,software,,23/10/2024 11:46,
HMS-4874,Task,Closed,HMS,Insights Experiences,software,Done,23/10/2024 11:34,23/10/2024 12:05
HMS-4870,Bug,Closed,HMS,Insights Experiences,software,Done,21/10/2024 18:36,24/10/2024 11:37
HMS-4869,Task,New,HMS,Insights Experiences,software,,21/10/2024 14:50,
HMS-4868,Task,New,HMS,Insights Experiences,software,,21/10/2024 14:50,
HMS-4867,Task,Closed,HMS,Insights Experiences,software,Done,21/10/2024 12:50,24/10/2024 14:49
HMS-4866,Task,Closed,HMS,Insights Experiences,software,Done,21/10/2024 12:32,30/10/2024 21:13
HMS-4864,Task,In Progress,HMS,Insights Experiences,software,,21/10/2024 09:04,
HMS-4863,Bug,In Progress,HMS,Insights Experiences,software,,18/10/2024 15:17,
HMS-4862,Task,Closed,HMS,Insights Experiences,software,Done,18/10/2024 12:27,21/10/2024 14:17
HMS-4861,Story,Closed,HMS,Insights Experiences,software,Done,18/10/2024 07:07,22/10/2024 07:44
HMS-4860,Bug,Closed,HMS,Insights Experiences,software,Done,17/10/2024 19:46,18/10/2024 14:00
HMS-4858,Bug,In Progress,HMS,Insights Experiences,software,,17/10/2024 18:28,
HMS-4856,Task,Closed,HMS,Insights Experiences,software,Done,17/10/2024 12:24,04/11/2024 13:41
HMS-4855,Task,Closed,HMS,Insights Experiences,software,Done,13/06/2024 19:29,17/10/2024 11:12
HMS-4854,Task,Closed,HMS,Insights Experiences,software,Done,17/10/2024 09:23,17/10/2024 12:49
HMS-4853,Task,Closed,HMS,Insights Experiences,software,Done,17/10/2024 07:59,22/10/2024 07:00
HMS-4852,Bug,Closed,HMS,Insights Experiences,software,Done,16/10/2024 15:34,21/10/2024 08:31
HMS-4851,Task,Closed,HMS,Insights Experiences,software,Done,16/10/2024 00:37,16/10/2024 14:00
HMS-4850,Task,Closed,HMS,Insights Experiences,software,Duplicate,15/10/2024 20:16,15/10/2024 20:17
HMS-4849,Task,Review,HMS,Insights Experiences,software,,15/10/2024 20:16,
HMS-4848,Bug,Closed,HMS,Insights Experiences,software,Done,15/10/2024 10:32,16/10/2024 09:52
HMS-4847,Story,Closed,HMS,Insights Experiences,software,Done,19/07/2024 13:09,19/09/2024 15:58
