Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
AF-1,Bug,Resolved,AF,AppFormer,software,Done,20/12/2013 17:53,19/03/2014 10:09
AF-10,Bug,Open,AF,AppFormer,software,,06/01/2014 17:50,
AF-100,Bug,Resolved,AF,AppFormer,software,Done,27/05/2014 15:15,04/07/2014 13:07
AF-1004,Bug,Resolved,AF,AppFormer,software,Done,09/02/2018 04:53,22/02/2018 11:21
AF-1006,Task,Resolved,AF,AppFormer,software,Done,09/02/2018 15:08,19/03/2018 17:48
AF-1007,Bug,Resolved,AF,AppFormer,software,Done,09/02/2018 15:34,15/02/2018 11:48
AF-1008,Bug,Resolved,AF,AppFormer,software,Done,12/02/2018 13:53,13/02/2018 11:30
AF-1009,Bug,Closed,AF,AppFormer,software,Done,12/02/2018 13:54,20/03/2018 14:26
AF-101,Bug,Resolved,AF,AppFormer,software,Won't Do,27/05/2014 16:42,27/05/2014 17:34
AF-1010,Bug,Resolved,AF,AppFormer,software,Done,12/02/2018 17:06,20/02/2018 16:05
AF-1011,Task,Open,AF,AppFormer,software,,13/02/2018 11:04,
AF-1012,Bug,Resolved,AF,AppFormer,software,Done,14/02/2018 05:11,09/03/2018 07:44
AF-1013,Bug,Closed,AF,AppFormer,software,Duplicate,14/02/2018 05:14,15/02/2018 07:30
AF-1014,Bug,Resolved,AF,AppFormer,software,Done,14/02/2018 05:15,19/02/2018 06:41
AF-1015,Bug,Resolved,AF,AppFormer,software,Done,14/02/2018 05:15,22/02/2018 11:21
AF-1016,Bug,Resolved,AF,AppFormer,software,Done,14/02/2018 05:16,22/02/2018 11:21
AF-1017,Bug,Resolved,AF,AppFormer,software,Done,14/02/2018 05:17,28/02/2018 12:45
AF-1018,Bug,Closed,AF,AppFormer,software,Obsolete,14/02/2018 05:18,14/03/2018 09:54
AF-1019,Bug,Resolved,AF,AppFormer,software,Done,14/02/2018 05:19,01/03/2018 11:55
AF-102,Bug,Resolved,AF,AppFormer,software,Done,28/05/2014 10:41,14/10/2014 17:09
AF-1020,Bug,Resolved,AF,AppFormer,software,Done,14/02/2018 05:20,02/03/2018 09:11
AF-1021,Bug,Resolved,AF,AppFormer,software,Done,14/02/2018 05:20,02/03/2018 09:11
AF-1022,Bug,Resolved,AF,AppFormer,software,Done,14/02/2018 05:22,26/02/2018 11:54
AF-1024,Bug,Resolved,AF,AppFormer,software,Done,14/02/2018 05:25,15/02/2018 12:39
AF-1025,Task,Resolved,AF,AppFormer,software,Done,14/02/2018 14:53,14/02/2018 14:55
AF-1026,Task,Resolved,AF,AppFormer,software,Done,14/02/2018 14:54,14/02/2018 14:55
AF-1027,Task,Open,AF,AppFormer,software,,19/02/2018 10:36,
AF-1028,Bug,Resolved,AF,AppFormer,software,Done,20/02/2018 02:46,16/05/2018 06:35
AF-1029,Task,Resolved,AF,AppFormer,software,Done,20/02/2018 11:20,02/03/2018 03:09
AF-103,Bug,Closed,AF,AppFormer,software,Done,28/05/2014 11:06,26/06/2014 11:06
AF-1030,Story,Open,AF,AppFormer,software,,20/02/2018 11:26,
AF-1031,Bug,Open,AF,AppFormer,software,,20/02/2018 11:32,
AF-1032,Bug,Resolved,AF,AppFormer,software,Done,20/02/2018 17:02,01/03/2018 16:13
AF-1033,Bug,Resolved,AF,AppFormer,software,Done,21/02/2018 03:04,26/02/2018 13:09
AF-1034,Bug,Resolved,AF,AppFormer,software,Done,21/02/2018 02:59,09/03/2018 02:36
AF-1035,Bug,Resolved,AF,AppFormer,software,Done,22/02/2018 06:16,09/03/2018 00:54
AF-1036,New Feature,Resolved,AF,AppFormer,software,Done,22/02/2018 07:39,03/11/2023 18:01
AF-1037,Bug,Resolved,AF,AppFormer,software,Done,23/02/2018 05:35,27/02/2018 02:34
AF-1038,Task,Resolved,AF,AppFormer,software,Done,26/02/2018 04:13,26/02/2018 04:13
AF-1039,Bug,Resolved,AF,AppFormer,software,Obsolete,27/02/2018 01:38,22/06/2021 15:10
AF-104,Task,Open,AF,AppFormer,software,,30/05/2014 05:51,
AF-1040,Bug,Closed,AF,AppFormer,software,Done,27/02/2018 09:00,26/04/2018 15:52
AF-1041,Bug,Resolved,AF,AppFormer,software,Done,28/02/2018 08:30,07/03/2018 18:38
AF-1042,Bug,Closed,AF,AppFormer,software,Won't Do,26/02/2018 08:30,08/03/2018 14:23
