Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
WFCORE-7054,Component Upgrade,Pull Request Sent,WFCORE,WildFly Core,software,,14/11/2024 10:52,
WFCORE-7053,Enhancement,Open,WFCORE,WildFly Core,software,,14/11/2024 10:24,
WFCORE-7050,Task,Open,WFCORE,WildFly Core,software,,13/11/2024 21:10,
WFCORE-7049,Enhancement,Resolved,WFCORE,WildFly Core,software,Done,13/11/2024 21:03,14/11/2024 09:38
WFCORE-7048,Task,Resolved,WFCORE,WildFly Core,software,Done,13/11/2024 17:59,14/11/2024 09:32
WFCORE-7047,Bug,Pull Request Sent,WFCORE,WildFly Core,software,,13/11/2024 17:49,
WFCORE-7046,Component Upgrade,Resolved,WFCORE,WildFly Core,software,Done,13/11/2024 17:40,14/11/2024 09:38
WFCORE-7045,Component Upgrade,Open,WFCORE,WildFly Core,software,,06/11/2024 15:05,
WFCORE-7044,Task,Open,WFCORE,WildFly Core,software,,05/11/2024 11:31,
WFCORE-7043,Bug,Pull Request Sent,WFCORE,WildFly Core,software,,02/11/2024 21:01,
WFCORE-7042,Task,Pull Request Sent,WFCORE,WildFly Core,software,,02/11/2024 19:34,
WFCORE-7041,Feature Request,Coding In Progress,WFCORE,WildFly Core,software,,16/09/2024 13:26,
WFCORE-7040,Task,Pull Request Sent,WFCORE,WildFly Core,software,,02/11/2024 19:30,
WFCORE-7039,Enhancement,Resolved,WFCORE,WildFly Core,software,Done,29/10/2024 13:17,31/10/2024 16:14
WFCORE-7038,Bug,Open,WFCORE,WildFly Core,software,,28/10/2024 16:43,
WFCORE-7037,Component Upgrade,Resolved,WFCORE,WildFly Core,software,Done,28/10/2024 11:21,29/10/2024 13:26
WFCORE-7036,Bug,Resolved,WFCORE,WildFly Core,software,Done,24/10/2024 14:42,29/10/2024 13:27
WFCORE-7035,Bug,Pull Request Sent,WFCORE,WildFly Core,software,,24/10/2024 09:08,
WFCORE-7034,Component Upgrade,Resolved,WFCORE,WildFly Core,software,Done,21/10/2024 18:26,22/10/2024 08:13
WFCORE-7033,Feature Request,Pull Request Sent,WFCORE,WildFly Core,software,,17/10/2024 15:12,
WFCORE-7031,Bug,Pull Request Sent,WFCORE,WildFly Core,software,,16/10/2024 11:02,
WFCORE-7030,Component Upgrade,Resolved,WFCORE,WildFly Core,software,Done,15/10/2024 14:25,16/10/2024 20:18
WFCORE-7029,Component Upgrade,Resolved,WFCORE,WildFly Core,software,Done,15/10/2024 08:19,16/10/2024 08:48
WFCORE-7027,Component Upgrade,Closed,WFCORE,WildFly Core,software,Won't Do,15/10/2024 02:51,30/10/2024 18:21
WFCORE-7026,Bug,Open,WFCORE,WildFly Core,software,,14/10/2024 13:26,
WFCORE-7025,Feature Request,Open,WFCORE,WildFly Core,software,,12/10/2024 18:53,
WFCORE-7020,Bug,Resolved,WFCORE,WildFly Core,software,Done,09/10/2024 02:19,14/10/2024 09:57
WFCORE-7019,Enhancement,Resolved,WFCORE,WildFly Core,software,Done,08/10/2024 14:58,18/10/2024 09:21
