Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
RHCLOUD-36157,Story,In Progress,RHCLOUD,Hybrid Cloud Console,software,,08/11/2024 19:28,
RHCLOUD-36156,Task,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,08/11/2024 19:06,08/11/2024 19:07
RHCLOUD-36155,Task,Code Review,RHCLOUD,Hybrid Cloud Console,software,,08/11/2024 19:06,
RHCLOUD-36154,Task,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,08/11/2024 19:06,08/11/2024 19:09
RHCLOUD-36153,Story,New,RHCLOUD,Hybrid Cloud Console,software,,08/11/2024 18:59,
RHCLOUD-36152,Task,New,RHCLOUD,Hybrid Cloud Console,software,,08/11/2024 18:33,
RHCLOUD-36151,Task,New,RHCLOUD,Hybrid Cloud Console,software,,08/11/2024 18:20,
RHCLOUD-36150,Task,New,RHCLOUD,Hybrid Cloud Console,software,,08/11/2024 18:20,
RHCLOUD-36147,Bug,New,RHCLOUD,Hybrid Cloud Console,software,,08/11/2024 15:53,
RHCLOUD-36145,Bug,New,RHCLOUD,Hybrid Cloud Console,software,,08/11/2024 15:10,
RHCLOUD-36144,Task,New,RHCLOUD,Hybrid Cloud Console,software,,08/11/2024 14:56,
RHCLOUD-36143,Story,New,RHCLOUD,Hybrid Cloud Console,software,,08/11/2024 14:53,
RHCLOUD-36142,Story,New,RHCLOUD,Hybrid Cloud Console,software,,08/11/2024 14:40,
RHCLOUD-36137,Task,New,RHCLOUD,Hybrid Cloud Console,software,,08/11/2024 12:52,
RHCLOUD-36136,Task,New,RHCLOUD,Hybrid Cloud Console,software,,07/11/2024 20:25,
RHCLOUD-36133,Task,ON_DEV,RHCLOUD,Hybrid Cloud Console,software,,07/11/2024 16:58,
RHCLOUD-36132,Task,Refinement,RHCLOUD,Hybrid Cloud Console,software,,07/11/2024 16:32,
RHCLOUD-36131,Story,Refinement,RHCLOUD,Hybrid Cloud Console,software,,07/11/2024 16:01,
RHCLOUD-36129,Task,New,RHCLOUD,Hybrid Cloud Console,software,,07/11/2024 15:07,
RHCLOUD-36128,Task,New,RHCLOUD,Hybrid Cloud Console,software,,07/11/2024 14:57,
RHCLOUD-36126,Story,Backlog,RHCLOUD,Hybrid Cloud Console,software,,07/11/2024 14:48,
RHCLOUD-36125,Story,In Progress,RHCLOUD,Hybrid Cloud Console,software,,07/11/2024 14:11,
RHCLOUD-36124,Task,In Progress,RHCLOUD,Hybrid Cloud Console,software,,07/11/2024 14:11,
RHCLOUD-36123,Story,In Progress,RHCLOUD,Hybrid Cloud Console,software,,07/11/2024 13:51,
RHCLOUD-36122,Bug,In Progress,RHCLOUD,Hybrid Cloud Console,software,,07/11/2024 13:07,
RHCLOUD-36120,Bug,New,RHCLOUD,Hybrid Cloud Console,software,,07/11/2024 11:21,
RHCLOUD-36115,Task,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,06/11/2024 21:33,07/11/2024 15:05
RHCLOUD-36114,Story,In Progress,RHCLOUD,Hybrid Cloud Console,software,,06/11/2024 21:22,
RHCLOUD-36113,Task,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,06/11/2024 17:02,06/11/2024 21:31
RHCLOUD-36112,Task,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,06/11/2024 16:56,08/11/2024 19:10
RHCLOUD-36108,Task,In Progress,RHCLOUD,Hybrid Cloud Console,software,,06/11/2024 16:09,
RHCLOUD-36107,Bug,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,06/11/2024 16:03,06/11/2024 19:01
RHCLOUD-36106,Task,In Progress,RHCLOUD,Hybrid Cloud Console,software,,06/11/2024 15:30,
RHCLOUD-36100,Story,In Progress,RHCLOUD,Hybrid Cloud Console,software,,06/11/2024 12:41,
RHCLOUD-36099,Story,Closed,RHCLOUD,Hybrid Cloud Console,software,Duplicate,06/11/2024 10:23,06/11/2024 13:28
RHCLOUD-36098,Story,New,RHCLOUD,Hybrid Cloud Console,software,,06/11/2024 10:22,
RHCLOUD-36097,Story,New,RHCLOUD,Hybrid Cloud Console,software,,06/11/2024 10:21,
RHCLOUD-36096,Story,New,RHCLOUD,Hybrid Cloud Console,software,,06/11/2024 10:21,
RHCLOUD-36093,Task,New,RHCLOUD,Hybrid Cloud Console,software,,06/11/2024 07:40,
RHCLOUD-36092,Task,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,06/11/2024 07:40,06/11/2024 14:54
RHCLOUD-36091,Bug,New,RHCLOUD,Hybrid Cloud Console,software,,06/11/2024 01:35,
RHCLOUD-36090,Story,Backlog,RHCLOUD,Hybrid Cloud Console,software,,05/11/2024 21:08,
RHCLOUD-36088,Story,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,05/11/2024 16:37,05/11/2024 21:09
RHCLOUD-36087,Story,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,05/11/2024 16:36,05/11/2024 21:08
RHCLOUD-36086,Story,In Progress,RHCLOUD,Hybrid Cloud Console,software,,05/11/2024 15:01,
RHCLOUD-36085,Story,Backlog,RHCLOUD,Hybrid Cloud Console,software,,05/11/2024 14:55,
RHCLOUD-36083,Story,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,05/11/2024 12:26,06/11/2024 09:37
RHCLOUD-36082,Task,New,RHCLOUD,Hybrid Cloud Console,software,,05/11/2024 12:12,
RHCLOUD-36081,Story,New,RHCLOUD,Hybrid Cloud Console,software,,05/11/2024 01:26,
RHCLOUD-36080,Task,In Progress,RHCLOUD,Hybrid Cloud Console,software,,04/11/2024 21:24,
RHCLOUD-36078,Bug,New,RHCLOUD,Hybrid Cloud Console,software,,04/11/2024 20:46,
RHCLOUD-36077,Task,Refinement,RHCLOUD,Hybrid Cloud Console,software,,04/11/2024 20:36,
RHCLOUD-36075,Task,New,RHCLOUD,Hybrid Cloud Console,software,,04/11/2024 16:54,
RHCLOUD-36072,Task,Backlog,RHCLOUD,Hybrid Cloud Console,software,,04/11/2024 14:33,
RHCLOUD-36071,Task,Backlog,RHCLOUD,Hybrid Cloud Console,software,,04/11/2024 14:22,
RHCLOUD-36070,Task,In Progress,RHCLOUD,Hybrid Cloud Console,software,,04/11/2024 14:22,
RHCLOUD-36069,Task,New,RHCLOUD,Hybrid Cloud Console,software,,04/11/2024 14:21,
RHCLOUD-36068,Task,In Progress,RHCLOUD,Hybrid Cloud Console,software,,04/11/2024 14:21,
RHCLOUD-36067,Story,In Progress,RHCLOUD,Hybrid Cloud Console,software,,04/11/2024 14:00,
RHCLOUD-36066,Task,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,04/11/2024 13:41,06/11/2024 13:54
RHCLOUD-36064,Story,In Progress,RHCLOUD,Hybrid Cloud Console,software,,04/11/2024 12:03,
RHCLOUD-36062,Bug,New,RHCLOUD,Hybrid Cloud Console,software,,01/11/2024 17:49,
RHCLOUD-36060,Story,New,RHCLOUD,Hybrid Cloud Console,software,,01/11/2024 15:30,
RHCLOUD-36059,Bug,Backlog,RHCLOUD,Hybrid Cloud Console,software,,01/11/2024 13:49,
RHCLOUD-36057,Task,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,01/11/2024 12:44,04/11/2024 13:51
RHCLOUD-36056,Bug,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,01/11/2024 09:10,04/11/2024 13:51
RHCLOUD-36055,Story,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,01/11/2024 09:10,01/11/2024 12:00
RHCLOUD-36052,Bug,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,31/10/2024 19:42,04/11/2024 13:51
RHCLOUD-36051,Bug,New,RHCLOUD,Hybrid Cloud Console,software,,31/10/2024 18:44,
RHCLOUD-36045,Task,New,RHCLOUD,Hybrid Cloud Console,software,,31/10/2024 16:13,
RHCLOUD-36044,Task,Code Review,RHCLOUD,Hybrid Cloud Console,software,,31/10/2024 15:56,
RHCLOUD-36041,Task,New,RHCLOUD,Hybrid Cloud Console,software,,31/10/2024 14:56,
RHCLOUD-36040,Story,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,31/10/2024 14:48,07/11/2024 08:20
RHCLOUD-36039,Task,New,RHCLOUD,Hybrid Cloud Console,software,,31/10/2024 14:45,
RHCLOUD-36038,Task,New,RHCLOUD,Hybrid Cloud Console,software,,31/10/2024 14:37,
RHCLOUD-36037,Task,New,RHCLOUD,Hybrid Cloud Console,software,,31/10/2024 14:26,
RHCLOUD-36036,Task,New,RHCLOUD,Hybrid Cloud Console,software,,31/10/2024 14:13,
RHCLOUD-36035,Task,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,31/10/2024 14:09,31/10/2024 20:06
RHCLOUD-36034,Task,In Progress,RHCLOUD,Hybrid Cloud Console,software,,31/10/2024 13:53,
RHCLOUD-36033,Task,In Progress,RHCLOUD,Hybrid Cloud Console,software,,31/10/2024 13:41,
RHCLOUD-36031,Task,New,RHCLOUD,Hybrid Cloud Console,software,,31/10/2024 13:27,
RHCLOUD-36030,Story,New,RHCLOUD,Hybrid Cloud Console,software,,31/10/2024 13:24,
RHCLOUD-36028,Task,New,RHCLOUD,Hybrid Cloud Console,software,,31/10/2024 13:15,
RHCLOUD-36027,Task,New,RHCLOUD,Hybrid Cloud Console,software,,31/10/2024 11:57,
RHCLOUD-36026,Task,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,31/10/2024 11:11,31/10/2024 12:00
RHCLOUD-36025,Task,New,RHCLOUD,Hybrid Cloud Console,software,,31/10/2024 11:07,
RHCLOUD-36024,Task,New,RHCLOUD,Hybrid Cloud Console,software,,31/10/2024 10:54,
RHCLOUD-36023,Task,New,RHCLOUD,Hybrid Cloud Console,software,,31/10/2024 10:46,
RHCLOUD-36022,Story,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,31/10/2024 09:24,31/10/2024 09:58
RHCLOUD-36016,Task,In Progress,RHCLOUD,Hybrid Cloud Console,software,,30/10/2024 20:40,
RHCLOUD-36015,Story,ON_QA,RHCLOUD,Hybrid Cloud Console,software,,30/10/2024 18:51,
RHCLOUD-36014,Story,Backlog,RHCLOUD,Hybrid Cloud Console,software,,30/10/2024 18:49,
RHCLOUD-36013,Story,In Progress,RHCLOUD,Hybrid Cloud Console,software,,30/10/2024 18:47,
RHCLOUD-36012,Story,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,30/10/2024 18:46,08/11/2024 21:25
RHCLOUD-36011,Story,In Progress,RHCLOUD,Hybrid Cloud Console,software,,30/10/2024 18:43,
RHCLOUD-36010,Bug,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,30/10/2024 18:41,06/11/2024 12:53
