Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
SPLAT-1291,Epic,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,17/06/2022 18:25,11/12/2023 13:07
SPLAT-912,Task,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,13/12/2022 21:38,05/01/2023 14:02
SPLAT-910,Task,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,13/12/2022 20:47,05/01/2023 14:01
SPLAT-908,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,13/12/2022 18:33,12/01/2023 15:42
SPLAT-907,Spike,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,13/12/2022 15:45,05/01/2023 19:51
SPLAT-904,Epic,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,01/07/2022 20:56,28/03/2023 21:15
SPLAT-901,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,07/12/2022 18:24,17/01/2023 12:55
SPLAT-900,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,07/12/2022 18:23,06/01/2023 19:15
SPLAT-899,Spike,Closed,SPLAT,OpenShift Specialist Platform Team,software,Can't Do,06/12/2022 18:50,06/01/2023 13:52
SPLAT-898,Task,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,05/12/2022 20:28,01/03/2023 16:59
SPLAT-897,Task,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,05/12/2022 19:40,17/03/2023 12:48
SPLAT-888,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,30/11/2022 17:35,12/01/2023 19:24
SPLAT-884,Task,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,29/11/2022 15:22,28/02/2023 21:09
SPLAT-883,Task,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,29/11/2022 06:48,09/02/2023 07:05
SPLAT-882,Task,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,28/11/2022 14:14,02/12/2022 19:21
SPLAT-877,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,22/11/2022 15:07,30/11/2022 17:33
SPLAT-873,Task,Closed,SPLAT,OpenShift Specialist Platform Team,software,Obsolete,14/11/2022 18:47,08/05/2023 18:00
SPLAT-862,Spike,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,03/11/2022 17:05,30/11/2022 17:34
SPLAT-861,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Obsolete,03/11/2022 17:04,30/11/2022 17:32
SPLAT-860,Epic,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,03/11/2022 17:01,28/03/2023 09:36
SPLAT-859,Spike,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,03/11/2022 17:00,04/11/2022 15:58
SPLAT-853,Ticket,Closed,SPLAT,OpenShift Specialist Platform Team,software,Duplicate,31/10/2022 10:05,16/10/2023 12:23
SPLAT-849,Spike,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,26/10/2022 15:20,13/07/2023 12:08
SPLAT-848,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,25/10/2022 21:02,13/07/2023 12:09
SPLAT-847,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,25/10/2022 20:44,13/07/2023 12:09
SPLAT-846,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,25/10/2022 20:40,13/07/2023 12:07
SPLAT-845,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,25/10/2022 20:04,21/07/2023 16:32
SPLAT-844,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Obsolete,25/10/2022 19:56,03/05/2023 13:24
SPLAT-843,Spike,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,25/10/2022 19:45,04/05/2023 14:09
SPLAT-841,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Obsolete,25/10/2022 16:30,03/05/2023 13:20
SPLAT-840,Task,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,25/10/2022 15:55,27/10/2022 18:38
SPLAT-837,Task,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,24/10/2022 20:20,25/10/2022 15:48
SPLAT-830,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,20/10/2022 13:41,25/10/2022 14:55
SPLAT-828,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,19/10/2022 17:30,13/07/2023 12:09
SPLAT-827,Epic,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,19/10/2022 17:27,11/09/2023 03:36
SPLAT-825,Spike,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,17/10/2022 19:56,09/01/2023 21:41
SPLAT-823,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,17/10/2022 19:51,16/02/2023 21:57
SPLAT-822,Spike,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,17/10/2022 19:49,05/12/2022 19:41
SPLAT-821,Spike,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,17/10/2022 19:46,05/12/2022 20:28
