Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
OADP-5198,Story,New,OADP,OpenShift API for Data Protection,software,,12/11/2024 12:31,
OADP-5197,Task,In Progress,OADP,OpenShift API for Data Protection,software,,12/11/2024 08:02,
OADP-5194,Task,New,OADP,OpenShift API for Data Protection,software,,12/11/2024 07:36,
OADP-5193,Bug,New,OADP,OpenShift API for Data Protection,software,,11/11/2024 08:40,
OADP-5192,Task,Testing,OADP,OpenShift API for Data Protection,software,,08/11/2024 11:41,
OADP-5191,Task,Release Pending,OADP,OpenShift API for Data Protection,software,Done,07/11/2024 18:59,11/11/2024 13:33
OADP-5190,Bug,New,OADP,OpenShift API for Data Protection,software,,07/11/2024 15:03,
OADP-5189,Bug,Closed,OADP,OpenShift API for Data Protection,software,Won't Do,07/11/2024 15:02,12/11/2024 09:29
OADP-5187,Bug,New,OADP,OpenShift API for Data Protection,software,,06/11/2024 21:08,
OADP-5186,Bug,New,OADP,OpenShift API for Data Protection,software,,06/11/2024 20:57,
OADP-5185,Bug,New,OADP,OpenShift API for Data Protection,software,,06/11/2024 20:53,
OADP-5184,Bug,New,OADP,OpenShift API for Data Protection,software,,06/11/2024 20:48,
OADP-5183,Bug,New,OADP,OpenShift API for Data Protection,software,,06/11/2024 20:43,
OADP-5182,Bug,New,OADP,OpenShift API for Data Protection,software,,06/11/2024 20:35,
OADP-5181,Bug,New,OADP,OpenShift API for Data Protection,software,,06/11/2024 18:19,
OADP-5179,Bug,New,OADP,OpenShift API for Data Protection,software,,06/11/2024 11:47,
OADP-5178,Bug,New,OADP,OpenShift API for Data Protection,software,,06/11/2024 11:32,
OADP-5177,Task,Closed,OADP,OpenShift API for Data Protection,software,Done,06/11/2024 09:15,06/11/2024 09:43
OADP-5176,Bug,ASSIGNED,OADP,OpenShift API for Data Protection,software,,05/11/2024 15:45,
OADP-5175,Task,Closed,OADP,OpenShift API for Data Protection,software,Done,05/11/2024 08:42,06/11/2024 09:13
OADP-5172,Task,Closed,OADP,OpenShift API for Data Protection,software,Done,04/11/2024 14:52,05/11/2024 12:12
OADP-5171,Bug,New,OADP,OpenShift API for Data Protection,software,,04/11/2024 12:25,
OADP-5166,Task,New,OADP,OpenShift API for Data Protection,software,,31/10/2024 18:53,
OADP-5165,Task,New,OADP,OpenShift API for Data Protection,software,,31/10/2024 18:53,
OADP-5164,Task,New,OADP,OpenShift API for Data Protection,software,,31/10/2024 18:53,
OADP-5163,Task,New,OADP,OpenShift API for Data Protection,software,,31/10/2024 18:53,
OADP-5162,Task,New,OADP,OpenShift API for Data Protection,software,,31/10/2024 18:53,
OADP-5161,Task,New,OADP,OpenShift API for Data Protection,software,,31/10/2024 18:53,
OADP-5160,Task,New,OADP,OpenShift API for Data Protection,software,,31/10/2024 18:53,
OADP-5159,Epic,New,OADP,OpenShift API for Data Protection,software,,31/10/2024 18:53,
OADP-5158,Bug,New,OADP,OpenShift API for Data Protection,software,,30/10/2024 18:39,
OADP-5157,Epic,New,OADP,OpenShift API for Data Protection,software,,30/10/2024 18:36,
OADP-5153,Task,New,OADP,OpenShift API for Data Protection,software,,29/10/2024 15:37,
OADP-5141,Story,New,OADP,OpenShift API for Data Protection,software,,28/10/2024 20:05,
OADP-5131,Bug,POST,OADP,OpenShift API for Data Protection,software,,28/10/2024 16:27,
OADP-5129,Story,New,OADP,OpenShift API for Data Protection,software,,28/10/2024 14:26,
OADP-5128,Story,Closed,OADP,OpenShift API for Data Protection,software,Done,28/10/2024 13:12,06/11/2024 05:01
OADP-5127,Task,In Progress,OADP,OpenShift API for Data Protection,software,,28/10/2024 12:14,
OADP-5126,Task,In Progress,OADP,OpenShift API for Data Protection,software,,28/10/2024 12:10,
OADP-5125,Story,Closed,OADP,OpenShift API for Data Protection,software,Won't Do,28/10/2024 09:46,06/11/2024 05:06
