Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
ENTMQ-2479,Bug,New,ENTMQ,JBoss A-MQ,software,,12/06/2024 11:48,
ENTMQ-2471,Task,Closed,ENTMQ,JBoss A-MQ,software,Done,16/12/2022 12:56,11/01/2023 16:53
ENTMQ-2467,Task,Closed,ENTMQ,JBoss A-MQ,software,Done,20/09/2022 02:56,22/09/2022 08:23
ENTMQ-2463,Bug,New,ENTMQ,JBoss A-MQ,software,,19/05/2022 17:45,
ENTMQ-2461,Bug,New,ENTMQ,JBoss A-MQ,software,,16/05/2022 06:45,
ENTMQ-2460,Bug,New,ENTMQ,JBoss A-MQ,software,,16/05/2022 10:34,
ENTMQ-2458,Task,Closed,ENTMQ,JBoss A-MQ,software,Done,08/05/2022 16:55,11/05/2022 09:49
ENTMQ-2456,Task,Closed,ENTMQ,JBoss A-MQ,software,Done,04/04/2022 07:29,25/04/2022 14:27
ENTMQ-2443,Bug,Closed,ENTMQ,JBoss A-MQ,software,Not a Bug,22/10/2021 21:21,03/12/2021 15:45
ENTMQ-2441,Bug,Closed,ENTMQ,JBoss A-MQ,software,Won't Do,12/08/2021 07:12,15/10/2021 14:08
ENTMQ-2440,Task,Closed,ENTMQ,JBoss A-MQ,software,Won't Do,02/08/2021 07:21,02/08/2021 07:23
ENTMQ-2439,Bug,Closed,ENTMQ,JBoss A-MQ,software,Not a Bug,01/07/2021 09:46,07/09/2021 08:24
ENTMQ-2438,Bug,Closed,ENTMQ,JBoss A-MQ,software,Won't Do,06/05/2021 01:17,06/05/2021 09:33
ENTMQ-2431,Bug,Closed,ENTMQ,JBoss A-MQ,software,Done,24/03/2021 12:35,25/03/2021 07:28
ENTMQ-2429,Bug,Closed,ENTMQ,JBoss A-MQ,software,Done,23/03/2021 11:40,25/03/2021 07:31
ENTMQ-2425,Bug,Closed,ENTMQ,JBoss A-MQ,software,Not a Bug,22/01/2021 12:41,06/05/2021 10:23
ENTMQ-2423,Task,Closed,ENTMQ,JBoss A-MQ,software,Done,05/01/2021 09:11,14/01/2021 03:10
ENTMQ-2422,Bug,Closed,ENTMQ,JBoss A-MQ,software,Not a Bug,15/12/2020 16:23,05/03/2021 10:19
ENTMQ-2420,Bug,Closed,ENTMQ,JBoss A-MQ,software,Not a Bug,02/12/2020 04:19,08/01/2021 07:50
ENTMQ-2417,Task,Closed,ENTMQ,JBoss A-MQ,software,Done,15/11/2020 21:22,25/11/2020 22:20
ENTMQ-2416,Task,Closed,ENTMQ,JBoss A-MQ,software,Done,15/11/2020 21:19,25/11/2020 22:23
ENTMQ-2415,Bug,Closed,ENTMQ,JBoss A-MQ,software,Not a Bug,26/10/2020 13:44,17/11/2020 01:10
ENTMQ-2413,Task,New,ENTMQ,JBoss A-MQ,software,,14/10/2020 05:11,
ENTMQ-2411,Story,Closed,ENTMQ,JBoss A-MQ,software,Won't Do,12/10/2020 09:24,23/10/2020 10:22
ENTMQ-2410,Bug,Closed,ENTMQ,JBoss A-MQ,software,Won't Do,09/10/2020 18:45,13/11/2020 10:36
ENTMQ-2409,Bug,Closed,ENTMQ,JBoss A-MQ,software,Won't Do,14/09/2020 06:38,09/12/2020 07:32
ENTMQ-2407,Bug,Closed,ENTMQ,JBoss A-MQ,software,Done,31/08/2020 14:29,14/09/2020 05:12
ENTMQ-2405,Bug,Closed,ENTMQ,JBoss A-MQ,software,Done,15/08/2020 19:19,28/08/2020 04:13
ENTMQ-2403,Task,Closed,ENTMQ,JBoss A-MQ,software,Done,30/07/2020 12:06,20/10/2020 09:58
