Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
JBWS-4430,Bug,Resolved,JBWS,JBoss Web Services,software,Done,21/10/2024 12:02,08/11/2024 06:25
JBWS-4429,Bug,Resolved,JBWS,JBoss Web Services,software,Done,22/08/2024 13:15,14/10/2024 06:46
JBWS-4428,Task,Resolved,JBWS,JBoss Web Services,software,Done,24/07/2024 04:21,31/10/2024 06:42
JBWS-4427,Task,Resolved,JBWS,JBoss Web Services,software,Done,02/07/2024 02:13,24/07/2024 04:16
JBWS-4424,Enhancement,Resolved,JBWS,JBoss Web Services,software,Done,17/06/2024 09:02,24/07/2024 04:16
JBWS-4423,Bug,Open,JBWS,JBoss Web Services,software,,14/06/2024 13:09,
JBWS-4422,Task,Resolved,JBWS,JBoss Web Services,software,Done,03/06/2024 08:07,05/08/2024 07:16
JBWS-4421,Task,Resolved,JBWS,JBoss Web Services,software,Done,16/05/2024 08:42,05/08/2024 07:16
JBWS-4420,Task,Resolved,JBWS,JBoss Web Services,software,Duplicate,16/05/2024 08:41,07/08/2024 04:19
JBWS-4419,Task,Open,JBWS,JBoss Web Services,software,,14/05/2024 00:57,
JBWS-4418,Task,Resolved,JBWS,JBoss Web Services,software,Done,09/05/2024 07:02,05/08/2024 07:42
JBWS-4417,Task,Resolved,JBWS,JBoss Web Services,software,Done,07/05/2024 03:52,13/05/2024 07:14
JBWS-4416,Bug,Resolved,JBWS,JBoss Web Services,software,Done,22/04/2024 02:49,13/05/2024 07:14
JBWS-4415,Bug,Resolved,JBWS,JBoss Web Services,software,Done,10/04/2024 08:15,22/04/2024 03:24
JBWS-4414,Bug,Resolved,JBWS,JBoss Web Services,software,Done,09/04/2024 03:49,22/04/2024 03:25
JBWS-4413,Bug,Closed,JBWS,JBoss Web Services,software,Won't Do,09/04/2024 04:36,05/08/2024 07:55
JBWS-4412,Enhancement,Resolved,JBWS,JBoss Web Services,software,Done,04/03/2024 03:13,20/03/2024 07:56
