Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
OCMUI-893,Story,Closed,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,Duplicate,01/07/2019 15:49,07/11/2024 14:16
OCMUI-714,Bug,Closed,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,Done,16/12/2019 21:57,08/04/2024 11:57
OCMUI-2657,Task,In Progress,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,,12/11/2024 13:17,
OCMUI-2656,Task,To Do,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,,11/11/2024 23:15,
OCMUI-2655,Story,To Do,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,,11/11/2024 21:11,
OCMUI-2654,Story,To Do,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,,11/11/2024 21:11,
OCMUI-2653,Story,To Do,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,,11/11/2024 21:11,
OCMUI-2652,Epic,To Do,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,,11/11/2024 21:11,
OCMUI-2651,Story,To Do,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,,11/11/2024 19:16,
OCMUI-2650,Story,To Do,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,,11/11/2024 19:14,
OCMUI-2649,Task,Closed,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,Done,11/11/2024 12:07,11/11/2024 15:03
OCMUI-2648,Bug,In Progress,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,,11/11/2024 11:35,
OCMUI-2647,Bug,Code Review,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,,11/11/2024 11:22,
OCMUI-2646,Bug,Review,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,,11/11/2024 10:01,
OCMUI-2645,Bug,To Do,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,,08/11/2024 06:06,
OCMUI-2644,Bug,To Do,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,,08/11/2024 00:18,
OCMUI-2643,Story,To Do,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,,07/11/2024 16:23,
OCMUI-2642,Story,To Do,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,,07/11/2024 15:46,
OCMUI-2641,Story,To Do,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,,07/11/2024 15:41,
OCMUI-2640,Story,To Do,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,,07/11/2024 15:37,
OCMUI-2639,Story,To Do,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,,07/11/2024 15:35,
OCMUI-2638,Task,To Do,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,,07/11/2024 12:18,
OCMUI-2637,Story,Code Review,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,,07/11/2024 10:25,
OCMUI-2636,Story,Closed,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,Won't Do,07/11/2024 10:25,07/11/2024 10:25
OCMUI-2635,Story,To Do,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,,07/11/2024 10:25,
OCMUI-2634,Bug,To Do,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,,07/11/2024 09:37,
OCMUI-2631,Bug,Closed,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,Done,06/11/2024 08:27,07/11/2024 05:50
OCMUI-2630,Bug,Closed,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,Not a Bug,06/11/2024 08:17,07/11/2024 11:10
OCMUI-2628,Story,To Do,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,,05/11/2024 21:42,
OCMUI-2627,Story,To Do,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,,05/11/2024 21:39,
OCMUI-2626,Story,To Do,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,,05/11/2024 21:37,
