Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
RHPAM-1,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,20/10/2017 08:40,10/12/2019 11:36
RHPAM-10,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Obsolete,27/10/2016 03:33,28/05/2018 05:52
RHPAM-100,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Obsolete,16/03/2016 16:16,07/11/2018 16:55
RHPAM-1001,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,14/05/2018 09:48,10/07/2018 05:05
RHPAM-1002,Enhancement,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,14/05/2018 10:02,25/05/2018 11:18
RHPAM-1003,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,14/05/2018 10:09,28/05/2018 10:36
RHPAM-1004,Enhancement,Closed,RHPAM,Red Hat Process Automation Manager,software,Obsolete,14/05/2018 10:12,30/11/2020 10:05
RHPAM-1006,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,14/05/2018 12:04,17/05/2018 12:58
RHPAM-1007,Enhancement,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,14/05/2018 12:28,15/05/2018 11:37
RHPAM-1008,Enhancement,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,14/05/2018 13:47,14/05/2018 23:14
RHPAM-1009,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,14/05/2018 14:45,15/05/2018 11:16
RHPAM-101,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Obsolete,22/01/2016 09:01,20/04/2018 03:53
RHPAM-1010,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,15/05/2018 02:33,20/07/2018 17:14
RHPAM-1011,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,15/05/2018 03:58,15/05/2018 15:43
RHPAM-1012,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,15/05/2018 04:22,15/05/2018 21:53
RHPAM-1013,Enhancement,Closed,RHPAM,Red Hat Process Automation Manager,software,Obsolete,15/05/2018 06:23,30/11/2020 10:03
RHPAM-1014,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,15/05/2018 09:24,17/05/2018 12:44
RHPAM-1015,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,15/05/2018 09:32,24/05/2018 14:17
RHPAM-1016,Task,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,15/05/2018 09:44,29/05/2018 13:06
RHPAM-1019,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,15/05/2018 10:35,27/06/2018 05:30
RHPAM-102,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Obsolete,02/03/2017 07:08,25/04/2018 11:54
RHPAM-1020,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Obsolete,15/05/2018 10:40,02/04/2019 11:08
RHPAM-1021,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Obsolete,15/05/2018 10:46,02/04/2019 11:06
RHPAM-1023,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,15/05/2018 12:08,16/05/2018 07:48
RHPAM-1026,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,16/05/2018 03:33,18/05/2018 11:56
RHPAM-1027,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,16/05/2018 03:38,12/11/2019 03:40
RHPAM-1028,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,16/05/2018 03:49,18/05/2018 04:29
RHPAM-1029,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,16/05/2018 04:30,08/06/2018 07:51
RHPAM-103,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,20/09/2017 05:39,12/03/2018 03:44
RHPAM-1030,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,16/05/2018 04:37,02/04/2019 06:38
RHPAM-1031,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,16/05/2018 06:39,26/05/2018 15:48
RHPAM-1032,Enhancement,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,16/05/2018 07:19,26/05/2018 08:04
RHPAM-1033,Task,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,16/05/2018 08:30,13/05/2019 09:40
RHPAM-1034,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,16/05/2018 08:49,25/05/2018 11:44
RHPAM-1036,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,16/05/2018 09:37,17/05/2018 12:43
RHPAM-1037,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,15/05/2018 19:35,16/05/2018 07:38
RHPAM-1038,Task,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,17/05/2018 04:02,16/10/2018 10:30
RHPAM-1039,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,17/05/2018 04:19,07/06/2018 16:23
RHPAM-104,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,30/12/2016 08:09,01/02/2017 07:57
RHPAM-1040,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,17/05/2018 05:06,18/06/2018 03:17
RHPAM-1042,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,17/05/2018 06:15,25/05/2018 02:29
RHPAM-1043,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,17/05/2018 06:53,24/07/2018 09:12
RHPAM-1044,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,17/05/2018 07:01,22/05/2018 07:07
RHPAM-1045,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Cannot Reproduce,17/05/2018 07:14,23/05/2018 03:17
RHPAM-1046,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,17/05/2018 08:03,09/06/2018 00:16
RHPAM-1048,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,17/05/2018 08:55,09/06/2018 00:16
RHPAM-105,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,23/10/2017 06:25,07/11/2017 00:58
RHPAM-1050,Task,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,17/05/2018 11:05,22/05/2018 15:42
RHPAM-1051,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,17/05/2018 11:35,07/06/2018 15:13
RHPAM-1052,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,18/05/2018 02:29,29/05/2018 20:38
RHPAM-1053,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Obsolete,18/05/2018 02:38,30/11/2020 10:07
RHPAM-1054,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Obsolete,18/05/2018 02:53,30/11/2020 10:04
RHPAM-1055,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,18/05/2018 03:37,31/03/2020 06:25
RHPAM-1056,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,24/04/2018 10:41,08/08/2018 02:42
RHPAM-1057,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,18/05/2018 04:40,08/08/2018 02:42
RHPAM-1058,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Duplicate,18/05/2018 05:14,18/05/2018 07:48
RHPAM-1059,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,18/05/2018 05:48,08/08/2018 02:42
RHPAM-106,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Won't Do,03/04/2017 09:51,19/04/2018 21:47
RHPAM-1060,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,18/05/2018 06:21,08/08/2018 02:42
RHPAM-1061,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,18/05/2018 06:34,25/02/2019 11:16
RHPAM-1062,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Obsolete,18/05/2018 07:18,30/11/2020 10:04
RHPAM-1063,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,18/05/2018 10:52,10/09/2018 08:51
RHPAM-1065,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Obsolete,21/05/2018 02:52,15/11/2022 12:12
RHPAM-1067,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Obsolete,21/05/2018 03:00,15/11/2022 12:12
RHPAM-1069,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Obsolete,21/05/2018 04:00,30/11/2020 10:07
RHPAM-107,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,01/08/2017 07:23,11/09/2017 03:00
RHPAM-1070,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,21/05/2018 04:15,22/05/2018 11:14
RHPAM-1071,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,21/05/2018 06:12,12/09/2018 02:46
RHPAM-1072,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Duplicate,21/05/2018 06:28,14/06/2018 06:30
RHPAM-1073,Enhancement,Closed,RHPAM,Red Hat Process Automation Manager,software,Won't Do,21/05/2018 09:21,21/05/2018 09:23
RHPAM-1074,Enhancement,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,21/05/2018 10:44,22/05/2018 10:55
RHPAM-1076,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,22/05/2018 03:45,25/05/2018 11:05
RHPAM-1077,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,22/05/2018 05:58,26/06/2018 02:56
RHPAM-1078,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,22/05/2018 08:42,23/05/2018 17:56
RHPAM-1081,Enhancement,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,22/05/2018 10:54,24/05/2018 09:39
RHPAM-1082,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,22/05/2018 10:57,23/05/2018 17:31
RHPAM-1083,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,22/05/2018 14:03,20/06/2018 11:40
RHPAM-1088,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,24/05/2018 02:08,06/11/2018 10:21
RHPAM-1089,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,24/05/2018 04:48,25/05/2018 08:21
RHPAM-109,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Obsolete,04/11/2016 10:53,11/05/2017 03:51
RHPAM-1090,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Cannot Reproduce,24/05/2018 05:00,18/11/2019 07:17
RHPAM-1091,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,24/05/2018 10:48,06/06/2018 16:02
RHPAM-1092,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,24/05/2018 11:12,06/08/2018 19:45
RHPAM-1093,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,24/05/2018 12:08,25/05/2018 11:35
