Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
JBPM-9999,Enhancement,Resolved,JBPM,jBPM,software,Done,25/01/2022 09:50,28/01/2022 09:01
JBPM-9998,Bug,Open,JBPM,jBPM,software,,25/01/2022 09:43,
JBPM-9997,Bug,Resolved,JBPM,jBPM,software,Done,24/01/2022 09:33,23/02/2022 10:34
JBPM-9996,Task,Open,JBPM,jBPM,software,,24/01/2022 08:14,
JBPM-9995,Bug,Resolved,JBPM,jBPM,software,Done,21/01/2022 22:55,24/01/2022 08:01
JBPM-9994,Bug,Open,JBPM,jBPM,software,,21/01/2022 13:16,
JBPM-9993,Bug,Resolved,JBPM,jBPM,software,Done,21/01/2022 13:02,02/02/2022 08:23
JBPM-9992,Enhancement,Resolved,JBPM,jBPM,software,Done,18/01/2022 20:50,15/02/2022 07:54
JBPM-9990,Bug,Closed,JBPM,jBPM,software,Not a Bug,17/01/2022 16:37,01/02/2022 11:33
JBPM-999,Task,Closed,JBPM,jBPM,software,Done,25/06/2007 10:59,05/07/2007 06:48
JBPM-9988,Bug,Resolved,JBPM,jBPM,software,Done,11/01/2022 11:39,20/01/2022 13:23
JBPM-9987,Bug,Resolved,JBPM,jBPM,software,Done,11/01/2022 10:13,20/01/2022 07:55
JBPM-9986,Bug,Resolved,JBPM,jBPM,software,Done,10/01/2022 11:04,20/01/2022 10:43
JBPM-9985,Bug,Resolved,JBPM,jBPM,software,Done,07/01/2022 08:41,27/01/2022 07:47
JBPM-9984,Bug,Open,JBPM,jBPM,software,,04/01/2022 09:59,
JBPM-9983,Bug,Resolved,JBPM,jBPM,software,Done,27/12/2021 10:08,25/02/2022 10:16
JBPM-9981,Bug,Open,JBPM,jBPM,software,,22/12/2021 14:11,
JBPM-9980,Bug,Open,JBPM,jBPM,software,,21/12/2021 07:38,
JBPM-998,Task,Closed,JBPM,jBPM,software,Done,25/06/2007 10:47,04/09/2007 06:08
JBPM-9979,Enhancement,Resolved,JBPM,jBPM,software,Done,20/12/2021 10:11,15/08/2022 13:08
JBPM-9978,Task,Open,JBPM,jBPM,software,,18/12/2021 06:17,
JBPM-9977,Enhancement,Resolved,JBPM,jBPM,software,Done,17/12/2021 08:17,19/01/2022 08:49
JBPM-9976,Bug,Resolved,JBPM,jBPM,software,Done,16/12/2021 14:53,19/01/2022 14:56
JBPM-9974,Bug,Resolved,JBPM,jBPM,software,Done,16/12/2021 13:52,20/12/2021 15:07
JBPM-9973,Bug,Resolved,JBPM,jBPM,software,Done,14/12/2021 18:32,17/12/2021 08:54
JBPM-9972,Bug,Closed,JBPM,jBPM,software,Not a Bug,14/12/2021 13:08,17/02/2022 12:43
JBPM-9971,Bug,Resolved,JBPM,jBPM,software,Not a Bug,13/12/2021 17:19,15/12/2021 15:05
JBPM-9970,Bug,Resolved,JBPM,jBPM,software,Done,13/12/2021 13:26,14/12/2021 13:46
JBPM-997,Feature Request,Closed,JBPM,jBPM,software,Can't Do,22/06/2007 12:11,04/09/2007 06:05
JBPM-9969,Bug,Resolved,JBPM,jBPM,software,Done,13/12/2021 12:04,14/12/2021 12:42
JBPM-9968,Bug,Resolved,JBPM,jBPM,software,Done,13/12/2021 09:12,14/12/2021 09:02
