Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
WINDUP-4225,Task,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,05/09/2024 13:18,10/09/2024 21:18
WINDUP-4223,Task,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,04/09/2024 08:43,10/09/2024 04:54
WINDUP-4219,Task,Dev Complete,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,,17/08/2024 13:31,
WINDUP-4216,Task,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,02/08/2024 13:01,06/09/2024 14:47
WINDUP-4215,Task,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,02/08/2024 13:01,17/09/2024 13:03
WINDUP-4214,Task,New,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,,02/08/2024 13:01,
WINDUP-4213,Task,New,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,,02/08/2024 13:01,
WINDUP-4212,Task,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,02/08/2024 13:01,13/09/2024 05:31
WINDUP-4211,Task,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,02/08/2024 13:01,13/09/2024 05:30
WINDUP-4210,Task,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,02/08/2024 13:01,13/09/2024 05:29
WINDUP-4209,Task,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,02/08/2024 13:01,13/09/2024 17:04
WINDUP-4208,Task,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,02/08/2024 13:00,13/09/2024 17:06
WINDUP-4207,Task,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,02/08/2024 13:00,13/09/2024 05:28
WINDUP-4206,Task,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,02/08/2024 13:00,09/09/2024 08:00
WINDUP-4205,Task,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,02/08/2024 13:00,13/09/2024 05:31
WINDUP-4204,Task,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,02/08/2024 13:00,10/09/2024 04:48
WINDUP-4203,Task,New,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,,02/08/2024 13:00,
WINDUP-4202,Epic,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,02/08/2024 13:00,09/10/2024 06:52
