Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
SRVKP-6764,Bug,To Do,SRVKP,OpenShift Pipelines,software,,11/11/2024 21:41,
SRVKP-6763,Feature,New,SRVKP,OpenShift Pipelines,software,,11/11/2024 19:16,
SRVKP-6762,Bug,To Do,SRVKP,OpenShift Pipelines,software,,11/11/2024 18:57,
SRVKP-6761,Bug,To Do,SRVKP,OpenShift Pipelines,software,,11/11/2024 18:36,
SRVKP-6758,Task,Code Review,SRVKP,OpenShift Pipelines,software,,09/11/2024 13:57,
SRVKP-6745,Story,To Do,SRVKP,OpenShift Pipelines,software,,08/11/2024 12:46,
SRVKP-6744,Story,To Do,SRVKP,OpenShift Pipelines,software,,08/11/2024 12:22,
SRVKP-6743,Story,To Do,SRVKP,OpenShift Pipelines,software,,07/11/2024 17:16,
SRVKP-6742,Story,To Do,SRVKP,OpenShift Pipelines,software,,07/11/2024 17:15,
SRVKP-6741,Bug,Code Review,SRVKP,OpenShift Pipelines,software,,07/11/2024 16:58,
SRVKP-6740,Bug,Code Review,SRVKP,OpenShift Pipelines,software,,07/11/2024 13:27,
SRVKP-6739,Bug,To Do,SRVKP,OpenShift Pipelines,software,,07/11/2024 07:09,
SRVKP-6736,Story,To Do,SRVKP,OpenShift Pipelines,software,,06/11/2024 09:47,
SRVKP-6735,Story,To Do,SRVKP,OpenShift Pipelines,software,,06/11/2024 09:45,
SRVKP-6733,Bug,To Do,SRVKP,OpenShift Pipelines,software,,06/11/2024 08:05,
SRVKP-6732,Bug,To Do,SRVKP,OpenShift Pipelines,software,,05/11/2024 13:51,
SRVKP-6731,Story,On QA,SRVKP,OpenShift Pipelines,software,,05/11/2024 10:07,
SRVKP-6730,Story,On QA,SRVKP,OpenShift Pipelines,software,,05/11/2024 10:04,
SRVKP-6729,Epic,In Progress,SRVKP,OpenShift Pipelines,software,,05/11/2024 09:29,
SRVKP-6728,Task,Closed,SRVKP,OpenShift Pipelines,software,Done,05/11/2024 05:42,12/11/2024 10:56
SRVKP-6727,Story,To Do,SRVKP,OpenShift Pipelines,software,,04/11/2024 15:15,
SRVKP-6726,Story,To Do,SRVKP,OpenShift Pipelines,software,,04/11/2024 15:03,
