Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
CRW-7605,Feature Request,Open,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,,13/11/2024 08:40,
CRW-7594,Task,Closed,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Done-Errata,08/11/2024 19:03,14/11/2024 00:57
CRW-7591,Task,Open,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,,06/11/2024 13:14,
CRW-7589,Feature Request,Closed,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Not a Bug,04/11/2024 05:41,06/11/2024 01:58
CRW-7584,Feature,Open,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,,31/10/2024 21:20,
CRW-7572,Feature Request,Open,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,,29/10/2024 13:40,
CRW-7571,Feature Request,Resolved,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Done,28/10/2024 20:40,31/10/2024 12:36
CRW-7570,Bug,Resolved,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Done,28/10/2024 20:39,31/10/2024 12:36
CRW-7569,Epic,Open,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,,28/10/2024 17:37,
CRW-7568,Bug,Open,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,,28/10/2024 15:48,
CRW-7557,Task,Closed,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Done,24/10/2024 13:38,28/10/2024 14:55
CRW-7556,Task,Closed,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Done-Errata,23/10/2024 18:49,28/10/2024 19:02
CRW-7555,Task,Open,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,,23/10/2024 11:51,
CRW-7554,Task,Open,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,,23/10/2024 11:48,
CRW-7553,Task,Open,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,,23/10/2024 11:41,
CRW-7552,Task,Open,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,,23/10/2024 11:36,
CRW-7548,Task,Open,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,,22/10/2024 08:39,
CRW-7543,Feature Request,Open,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,,21/10/2024 07:12,
CRW-7535,Feature Request,Open,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,,17/10/2024 17:09,
CRW-7534,Task,Closed,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Done,17/10/2024 13:32,21/10/2024 21:12
CRW-7531,Bug,Open,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,,16/10/2024 17:31,
CRW-7528,Epic,Open,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,,16/10/2024 14:44,
CRW-7527,Task,Resolved,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Done,15/10/2024 19:50,18/10/2024 17:30
CRW-7525,Bug,Closed,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Done,14/10/2024 22:39,18/10/2024 10:12
CRW-7524,Bug,Resolved,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Done,14/10/2024 22:31,28/10/2024 16:25
CRW-7523,Task,Open,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,,14/10/2024 21:45,
CRW-7522,Task,Open,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,,14/10/2024 17:11,
CRW-7521,Task,Open,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,,14/10/2024 17:04,
CRW-7520,Task,Open,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,,14/10/2024 16:41,
CRW-7519,Task,Open,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,,14/10/2024 16:39,
CRW-7514,Bug,Open,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,,11/10/2024 14:12,
CRW-7513,Task,Open,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,,11/10/2024 12:32,
CRW-7507,Task,Open,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,,10/10/2024 14:49,
CRW-7502,Feature Request,Resolved,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Done,09/10/2024 17:55,06/11/2024 16:46
CRW-7501,Task,Open,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,,09/10/2024 14:42,
CRW-7500,Task,Coding In Progress,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,,09/10/2024 13:30,
CRW-7498,Task,Resolved,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Done,08/10/2024 15:46,14/10/2024 08:05
CRW-7497,Task,Resolved,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Done,08/10/2024 15:35,11/10/2024 12:29
CRW-7496,Task,Resolved,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Done,08/10/2024 15:32,11/10/2024 09:53
CRW-7495,Task,Resolved,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Done,08/10/2024 15:29,14/10/2024 08:27
CRW-7494,Task,Resolved,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Done,08/10/2024 15:27,16/10/2024 20:55
CRW-7493,Task,Resolved,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Done,08/10/2024 15:23,21/10/2024 14:42
CRW-7492,Task,Resolved,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Done,08/10/2024 15:20,16/10/2024 20:56
CRW-7491,Task,Resolved,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Done,08/10/2024 15:09,14/10/2024 08:03
CRW-7490,Task,Resolved,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Done,08/10/2024 15:03,14/10/2024 17:57
