Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
BXMSDOC-8696,Enhancement,Closed,BXMSDOC,BxMS Documentation,software,Done,13/05/2024 12:46,05/06/2024 13:50
BXMSDOC-8694,Bug,Closed,BXMSDOC,BxMS Documentation,software,Done,03/05/2024 13:57,03/05/2024 13:59
BXMSDOC-8691,Task,Resolved,BXMSDOC,BxMS Documentation,software,Done,06/12/2023 18:35,08/12/2023 13:49
BXMSDOC-8687,Bug,New,BXMSDOC,BxMS Documentation,software,,26/09/2023 18:09,
BXMSDOC-8686,Bug,New,BXMSDOC,BxMS Documentation,software,,26/09/2023 18:05,
BXMSDOC-8684,Bug,New,BXMSDOC,BxMS Documentation,software,,01/09/2023 13:51,
BXMSDOC-8683,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,21/08/2023 12:50,06/09/2023 14:13
BXMSDOC-8682,Bug,New,BXMSDOC,BxMS Documentation,software,,10/07/2023 00:56,
BXMSDOC-8678,Bug,New,BXMSDOC,BxMS Documentation,software,,17/04/2023 13:36,
BXMSDOC-8677,Task,Resolved,BXMSDOC,BxMS Documentation,software,Done,12/04/2023 08:30,18/04/2023 12:48
BXMSDOC-8676,Task,Resolved,BXMSDOC,BxMS Documentation,software,Done,12/04/2023 08:29,18/04/2023 12:37
BXMSDOC-8674,Bug,New,BXMSDOC,BxMS Documentation,software,,27/03/2023 15:33,
BXMSDOC-8673,Task,Resolved,BXMSDOC,BxMS Documentation,software,Done,17/03/2023 04:42,11/04/2023 11:31
BXMSDOC-8672,Task,Resolved,BXMSDOC,BxMS Documentation,software,Done,16/03/2023 07:23,17/03/2023 04:41
BXMSDOC-8670,Task,Resolved,BXMSDOC,BxMS Documentation,software,Done,23/02/2023 06:45,16/03/2023 07:19
BXMSDOC-8669,Task,Resolved,BXMSDOC,BxMS Documentation,software,Done,23/02/2023 06:45,23/02/2023 07:12
BXMSDOC-8667,Task,New,BXMSDOC,BxMS Documentation,software,,16/02/2023 21:40,
BXMSDOC-8666,Task,Resolved,BXMSDOC,BxMS Documentation,software,Done,10/02/2023 10:14,10/02/2023 10:52
BXMSDOC-8665,Task,Resolved,BXMSDOC,BxMS Documentation,software,Done,10/02/2023 10:13,10/02/2023 10:39
BXMSDOC-8663,Bug,New,BXMSDOC,BxMS Documentation,software,,31/01/2023 03:17,
BXMSDOC-8658,Bug,Resolved,BXMSDOC,BxMS Documentation,software,Done,18/01/2023 21:34,18/01/2023 22:08
BXMSDOC-8656,Task,Resolved,BXMSDOC,BxMS Documentation,software,Done,18/01/2023 03:04,20/01/2023 19:47
BXMSDOC-8651,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,09/01/2023 10:37,24/10/2024 10:37
BXMSDOC-8650,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,09/01/2023 10:37,24/10/2024 10:37
BXMSDOC-8648,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,04/01/2023 18:59,10/01/2023 16:42
BXMSDOC-8647,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,03/01/2023 19:15,19/01/2023 14:46
BXMSDOC-8646,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,28/12/2022 12:09,23/01/2023 16:14
BXMSDOC-8645,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,28/12/2022 12:05,23/01/2023 16:14
