Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
FORGE-2808,Task,Open,FORGE,Forge,software,,10/08/2022 15:11,
FORGE-2807,Bug,Open,FORGE,Forge,software,,28/06/2022 13:12,
FORGE-2806,Task,Closed,FORGE,Forge,software,Obsolete,04/11/2021 19:09,02/01/2024 18:15
FORGE-2805,Bug,Closed,FORGE,Forge,software,Done,04/09/2021 15:18,06/09/2021 11:14
FORGE-2804,Task,Closed,FORGE,Forge,software,Duplicate,05/07/2021 14:08,05/07/2021 14:09
FORGE-2803,Task,Open,FORGE,Forge,software,,17/06/2021 14:55,
FORGE-2802,Task,Open,FORGE,Forge,software,,16/06/2021 14:14,
FORGE-2799,Bug,Open,FORGE,Forge,software,,08/05/2020 10:43,
FORGE-2798,Feature Request,Closed,FORGE,Forge,software,Done,24/03/2020 18:58,25/03/2020 16:32
FORGE-2797,Enhancement,Closed,FORGE,Forge,software,Done,16/03/2020 11:09,16/03/2020 11:11
FORGE-2796,Bug,Closed,FORGE,Forge,software,Done,16/03/2020 09:54,16/03/2020 11:13
FORGE-2795,Component Upgrade,Closed,FORGE,Forge,software,Done,26/02/2020 14:32,13/03/2020 09:38
FORGE-2794,Component Upgrade,Closed,FORGE,Forge,software,Done,28/01/2020 08:03,28/01/2020 08:06
FORGE-2793,Enhancement,Closed,FORGE,Forge,software,Done,28/01/2020 03:34,28/01/2020 11:31
FORGE-2792,Bug,Closed,FORGE,Forge,software,Done,28/01/2020 03:12,28/01/2020 11:31
FORGE-2790,Enhancement,Closed,FORGE,Forge,software,Done,26/06/2019 12:13,26/06/2019 12:17
FORGE-2789,Bug,Resolved,FORGE,Forge,software,Done,18/03/2019 14:53,26/06/2019 17:25
FORGE-2788,Bug,Open,FORGE,Forge,software,,14/02/2019 11:30,
FORGE-2787,Bug,Open,FORGE,Forge,software,,07/01/2019 14:55,
FORGE-2786,Component Upgrade,Closed,FORGE,Forge,software,Done,21/08/2018 06:11,21/08/2018 06:20
FORGE-2785,Bug,Closed,FORGE,Forge,software,Done,07/08/2018 23:18,07/08/2018 23:21
FORGE-2784,Bug,Closed,FORGE,Forge,software,Done,20/07/2018 18:39,23/07/2018 01:53
FORGE-2783,Bug,Closed,FORGE,Forge,software,Done,11/07/2018 13:28,14/09/2023 14:26
FORGE-2782,Component Upgrade,Closed,FORGE,Forge,software,Done,29/06/2018 12:04,30/06/2018 15:08
FORGE-2781,Component Upgrade,Closed,FORGE,Forge,software,Done,02/05/2018 20:17,04/05/2018 14:07
FORGE-2780,Component Upgrade,Closed,FORGE,Forge,software,Done,02/05/2018 19:46,04/05/2018 14:07
FORGE-2779,Bug,Closed,FORGE,Forge,software,Duplicate,24/02/2018 13:03,25/02/2018 15:12
FORGE-2778,Bug,Closed,FORGE,Forge,software,Won't Do,19/02/2018 16:12,19/02/2018 16:29
FORGE-2777,Bug,Closed,FORGE,Forge,software,Won't Do,19/02/2018 16:11,19/02/2018 16:29
FORGE-2776,Bug,Open,FORGE,Forge,software,,11/02/2018 04:59,
FORGE-2775,Feature Request,Open,FORGE,Forge,software,,01/01/2018 10:35,
FORGE-2774,Enhancement,Open,FORGE,Forge,software,,14/12/2017 16:08,
FORGE-2773,Enhancement,Open,FORGE,Forge,software,,13/12/2017 08:18,
FORGE-2772,Component Upgrade,Closed,FORGE,Forge,software,Done,08/12/2017 14:55,08/12/2017 15:05
FORGE-2771,Bug,Closed,FORGE,Forge,software,Done,08/12/2017 13:45,08/12/2017 14:21
FORGE-2770,Component Upgrade,Closed,FORGE,Forge,software,Done,05/12/2017 10:39,05/12/2017 12:05
FORGE-2769,Feature Request,Closed,FORGE,Forge,software,Done,05/12/2017 07:54,05/12/2017 10:12
FORGE-2768,Bug,Open,FORGE,Forge,software,,29/11/2017 18:38,
FORGE-2767,Bug,Open,FORGE,Forge,software,,10/10/2017 13:51,
FORGE-2766,Feature Request,Closed,FORGE,Forge,software,Done,10/10/2017 10:31,21/10/2017 07:50
FORGE-2765,Feature Request,Reopened,FORGE,Forge,software,,09/10/2017 23:11,
FORGE-2764,Feature Request,Closed,FORGE,Forge,software,Done,05/10/2017 04:49,05/10/2017 11:56
FORGE-2763,Feature Request,Open,FORGE,Forge,software,,05/10/2017 04:43,
FORGE-2762,Feature Request,Closed,FORGE,Forge,software,Done,05/10/2017 04:28,05/10/2017 09:32
FORGE-2761,Feature Request,Closed,FORGE,Forge,software,Done,26/09/2017 13:58,04/05/2018 14:21
FORGE-2759,Task,Closed,FORGE,Forge,software,Done,22/07/2017 11:21,24/07/2017 14:57
FORGE-2758,Component Upgrade,Closed,FORGE,Forge,software,Done,19/07/2017 10:21,19/07/2017 11:51
FORGE-2757,Enhancement,Closed,FORGE,Forge,software,Done,19/07/2017 09:58,19/07/2017 11:52
FORGE-2756,Component Upgrade,Closed,FORGE,Forge,software,Done,04/07/2017 12:38,04/07/2017 12:44
FORGE-2755,Component Upgrade,Closed,FORGE,Forge,software,Done,03/07/2017 16:59,03/07/2017 17:04
FORGE-2754,Component Upgrade,Closed,FORGE,Forge,software,Done,19/06/2017 13:15,19/06/2017 13:17
FORGE-2753,Bug,Closed,FORGE,Forge,software,Done,15/06/2017 11:46,15/06/2017 13:05
FORGE-2752,Enhancement,Open,FORGE,Forge,software,,13/06/2017 15:49,
FORGE-2751,Component Upgrade,Closed,FORGE,Forge,software,Done,12/06/2017 16:38,12/06/2017 17:50
FORGE-2750,Component Upgrade,Closed,FORGE,Forge,software,Done,12/06/2017 16:37,12/06/2017 17:50
FORGE-2749,Enhancement,Closed,FORGE,Forge,software,Won't Do,12/06/2017 02:53,16/06/2017 10:50
FORGE-2748,Enhancement,Open,FORGE,Forge,software,,12/06/2017 02:26,
FORGE-2747,Component Upgrade,Closed,FORGE,Forge,software,Done,06/06/2017 15:34,06/06/2017 15:37
FORGE-2746,Bug,Closed,FORGE,Forge,software,Done,23/05/2017 09:07,20/06/2017 11:37
FORGE-2745,Enhancement,Closed,FORGE,Forge,software,Done,18/05/2017 17:07,19/05/2017 07:47
FORGE-2744,Feature Request,Closed,FORGE,Forge,software,Done,18/05/2017 05:52,09/06/2017 14:00
FORGE-2743,Bug,Open,FORGE,Forge,software,,15/05/2017 18:24,
FORGE-2742,Component Upgrade,Closed,FORGE,Forge,software,Done,15/05/2017 17:12,15/05/2017 23:03
FORGE-2741,Bug,Closed,FORGE,Forge,software,Done,22/03/2017 13:08,03/04/2017 13:25
FORGE-2740,Component Upgrade,Closed,FORGE,Forge,software,Done,16/03/2017 16:40,28/03/2017 07:06
FORGE-2738,Feature Request,Closed,FORGE,Forge,software,Obsolete,13/03/2017 12:48,14/06/2021 20:01
FORGE-2737,Bug,Closed,FORGE,Forge,software,Done,09/03/2017 11:51,09/06/2017 10:24
FORGE-2736,Enhancement,Closed,FORGE,Forge,software,Done,08/03/2017 17:10,08/03/2017 17:12
FORGE-2735,Enhancement,Closed,FORGE,Forge,software,Done,02/03/2017 14:49,02/03/2017 14:51
FORGE-2734,Enhancement,Closed,FORGE,Forge,software,Done,02/03/2017 12:12,02/03/2017 12:43
FORGE-2733,Bug,Closed,FORGE,Forge,software,Obsolete,28/02/2017 05:07,22/08/2017 17:21
FORGE-2732,Enhancement,Closed,FORGE,Forge,software,Done,24/02/2017 17:15,24/02/2017 17:16
FORGE-2731,Bug,Closed,FORGE,Forge,software,Done,23/02/2017 23:46,24/02/2017 00:00
FORGE-2730,Component Upgrade,Closed,FORGE,Forge,software,Done,23/02/2017 18:13,23/02/2017 18:14
FORGE-2729,Enhancement,Closed,FORGE,Forge,software,Done,17/02/2017 10:05,02/03/2017 12:46
FORGE-2728,Bug,Closed,FORGE,Forge,software,Can't Do,13/02/2017 04:30,05/06/2017 18:08
FORGE-2727,Enhancement,Closed,FORGE,Forge,software,Done,08/02/2017 08:21,08/02/2017 13:29
FORGE-2726,Quality Risk,Closed,FORGE,Forge,software,Can't Do,08/02/2017 02:47,08/02/2017 13:16
FORGE-2725,Enhancement,Closed,FORGE,Forge,software,Done,07/02/2017 07:37,07/02/2017 07:53
FORGE-2724,Component Upgrade,Closed,FORGE,Forge,software,Done,06/02/2017 17:02,06/02/2017 17:02
FORGE-2723,Bug,Closed,FORGE,Forge,software,Done,06/02/2017 08:25,13/02/2017 11:41
FORGE-2722,Quality Risk,Closed,FORGE,Forge,software,Not a Bug,03/02/2017 15:53,09/12/2017 08:40
FORGE-2721,Component Upgrade,Closed,FORGE,Forge,software,Done,03/02/2017 13:13,03/02/2017 13:27
FORGE-2720,Bug,Closed,FORGE,Forge,software,Done,03/02/2017 12:43,03/02/2017 12:43
FORGE-2719,Component Upgrade,Closed,FORGE,Forge,software,Done,03/02/2017 07:49,03/02/2017 13:44
FORGE-2718,Task,Closed,FORGE,Forge,software,Done,01/02/2017 16:09,01/02/2017 16:12
FORGE-2717,Feature Request,Closed,FORGE,Forge,software,Done,31/01/2017 11:15,31/01/2017 11:28
FORGE-2716,Enhancement,Closed,FORGE,Forge,software,Done,30/01/2017 08:55,31/01/2017 11:28
FORGE-2715,Component Upgrade,Closed,FORGE,Forge,software,Done,25/01/2017 07:58,25/01/2017 08:00
FORGE-2714,Component Upgrade,Closed,FORGE,Forge,software,Done,22/01/2017 21:20,23/01/2017 14:01
FORGE-2712,Bug,Closed,FORGE,Forge,software,Done,09/01/2017 13:19,09/01/2017 13:24
FORGE-2711,Feature Request,Closed,FORGE,Forge,software,Done,30/12/2016 10:01,30/12/2016 10:15
FORGE-2710,Quality Risk,Closed,FORGE,Forge,software,Won't Do,20/12/2016 07:20,20/12/2016 08:26
FORGE-2709,Feature Request,Open,FORGE,Forge,software,,15/12/2016 06:16,
FORGE-2708,Component Upgrade,Closed,FORGE,Forge,software,Done,10/12/2016 20:46,10/12/2016 20:47
FORGE-2707,Bug,Open,FORGE,Forge,software,,02/12/2016 03:17,
FORGE-2706,Enhancement,Closed,FORGE,Forge,software,Done,01/12/2016 13:17,01/12/2016 13:18
FORGE-2705,Task,Closed,FORGE,Forge,software,Done,28/11/2016 14:51,29/11/2016 09:40
FORGE-2704,Enhancement,Closed,FORGE,Forge,software,Done,28/11/2016 08:18,28/11/2016 08:28
FORGE-2703,Bug,Closed,FORGE,Forge,software,Done,28/11/2016 06:46,30/11/2016 10:48
FORGE-2702,Component Upgrade,Closed,FORGE,Forge,software,Done,23/11/2016 15:17,24/11/2016 07:09
FORGE-2701,Enhancement,Closed,FORGE,Forge,software,Done,23/11/2016 07:49,23/11/2016 07:56
FORGE-2700,Bug,Open,FORGE,Forge,software,,21/11/2016 09:16,
FORGE-2699,Enhancement,Closed,FORGE,Forge,software,Done,21/11/2016 07:23,23/11/2016 09:57
FORGE-2698,Component Upgrade,Closed,FORGE,Forge,software,Done,18/11/2016 08:20,18/11/2016 08:25
FORGE-2697,Bug,Closed,FORGE,Forge,software,Done,17/11/2016 12:23,17/11/2016 13:25
FORGE-2696,Bug,Closed,FORGE,Forge,software,Done,10/11/2016 12:23,10/11/2016 12:29
FORGE-2695,Enhancement,Closed,FORGE,Forge,software,Done,08/11/2016 15:34,08/11/2016 15:37
FORGE-2694,Component Upgrade,Closed,FORGE,Forge,software,Done,02/11/2016 16:24,02/11/2016 19:29
FORGE-2693,Enhancement,Closed,FORGE,Forge,software,Won't Do,29/10/2016 00:51,05/06/2017 18:11
FORGE-2692,Enhancement,Closed,FORGE,Forge,software,Done,27/10/2016 14:00,27/10/2016 14:01
FORGE-2691,Component Upgrade,Closed,FORGE,Forge,software,Done,27/10/2016 11:25,28/10/2016 06:08
FORGE-2690,Bug,Closed,FORGE,Forge,software,Done,18/10/2016 12:38,18/10/2016 13:08
FORGE-2689,Component Upgrade,Closed,FORGE,Forge,software,Done,10/10/2016 08:33,31/10/2016 10:59
FORGE-2688,Component Upgrade,Closed,FORGE,Forge,software,Done,30/09/2016 12:16,03/10/2016 15:39
FORGE-2687,Bug,Closed,FORGE,Forge,software,Done,29/09/2016 09:18,29/09/2016 10:19
FORGE-2686,Feature Request,Open,FORGE,Forge,software,,28/09/2016 04:55,
FORGE-2685,Component Upgrade,Closed,FORGE,Forge,software,Done,27/09/2016 17:43,28/09/2016 17:42
FORGE-2684,Bug,Closed,FORGE,Forge,software,Done,26/09/2016 19:28,28/09/2016 10:55
FORGE-2683,Component Upgrade,Closed,FORGE,Forge,software,Done,20/09/2016 14:46,20/09/2016 15:16
FORGE-2682,Feature Request,Open,FORGE,Forge,software,,14/09/2016 06:08,
FORGE-2681,Bug,Closed,FORGE,Forge,software,Done,09/09/2016 05:41,09/09/2016 12:16
FORGE-2680,Enhancement,Closed,FORGE,Forge,software,Done,07/09/2016 03:42,08/09/2016 13:29
FORGE-2679,Enhancement,Closed,FORGE,Forge,software,Done,07/09/2016 02:21,08/09/2016 10:10
FORGE-2678,Feature Request,Open,FORGE,Forge,software,,06/09/2016 11:42,
FORGE-2677,Task,Closed,FORGE,Forge,software,Done,30/08/2016 15:54,30/08/2016 15:56
FORGE-2676,Feature Request,Closed,FORGE,Forge,software,Done,30/08/2016 10:54,30/08/2016 11:39
FORGE-2675,Component Upgrade,Closed,FORGE,Forge,software,Done,24/08/2016 10:40,24/08/2016 10:41
FORGE-2673,Component Upgrade,Closed,FORGE,Forge,software,Done,09/08/2016 09:43,09/08/2016 10:09
FORGE-2672,Component Upgrade,Closed,FORGE,Forge,software,Done,05/08/2016 10:52,05/08/2016 11:57
FORGE-2671,Feature Request,Closed,FORGE,Forge,software,Done,02/08/2016 06:24,04/08/2016 15:12
FORGE-2670,Bug,Closed,FORGE,Forge,software,Obsolete,28/07/2016 05:56,14/09/2023 14:25
FORGE-2669,Bug,Closed,FORGE,Forge,software,Done,13/07/2016 11:28,13/07/2016 11:31
FORGE-2668,Component Upgrade,Closed,FORGE,Forge,software,Done,28/06/2016 12:51,28/06/2016 13:04
FORGE-2666,Feature Request,Closed,FORGE,Forge,software,Duplicate,27/06/2016 12:11,27/06/2016 12:13
FORGE-2665,Feature Request,Closed,FORGE,Forge,software,Duplicate,24/06/2016 09:30,24/02/2017 22:37
FORGE-2664,Quality Risk,Closed,FORGE,Forge,software,Won't Do,24/06/2016 01:18,24/06/2016 13:40
FORGE-2663,Enhancement,Closed,FORGE,Forge,software,Done,23/06/2016 12:26,23/06/2016 12:26
FORGE-2662,Bug,Closed,FORGE,Forge,software,Done,23/06/2016 12:23,23/06/2016 12:24
