Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
JBIDE-1,Feature Request,Closed,JBIDE,Tools (JBoss Tools),software,Won't Do,26/11/2004 12:31,16/02/2006 23:40
JBIDE-10,Feature Request,Closed,JBIDE,Tools (JBoss Tools),software,Done,02/12/2004 18:33,28/02/2005 13:32
JBIDE-100,Feature Request,Closed,JBIDE,Tools (JBoss Tools),software,Obsolete,07/01/2005 07:13,11/10/2007 17:47
JBIDE-1000,Feature Request,Closed,JBIDE,Tools (JBoss Tools),software,Done,02/10/2007 16:17,18/10/2007 21:38
JBIDE-10000,Task,Closed,JBIDE,Tools (JBoss Tools),software,Done,21/10/2011 15:21,20/01/2012 17:19
JBIDE-10000,Task,Closed,JBIDE,Tools (JBoss Tools),software,Done,21/10/2011 15:21,20/01/2012 17:19
JBIDE-10001,Bug,Closed,JBIDE,Tools (JBoss Tools),software,Done,21/10/2011 17:00,26/10/2011 03:42
JBIDE-10001,Bug,Closed,JBIDE,Tools (JBoss Tools),software,Done,21/10/2011 17:00,26/10/2011 03:42
JBIDE-10002,Feature Request,Closed,JBIDE,Tools (JBoss Tools),software,Cannot Reproduce,21/10/2011 17:03,06/12/2011 13:16
JBIDE-10002,Feature Request,Closed,JBIDE,Tools (JBoss Tools),software,Cannot Reproduce,21/10/2011 17:03,06/12/2011 13:16
JBIDE-10003,Feature Request,Closed,JBIDE,Tools (JBoss Tools),software,Done,21/10/2011 17:35,27/10/2011 02:48
JBIDE-10003,Feature Request,Closed,JBIDE,Tools (JBoss Tools),software,Done,21/10/2011 17:35,27/10/2011 02:48
JBIDE-10004,Feature Request,Closed,JBIDE,Tools (JBoss Tools),software,Duplicate,21/10/2011 17:42,10/09/2012 06:56
JBIDE-10004,Feature Request,Closed,JBIDE,Tools (JBoss Tools),software,Duplicate,21/10/2011 17:42,10/09/2012 06:56
JBIDE-10005,Bug,Closed,JBIDE,Tools (JBoss Tools),software,Done,21/10/2011 18:01,03/11/2011 12:41
JBIDE-10005,Bug,Closed,JBIDE,Tools (JBoss Tools),software,Done,21/10/2011 18:01,03/11/2011 12:41
JBIDE-10006,Bug,Closed,JBIDE,Tools (JBoss Tools),software,Done,21/10/2011 18:03,26/10/2011 05:25
JBIDE-10006,Bug,Closed,JBIDE,Tools (JBoss Tools),software,Done,21/10/2011 18:03,26/10/2011 05:25
JBIDE-10007,Bug,Closed,JBIDE,Tools (JBoss Tools),software,Done,21/10/2011 18:22,26/10/2011 13:01
JBIDE-10007,Bug,Closed,JBIDE,Tools (JBoss Tools),software,Done,21/10/2011 18:22,26/10/2011 13:01
JBIDE-10008,Bug,Closed,JBIDE,Tools (JBoss Tools),software,Done,21/10/2011 20:32,21/10/2011 20:51
JBIDE-10008,Bug,Closed,JBIDE,Tools (JBoss Tools),software,Done,21/10/2011 20:32,21/10/2011 20:51
JBIDE-10009,Bug,Closed,JBIDE,Tools (JBoss Tools),software,Done,24/10/2011 03:09,28/11/2011 14:32
JBIDE-10009,Bug,Closed,JBIDE,Tools (JBoss Tools),software,Done,24/10/2011 03:09,28/11/2011 14:32
JBIDE-1001,Feature Request,Closed,JBIDE,Tools (JBoss Tools),software,Done,16/08/2007 09:50,15/10/2007 11:30
JBIDE-10010,Bug,Closed,JBIDE,Tools (JBoss Tools),software,Done,24/10/2011 04:32,28/05/2012 06:48
JBIDE-10010,Bug,Closed,JBIDE,Tools (JBoss Tools),software,Done,24/10/2011 04:32,28/05/2012 06:48
JBIDE-10012,Bug,Closed,JBIDE,Tools (JBoss Tools),software,Done,24/10/2011 06:33,25/10/2011 06:01
JBIDE-10012,Bug,Closed,JBIDE,Tools (JBoss Tools),software,Done,24/10/2011 06:33,25/10/2011 06:01
JBIDE-10013,Task,Closed,JBIDE,Tools (JBoss Tools),software,Done,24/10/2011 06:45,26/10/2011 13:35
JBIDE-10013,Task,Closed,JBIDE,Tools (JBoss Tools),software,Done,24/10/2011 06:45,26/10/2011 13:35
JBIDE-10014,Bug,Closed,JBIDE,Tools (JBoss Tools),software,Obsolete,24/10/2011 06:49,27/02/2012 14:54
JBIDE-10014,Bug,Closed,JBIDE,Tools (JBoss Tools),software,Obsolete,24/10/2011 06:49,27/02/2012 14:54
JBIDE-10015,Bug,Closed,JBIDE,Tools (JBoss Tools),software,Done,24/10/2011 09:56,09/11/2011 05:20
JBIDE-10015,Bug,Closed,JBIDE,Tools (JBoss Tools),software,Done,24/10/2011 09:56,09/11/2011 05:20
JBIDE-10016,Bug,Closed,JBIDE,Tools (JBoss Tools),software,Done,24/10/2011 11:00,02/12/2011 03:52
JBIDE-10016,Bug,Closed,JBIDE,Tools (JBoss Tools),software,Done,24/10/2011 11:00,02/12/2011 03:52
JBIDE-10018,Bug,Closed,JBIDE,Tools (JBoss Tools),software,Done,24/10/2011 12:45,24/10/2011 15:02
JBIDE-10018,Bug,Closed,JBIDE,Tools (JBoss Tools),software,Done,24/10/2011 12:45,24/10/2011 15:02
JBIDE-10019,Bug,Closed,JBIDE,Tools (JBoss Tools),software,Cannot Reproduce,24/10/2011 14:50,03/01/2012 15:32
