Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
GITOPS-5862,Task,New,GITOPS,OpenShift GitOps,software,,12/11/2024 09:23,30/10/2024 15:16
GITOPS-5860,Task,New,GITOPS,OpenShift GitOps,software,,12/11/2024 09:23,29/10/2024 07:58
GITOPS-5859,Task,New,GITOPS,OpenShift GitOps,software,,12/11/2024 09:23,30/10/2024 03:50
GITOPS-5858,Task,New,GITOPS,OpenShift GitOps,software,,12/11/2024 09:23,06/11/2024 11:07
GITOPS-5857,Task,New,GITOPS,OpenShift GitOps,software,,12/11/2024 09:22,30/10/2024 06:53
GITOPS-5856,Task,New,GITOPS,OpenShift GitOps,software,,12/11/2024 09:22,29/10/2024 18:15
GITOPS-5854,Task,New,GITOPS,OpenShift GitOps,software,,12/11/2024 09:22,22/10/2024 05:56
GITOPS-5853,Task,Closed,GITOPS,OpenShift GitOps,software,Won't Do,12/11/2024 09:22,12/11/2024 09:36
GITOPS-5852,Task,Closed,GITOPS,OpenShift GitOps,software,Won't Do,12/11/2024 09:22,12/11/2024 09:36
GITOPS-5851,Task,New,GITOPS,OpenShift GitOps,software,,12/11/2024 09:22,30/10/2024 07:14
GITOPS-5850,Epic,New,GITOPS,OpenShift GitOps,software,,12/11/2024 09:22,06/11/2024 16:07
GITOPS-5849,Task,New,GITOPS,OpenShift GitOps,software,,12/11/2024 08:31,30/10/2024 07:14
GITOPS-5848,Task,Closed,GITOPS,OpenShift GitOps,software,Won't Do,12/11/2024 08:31,12/11/2024 09:25
GITOPS-5847,Task,Closed,GITOPS,OpenShift GitOps,software,Won't Do,12/11/2024 08:31,12/11/2024 09:25
GITOPS-5846,Task,New,GITOPS,OpenShift GitOps,software,,12/11/2024 08:31,22/10/2024 05:56
GITOPS-5844,Task,In Progress,GITOPS,OpenShift GitOps,software,,12/11/2024 08:31,
GITOPS-5843,Task,New,GITOPS,OpenShift GitOps,software,,12/11/2024 08:31,30/10/2024 06:53
GITOPS-5842,Task,New,GITOPS,OpenShift GitOps,software,,12/11/2024 08:31,06/11/2024 11:07
GITOPS-5841,Task,New,GITOPS,OpenShift GitOps,software,,12/11/2024 08:31,30/10/2024 03:50
GITOPS-5840,Task,New,GITOPS,OpenShift GitOps,software,,12/11/2024 08:31,29/10/2024 07:58
GITOPS-5838,Task,Closed,GITOPS,OpenShift GitOps,software,Done,12/11/2024 08:31,13/11/2024 10:20
GITOPS-5837,Epic,New,GITOPS,OpenShift GitOps,software,,12/11/2024 08:31,06/11/2024 16:07
GITOPS-5836,Task,New,GITOPS,OpenShift GitOps,software,,11/11/2024 10:30,
GITOPS-5835,Task,New,GITOPS,OpenShift GitOps,software,,11/11/2024 10:25,
GITOPS-5834,Task,New,GITOPS,OpenShift GitOps,software,,11/11/2024 10:22,
GITOPS-5833,Task,New,GITOPS,OpenShift GitOps,software,,11/11/2024 10:20,
GITOPS-5816,Spike,New,GITOPS,OpenShift GitOps,software,,08/11/2024 13:00,
GITOPS-5815,Story,Review,GITOPS,OpenShift GitOps,software,,08/11/2024 11:05,
GITOPS-5814,Story,Closed,GITOPS,OpenShift GitOps,software,Done,08/11/2024 10:56,08/11/2024 11:02
GITOPS-5813,Task,Review,GITOPS,OpenShift GitOps,software,,07/11/2024 18:29,
GITOPS-5812,Bug,In Progress,GITOPS,OpenShift GitOps,software,,07/11/2024 14:17,
GITOPS-5810,Epic,New,GITOPS,OpenShift GitOps,software,,07/11/2024 09:46,
GITOPS-5809,Story,Review,GITOPS,OpenShift GitOps,software,,05/11/2024 06:11,
GITOPS-5808,Story,Closed,GITOPS,OpenShift GitOps,software,Done,05/11/2024 05:52,07/11/2024 06:57
GITOPS-5807,Bug,Waiting,GITOPS,OpenShift GitOps,software,,30/10/2024 20:06,
GITOPS-5806,Task,Closed,GITOPS,OpenShift GitOps,software,Done,30/10/2024 15:39,07/11/2024 14:22
GITOPS-5805,Bug,Refinement,GITOPS,OpenShift GitOps,software,,30/10/2024 03:46,
GITOPS-5804,Bug,Refinement,GITOPS,OpenShift GitOps,software,,30/10/2024 03:25,
GITOPS-5803,Bug,Closed,GITOPS,OpenShift GitOps,software,Done,29/10/2024 15:17,01/11/2024 19:09
GITOPS-5802,Bug,Closed,GITOPS,OpenShift GitOps,software,Done,29/10/2024 15:10,08/11/2024 15:12
GITOPS-5801,Bug,Closed,GITOPS,OpenShift GitOps,software,Done,29/10/2024 15:01,30/10/2024 12:35
GITOPS-5800,Bug,Backlog,GITOPS,OpenShift GitOps,software,,29/10/2024 13:54,
GITOPS-5799,Task,New,GITOPS,OpenShift GitOps,software,,28/10/2024 10:57,02/04/2024 11:08
GITOPS-5798,Task,Closed,GITOPS,OpenShift GitOps,software,Done,28/10/2024 10:57,30/10/2024 06:51
GITOPS-5797,Task,Closed,GITOPS,OpenShift GitOps,software,Done,28/10/2024 10:57,29/10/2024 17:03
GITOPS-5796,Task,Closed,GITOPS,OpenShift GitOps,software,Done,28/10/2024 10:57,30/10/2024 12:16
GITOPS-5795,Task,Closed,GITOPS,OpenShift GitOps,software,Done,28/10/2024 10:57,30/10/2024 06:48
GITOPS-5794,Task,Closed,GITOPS,OpenShift GitOps,software,Done,28/10/2024 10:57,30/10/2024 12:25
GITOPS-5793,Task,Closed,GITOPS,OpenShift GitOps,software,Done,28/10/2024 10:57,30/10/2024 12:25
GITOPS-5792,Task,Closed,GITOPS,OpenShift GitOps,software,Done,28/10/2024 10:56,30/10/2024 12:19
GITOPS-5791,Task,Closed,GITOPS,OpenShift GitOps,software,Done,28/10/2024 10:56,29/10/2024 17:01
GITOPS-5790,Task,Closed,GITOPS,OpenShift GitOps,software,Done,28/10/2024 10:56,30/10/2024 12:19
GITOPS-5789,Epic,In Progress,GITOPS,OpenShift GitOps,software,,28/10/2024 10:56,
GITOPS-5788,Bug,Closed,GITOPS,OpenShift GitOps,software,Duplicate,25/10/2024 20:32,01/11/2024 13:10
GITOPS-5786,Story,New,GITOPS,OpenShift GitOps,software,,14/08/2024 15:56,
GITOPS-5785,Story,Backlog,GITOPS,OpenShift GitOps,software,,24/10/2024 02:31,
GITOPS-5784,Bug,Release Pending,GITOPS,OpenShift GitOps,software,Done,23/10/2024 11:25,29/10/2024 14:07
GITOPS-5783,Story,Backlog,GITOPS,OpenShift GitOps,software,,22/10/2024 20:38,
GITOPS-5782,Story,Backlog,GITOPS,OpenShift GitOps,software,,22/10/2024 20:28,
GITOPS-5781,Story,Backlog,GITOPS,OpenShift GitOps,software,,22/10/2024 19:53,
GITOPS-5780,Epic,Backlog,GITOPS,OpenShift GitOps,software,,22/10/2024 19:42,
GITOPS-5779,Story,New,GITOPS,OpenShift GitOps,software,,22/10/2024 13:08,
GITOPS-5778,Story,New,GITOPS,OpenShift GitOps,software,,22/10/2024 12:26,
GITOPS-5777,Story,To Do,GITOPS,OpenShift GitOps,software,,22/10/2024 11:41,
GITOPS-5776,Task,Closed,GITOPS,OpenShift GitOps,software,Won't Do,22/10/2024 10:55,24/10/2024 05:59
GITOPS-5775,Task,Closed,GITOPS,OpenShift GitOps,software,Won't Do,22/10/2024 10:54,24/10/2024 05:59
GITOPS-5774,Task,Closed,GITOPS,OpenShift GitOps,software,Won't Do,22/10/2024 10:54,22/10/2024 11:20
GITOPS-5773,Task,Closed,GITOPS,OpenShift GitOps,software,Won't Do,22/10/2024 10:52,22/10/2024 11:19
GITOPS-5772,Task,Closed,GITOPS,OpenShift GitOps,software,Done,21/10/2024 14:29,30/10/2024 15:16
GITOPS-5770,Task,Closed,GITOPS,OpenShift GitOps,software,Done,21/10/2024 14:27,30/10/2024 10:38
GITOPS-5769,Task,Closed,GITOPS,OpenShift GitOps,software,Done,21/10/2024 14:26,28/10/2024 09:48
GITOPS-5768,Spike,Closed,GITOPS,OpenShift GitOps,software,Done,21/10/2024 13:33,23/10/2024 18:17
GITOPS-5767,Epic,New,GITOPS,OpenShift GitOps,software,,21/10/2024 11:21,
GITOPS-5762,Task,Closed,GITOPS,OpenShift GitOps,software,Done,21/10/2024 04:45,22/10/2024 05:52
GITOPS-5761,Task,Closed,GITOPS,OpenShift GitOps,software,Duplicate,17/10/2024 10:19,24/10/2024 06:00
GITOPS-5760,Task,Closed,GITOPS,OpenShift GitOps,software,Duplicate,17/10/2024 10:17,22/10/2024 06:03
GITOPS-5759,Task,Closed,GITOPS,OpenShift GitOps,software,Duplicate,17/10/2024 10:17,22/10/2024 06:03
GITOPS-5758,Task,Closed,GITOPS,OpenShift GitOps,software,Duplicate,17/10/2024 10:16,22/10/2024 06:03
GITOPS-5757,Task,Closed,GITOPS,OpenShift GitOps,software,Duplicate,17/10/2024 10:15,22/10/2024 06:03
GITOPS-5756,Task,Closed,GITOPS,OpenShift GitOps,software,Duplicate,17/10/2024 10:14,22/10/2024 06:03
GITOPS-5755,Task,Closed,GITOPS,OpenShift GitOps,software,Duplicate,17/10/2024 10:04,22/10/2024 06:03
GITOPS-5754,Task,Closed,GITOPS,OpenShift GitOps,software,Duplicate,17/10/2024 10:03,22/10/2024 06:03
GITOPS-5753,Task,Closed,GITOPS,OpenShift GitOps,software,Duplicate,17/10/2024 10:01,22/10/2024 05:55
GITOPS-5752,Task,Closed,GITOPS,OpenShift GitOps,software,Done,17/10/2024 10:01,29/10/2024 07:58
