Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
LOG-1011,Epic,Closed,LOG,OpenShift Logging,software,Duplicate,11/12/2020 15:48,08/08/2022 16:39
LOG-1022,Epic,Closed,LOG,OpenShift Logging,software,Done,18/01/2021 08:15,25/08/2021 18:19
LOG-1030,Task,Closed,LOG,OpenShift Logging,software,Done,21/01/2021 11:13,17/02/2021 20:05
LOG-1031,Task,Closed,LOG,OpenShift Logging,software,Obsolete,21/01/2021 13:31,04/02/2021 10:14
LOG-1032,Story,Closed,LOG,OpenShift Logging,software,Done,22/01/2021 08:27,12/04/2021 16:24
LOG-1033,Epic,Closed,LOG,OpenShift Logging,software,Done,22/01/2021 15:49,18/04/2022 16:23
LOG-1034,Story,Closed,LOG,OpenShift Logging,software,Done,25/01/2021 13:18,04/02/2021 10:12
LOG-1035,Epic,Closed,LOG,OpenShift Logging,software,Done,25/01/2021 16:31,25/02/2021 08:34
LOG-1036,Story,Closed,LOG,OpenShift Logging,software,Done,25/01/2021 18:05,24/02/2021 08:33
LOG-1037,Story,Closed,LOG,OpenShift Logging,software,Obsolete,25/01/2021 18:12,06/08/2021 13:43
LOG-1038,Story,Closed,LOG,OpenShift Logging,software,Obsolete,25/01/2021 18:24,19/02/2021 16:14
LOG-1039,Story,Closed,LOG,OpenShift Logging,software,Obsolete,26/01/2021 09:48,27/01/2021 15:30
LOG-1041,Task,Closed,LOG,OpenShift Logging,software,Done,26/01/2021 14:12,24/02/2021 08:28
LOG-1043,Task,Closed,LOG,OpenShift Logging,software,Done,27/01/2021 14:55,16/05/2022 18:13
LOG-1044,Task,Closed,LOG,OpenShift Logging,software,Done,27/01/2021 16:25,10/06/2021 13:17
LOG-1046,Bug,Closed,LOG,OpenShift Logging,software,Obsolete,27/01/2021 22:59,10/08/2021 18:09
LOG-1047,Epic,Closed,LOG,OpenShift Logging,software,Done,28/01/2021 16:33,07/04/2021 10:42
LOG-1055,Task,Closed,LOG,OpenShift Logging,software,Done,29/01/2021 16:21,08/02/2021 10:00
LOG-1057,Epic,Closed,LOG,OpenShift Logging,software,Done,01/02/2021 12:11,03/11/2021 18:40
LOG-1059,Bug,Closed,LOG,OpenShift Logging,software,Done,02/02/2021 11:54,03/03/2021 08:18
LOG-1060,Bug,Closed,LOG,OpenShift Logging,software,Obsolete,03/02/2021 01:39,12/02/2021 10:22
LOG-1062,Story,Closed,LOG,OpenShift Logging,software,Done,03/02/2021 07:53,24/02/2021 08:15
LOG-1063,Story,Closed,LOG,OpenShift Logging,software,Won't Do,03/02/2021 17:09,30/11/2022 15:17
LOG-1065,Task,Closed,LOG,OpenShift Logging,software,Done,04/02/2021 09:30,24/02/2021 08:26
LOG-1068,Task,Closed,LOG,OpenShift Logging,software,Done,05/02/2021 09:58,09/11/2022 13:35
LOG-1069,Epic,Closed,LOG,OpenShift Logging,software,Obsolete,05/02/2021 10:28,02/08/2022 19:39
LOG-1070,Story,Closed,LOG,OpenShift Logging,software,Done,05/02/2021 10:35,02/02/2022 18:36
LOG-1071,Bug,Closed,LOG,OpenShift Logging,software,Done,05/02/2021 11:27,09/08/2021 14:31
LOG-1072,Story,Closed,LOG,OpenShift Logging,software,Obsolete,05/02/2021 15:16,27/07/2021 19:45
LOG-1073,Epic,New,LOG,OpenShift Logging,software,,05/02/2021 15:46,
LOG-1074,Epic,Closed,LOG,OpenShift Logging,software,Done,05/02/2021 16:36,20/01/2022 22:36
LOG-1075,Task,Closed,LOG,OpenShift Logging,software,Done,05/02/2021 19:21,05/08/2021 13:49
LOG-1076,Task,Closed,LOG,OpenShift Logging,software,Done,05/02/2021 19:32,18/06/2021 15:18
LOG-1078,Task,Closed,LOG,OpenShift Logging,software,Obsolete,08/02/2021 12:07,29/10/2021 11:13
LOG-1087,Task,Closed,LOG,OpenShift Logging,software,Done,08/02/2021 13:59,10/02/2021 14:38
LOG-1090,Task,Closed,LOG,OpenShift Logging,software,Done,09/02/2021 11:23,06/05/2021 03:51
LOG-1091,Task,Closed,LOG,OpenShift Logging,software,Obsolete,09/02/2021 13:03,02/11/2021 15:44
LOG-1092,Task,Closed,LOG,OpenShift Logging,software,Done,09/02/2021 16:47,28/04/2021 10:07
LOG-1093,Bug,Closed,LOG,OpenShift Logging,software,Duplicate,09/02/2021 22:19,08/08/2022 18:08
LOG-1094,Bug,Closed,LOG,OpenShift Logging,software,Obsolete,10/02/2021 01:02,25/02/2021 09:35
LOG-1096,Task,Closed,LOG,OpenShift Logging,software,Obsolete,10/02/2021 15:49,17/10/2022 17:37
LOG-1097,Task,Closed,LOG,OpenShift Logging,software,Done,10/02/2021 16:21,05/03/2021 10:01
LOG-1098,Task,Closed,LOG,OpenShift Logging,software,Done,10/02/2021 16:23,14/04/2021 02:34
LOG-1099,Task,Closed,LOG,OpenShift Logging,software,Done,11/02/2021 12:41,21/09/2021 05:54
LOG-1100,Task,Closed,LOG,OpenShift Logging,software,Done,11/02/2021 12:46,05/05/2021 04:06
LOG-1101,Epic,Closed,LOG,OpenShift Logging,software,Done,11/02/2021 12:48,10/07/2022 07:05
LOG-1102,Task,Closed,LOG,OpenShift Logging,software,Done,11/02/2021 14:05,09/08/2021 14:30
LOG-1107,Task,Closed,LOG,OpenShift Logging,software,Done,12/02/2021 03:41,11/06/2021 11:48
LOG-1108,Task,Closed,LOG,OpenShift Logging,software,Done,12/02/2021 09:28,25/02/2021 09:19
LOG-1109,Story,Closed,LOG,OpenShift Logging,software,Done,12/02/2021 10:07,04/05/2021 13:52
LOG-1110,Story,Closed,LOG,OpenShift Logging,software,Obsolete,12/02/2021 10:07,04/05/2021 13:54
LOG-1111,Story,Closed,LOG,OpenShift Logging,software,Done,12/02/2021 10:08,06/05/2021 14:02
LOG-1125,Bug,Closed,LOG,OpenShift Logging,software,Done,12/02/2021 15:30,03/03/2021 14:01
LOG-1126,Story,Closed,LOG,OpenShift Logging,software,Duplicate,12/02/2021 18:02,31/01/2024 14:57
LOG-1129,Story,Closed,LOG,OpenShift Logging,software,Duplicate,15/02/2021 09:01,31/01/2024 14:56
LOG-1130,Bug,Closed,LOG,OpenShift Logging,software,Done,15/02/2021 11:04,22/06/2021 12:11
LOG-1131,Bug,Closed,LOG,OpenShift Logging,software,Done,15/02/2021 12:03,30/04/2021 19:59
LOG-1139,Task,Closed,LOG,OpenShift Logging,software,Obsolete,16/02/2021 01:54,05/10/2021 04:52
LOG-1142,Task,Closed,LOG,OpenShift Logging,software,Obsolete,14/01/2021 10:46,17/10/2022 17:40
LOG-1143,Bug,Closed,LOG,OpenShift Logging,software,Obsolete,16/02/2021 15:43,25/02/2021 08:58
LOG-1147,Bug,Closed,LOG,OpenShift Logging,software,Done,19/02/2021 09:05,25/02/2021 06:20
LOG-1148,Story,Closed,LOG,OpenShift Logging,software,Done,19/02/2021 11:48,03/05/2021 13:56
LOG-1152,Task,Closed,LOG,OpenShift Logging,software,Done,22/02/2021 10:31,08/03/2021 19:31
LOG-1153,Task,Closed,LOG,OpenShift Logging,software,Done,22/02/2021 11:10,12/04/2021 13:50
LOG-1154,Task,Closed,LOG,OpenShift Logging,software,Obsolete,22/02/2021 11:12,15/03/2021 10:58
LOG-1155,Bug,Closed,LOG,OpenShift Logging,software,Done,22/02/2021 13:22,24/02/2021 11:12
LOG-1156,Task,Closed,LOG,OpenShift Logging,software,Done,22/02/2021 14:48,11/05/2021 18:56
LOG-1157,Task,Closed,LOG,OpenShift Logging,software,Done,22/02/2021 16:40,09/04/2021 08:38
LOG-1158,Task,Closed,LOG,OpenShift Logging,software,Done,22/02/2021 17:25,16/03/2021 02:58
LOG-1159,Task,Closed,LOG,OpenShift Logging,software,Done,22/02/2021 17:28,19/03/2021 18:29
LOG-1160,Story,Closed,LOG,OpenShift Logging,software,Done,22/02/2021 20:04,21/04/2021 14:12
LOG-1161,Story,Closed,LOG,OpenShift Logging,software,Done,22/02/2021 20:06,18/04/2021 17:52
LOG-1162,Story,Closed,LOG,OpenShift Logging,software,Obsolete,22/02/2021 20:21,30/11/2022 15:16
LOG-1163,Story,Closed,LOG,OpenShift Logging,software,Obsolete,22/02/2021 20:22,30/11/2022 15:16
LOG-1164,Story,Closed,LOG,OpenShift Logging,software,Obsolete,22/02/2021 20:26,30/11/2022 15:17
LOG-1165,Story,Closed,LOG,OpenShift Logging,software,Done,22/02/2021 20:41,12/04/2021 16:27
LOG-1166,Story,Closed,LOG,OpenShift Logging,software,Obsolete,22/02/2021 20:43,15/04/2021 13:37
LOG-1168,Bug,Closed,LOG,OpenShift Logging,software,Done,24/02/2021 03:37,18/10/2021 12:51
LOG-1169,Bug,Closed,LOG,OpenShift Logging,software,Done,24/02/2021 09:44,16/03/2021 10:13
LOG-1170,Task,Closed,LOG,OpenShift Logging,software,Obsolete,24/02/2021 17:41,17/10/2022 17:35
LOG-1171,Task,Closed,LOG,OpenShift Logging,software,Done,25/02/2021 09:40,20/04/2021 17:36
LOG-1172,Bug,Closed,LOG,OpenShift Logging,software,Done,25/02/2021 15:31,09/03/2021 19:41
LOG-1173,Epic,Closed,LOG,OpenShift Logging,software,Done,01/03/2021 07:57,25/08/2021 18:20
LOG-1174,Story,Closed,LOG,OpenShift Logging,software,Done,01/03/2021 08:26,04/05/2021 13:52
LOG-1180,Task,Closed,LOG,OpenShift Logging,software,Done,02/03/2021 11:42,12/03/2021 11:01
LOG-1182,Bug,Closed,LOG,OpenShift Logging,software,Done,03/03/2021 10:53,08/03/2021 02:45
LOG-1183,Bug,Closed,LOG,OpenShift Logging,software,Done,03/03/2021 11:00,08/03/2021 02:45
LOG-1185,Task,Closed,LOG,OpenShift Logging,software,Done,03/03/2021 16:52,08/03/2021 17:48
LOG-1187,Bug,Closed,LOG,OpenShift Logging,software,Done,04/03/2021 08:41,17/03/2021 19:47
LOG-1188,Task,Closed,LOG,OpenShift Logging,software,Done,04/03/2021 09:35,15/07/2021 04:33
LOG-1190,Task,Closed,LOG,OpenShift Logging,software,Obsolete,08/03/2021 06:04,07/02/2023 16:54
LOG-1191,Story,Closed,LOG,OpenShift Logging,software,Done,29/10/2020 10:44,19/03/2021 08:16
LOG-1193,Task,Closed,LOG,OpenShift Logging,software,Obsolete,08/03/2021 14:09,07/02/2023 16:55
LOG-1194,Task,Closed,LOG,OpenShift Logging,software,Done,08/03/2021 14:28,08/04/2021 14:12
LOG-1195,Task,Closed,LOG,OpenShift Logging,software,Done,08/03/2021 17:47,22/06/2021 12:52
LOG-1200,Bug,Closed,LOG,OpenShift Logging,software,Done,09/03/2021 14:49,22/04/2021 17:15
LOG-1201,Bug,Closed,LOG,OpenShift Logging,software,Done,09/03/2021 16:56,29/04/2021 13:08
LOG-1202,Story,To Do,LOG,OpenShift Logging,software,,09/03/2021 20:15,
LOG-1203,Bug,Closed,LOG,OpenShift Logging,software,Obsolete,10/03/2021 05:28,29/09/2021 08:47
LOG-1205,Bug,Closed,LOG,OpenShift Logging,software,Done,12/03/2021 13:24,21/09/2021 13:49
LOG-1206,Bug,Closed,LOG,OpenShift Logging,software,Obsolete,12/03/2021 14:22,16/09/2021 14:15
LOG-1208,Story,Closed,LOG,OpenShift Logging,software,Obsolete,14/03/2021 22:27,08/05/2021 08:36
LOG-1209,Bug,Closed,LOG,OpenShift Logging,software,Done,15/03/2021 12:07,15/03/2021 12:08
LOG-1212,Bug,Closed,LOG,OpenShift Logging,software,Obsolete,16/03/2021 08:45,16/03/2021 08:48
LOG-1213,Task,Closed,LOG,OpenShift Logging,software,Done,16/03/2021 13:36,19/07/2021 00:07
LOG-1214,Task,Closed,LOG,OpenShift Logging,software,Done,18/03/2021 09:13,08/05/2021 08:37
LOG-1215,Bug,Closed,LOG,OpenShift Logging,software,Done,18/03/2021 09:50,19/03/2021 05:35
LOG-1216,Bug,Closed,LOG,OpenShift Logging,software,Done,18/03/2021 12:26,12/04/2021 00:54
LOG-1218,Bug,Closed,LOG,OpenShift Logging,software,Done,18/03/2021 13:06,21/09/2021 13:48
