Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
OSPRH-11673,Task,Backlog,OSPRH,Red Hat OpenStack Services on OpenShift,software,,15/11/2024 15:51,
OSPRH-11670,Feature Request,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,15/11/2024 14:17,
OSPRH-11667,Bug,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,15/11/2024 10:25,
OSPRH-11665,Bug,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,15/11/2024 03:35,
OSPRH-11664,Bug,Closed,OSPRH,Red Hat OpenStack Services on OpenShift,software,Done,15/11/2024 03:22,15/11/2024 03:24
OSPRH-11663,Bug,Code Review,OSPRH,Red Hat OpenStack Services on OpenShift,software,,15/11/2024 00:15,
OSPRH-11662,Spike,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,14/11/2024 21:20,
OSPRH-11660,Feature,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,14/11/2024 18:35,
OSPRH-11659,Feature,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,14/11/2024 17:46,
OSPRH-11656,Outcome,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,14/11/2024 16:22,
OSPRH-11655,Bug,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,14/11/2024 16:16,
OSPRH-11653,Task,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,14/11/2024 15:53,
OSPRH-11652,Outcome,In Progress,OSPRH,Red Hat OpenStack Services on OpenShift,software,,14/11/2024 15:38,
OSPRH-11651,Bug,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,14/11/2024 15:36,
OSPRH-11650,Spike,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,14/11/2024 15:35,
OSPRH-11649,Spike,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,14/11/2024 15:04,
OSPRH-11648,Task,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,14/11/2024 14:57,
OSPRH-11647,Task,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,14/11/2024 14:56,
OSPRH-11646,Bug,Code Review,OSPRH,Red Hat OpenStack Services on OpenShift,software,,14/11/2024 14:00,
OSPRH-11642,Story,Closed,OSPRH,Red Hat OpenStack Services on OpenShift,software,Done,14/11/2024 12:57,14/11/2024 13:00
OSPRH-11641,Task,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,14/11/2024 12:48,
OSPRH-11640,Task,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,14/11/2024 12:46,
OSPRH-11639,Epic,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,14/11/2024 12:45,
OSPRH-11638,Task,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,14/11/2024 12:13,
OSPRH-11637,Story,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,14/11/2024 12:03,
OSPRH-11636,Spike,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,14/11/2024 11:24,
OSPRH-11634,Task,In Progress,OSPRH,Red Hat OpenStack Services on OpenShift,software,,14/11/2024 10:09,
OSPRH-11632,Bug,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,14/11/2024 09:16,
OSPRH-11631,Bug,Code Review,OSPRH,Red Hat OpenStack Services on OpenShift,software,,14/11/2024 08:15,
OSPRH-11630,Task,In Progress,OSPRH,Red Hat OpenStack Services on OpenShift,software,,14/11/2024 04:51,
OSPRH-11628,Task,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,14/11/2024 02:17,
OSPRH-11627,Task,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,14/11/2024 02:17,
OSPRH-11626,Task,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,14/11/2024 02:17,
OSPRH-11625,Task,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,14/11/2024 02:17,
OSPRH-11624,Task,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,14/11/2024 02:16,
OSPRH-11623,Task,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,14/11/2024 02:16,
OSPRH-11622,Task,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,14/11/2024 02:16,
OSPRH-11621,Task,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,14/11/2024 02:15,
