Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
TRACING-4960,Task,New,TRACING,Distributed Tracing,software,,07/11/2024 11:29,
TRACING-4959,Task,Closed,TRACING,Distributed Tracing,software,Done,07/11/2024 09:59,07/11/2024 12:00
TRACING-4958,Task,New,TRACING,Distributed Tracing,software,,06/11/2024 11:59,
TRACING-4952,Task,New,TRACING,Distributed Tracing,software,,05/11/2024 13:58,
TRACING-4950,Spike,New,TRACING,Distributed Tracing,software,,05/11/2024 12:16,
TRACING-4948,Task,New,TRACING,Distributed Tracing,software,,05/11/2024 12:04,
TRACING-4943,Task,Closed,TRACING,Distributed Tracing,software,Done,30/10/2024 07:36,05/11/2024 08:20
TRACING-4942,Bug,New,TRACING,Distributed Tracing,software,,29/10/2024 08:32,
TRACING-4941,Task,New,TRACING,Distributed Tracing,software,,29/10/2024 08:07,
TRACING-4940,Bug,New,TRACING,Distributed Tracing,software,,28/10/2024 12:13,
TRACING-4938,Task,New,TRACING,Distributed Tracing,software,,25/10/2024 10:58,
TRACING-4937,Task,New,TRACING,Distributed Tracing,software,,24/10/2024 16:31,
TRACING-4936,Task,New,TRACING,Distributed Tracing,software,,24/10/2024 16:31,
TRACING-4935,Task,In Progress,TRACING,Distributed Tracing,software,,24/10/2024 16:31,
TRACING-4934,Task,Review,TRACING,Distributed Tracing,software,,24/10/2024 16:31,
TRACING-4933,Bug,Release Pending,TRACING,Distributed Tracing,software,Done,23/10/2024 17:01,06/11/2024 14:53
TRACING-4932,Bug,Release Pending,TRACING,Distributed Tracing,software,Done,23/10/2024 16:59,06/11/2024 14:53
TRACING-4930,Bug,Closed,TRACING,Distributed Tracing,software,Done,21/10/2024 16:23,23/10/2024 14:17
TRACING-4914,Bug,Closed,TRACING,Distributed Tracing,software,Done,18/10/2024 11:28,23/10/2024 15:05
TRACING-4895,Task,Closed,TRACING,Distributed Tracing,software,Done,17/10/2024 13:37,22/10/2024 11:32
TRACING-4891,Task,Closed,TRACING,Distributed Tracing,software,Done,17/10/2024 06:32,21/10/2024 06:01
TRACING-4874,Task,New,TRACING,Distributed Tracing,software,,16/10/2024 16:31,
TRACING-4873,Task,New,TRACING,Distributed Tracing,software,,16/10/2024 16:28,
TRACING-4872,Task,New,TRACING,Distributed Tracing,software,,16/10/2024 16:22,
TRACING-4871,Task,New,TRACING,Distributed Tracing,software,,16/10/2024 16:20,
TRACING-4870,Spike,New,TRACING,Distributed Tracing,software,,16/10/2024 16:14,
TRACING-4869,Spike,New,TRACING,Distributed Tracing,software,,16/10/2024 16:13,
TRACING-4864,Spike,New,TRACING,Distributed Tracing,software,,16/10/2024 09:50,
TRACING-4862,Task,Closed,TRACING,Distributed Tracing,software,Done,16/10/2024 08:21,18/10/2024 06:25
TRACING-4854,Task,Closed,TRACING,Distributed Tracing,software,Done,15/10/2024 12:23,04/11/2024 14:01
TRACING-4850,Bug,New,TRACING,Distributed Tracing,software,,15/10/2024 11:22,
TRACING-4848,Bug,New,TRACING,Distributed Tracing,software,,14/10/2024 19:00,
TRACING-4847,Task,New,TRACING,Distributed Tracing,software,,12/10/2024 17:46,
TRACING-4844,Task,New,TRACING,Distributed Tracing,software,,11/10/2024 04:44,
TRACING-4842,Task,In Progress,TRACING,Distributed Tracing,software,,10/10/2024 16:07,
TRACING-4841,Bug,Closed,TRACING,Distributed Tracing,software,Done,10/10/2024 11:36,05/11/2024 12:45
TRACING-4840,Bug,Release Pending,TRACING,Distributed Tracing,software,Done,10/10/2024 11:14,15/10/2024 11:02
TRACING-4839,Bug,Closed,TRACING,Distributed Tracing,software,Done,10/10/2024 11:13,15/10/2024 07:25
TRACING-4838,Task,New,TRACING,Distributed Tracing,software,,10/10/2024 02:54,
TRACING-4837,Task,New,TRACING,Distributed Tracing,software,,09/10/2024 11:47,
TRACING-4836,Task,Release Pending,TRACING,Distributed Tracing,software,Done,07/10/2024 15:25,16/10/2024 10:04
TRACING-4834,Bug,Closed,TRACING,Distributed Tracing,software,Done,07/10/2024 14:11,10/10/2024 03:04
TRACING-4833,Bug,New,TRACING,Distributed Tracing,software,,07/10/2024 12:10,
TRACING-4831,Bug,Release Pending,TRACING,Distributed Tracing,software,Done,07/10/2024 04:16,08/11/2024 17:27
TRACING-4830,Task,Release Pending,TRACING,Distributed Tracing,software,Done,04/10/2024 14:08,11/10/2024 06:43
TRACING-4829,Task,Closed,TRACING,Distributed Tracing,software,Duplicate,03/10/2024 15:10,07/10/2024 14:30
TRACING-4828,Task,Release Pending,TRACING,Distributed Tracing,software,Done,03/10/2024 12:28,04/10/2024 13:58
TRACING-4827,Bug,New,TRACING,Distributed Tracing,software,,03/10/2024 12:16,
TRACING-4826,Task,Closed,TRACING,Distributed Tracing,software,Done,03/10/2024 08:54,29/10/2024 02:46
TRACING-4825,Task,Closed,TRACING,Distributed Tracing,software,Done,03/10/2024 03:41,03/10/2024 08:50
TRACING-4824,Task,Review,TRACING,Distributed Tracing,software,,02/10/2024 03:00,
TRACING-4822,Task,Closed,TRACING,Distributed Tracing,software,Done,01/10/2024 16:41,05/11/2024 19:02
TRACING-4820,Bug,New,TRACING,Distributed Tracing,software,,01/10/2024 10:24,
TRACING-4819,Bug,Closed,TRACING,Distributed Tracing,software,Done,30/09/2024 18:42,01/10/2024 11:58
TRACING-4813,Task,Closed,TRACING,Distributed Tracing,software,Won't Do,27/09/2024 13:55,04/10/2024 13:40
TRACING-4812,Task,New,TRACING,Distributed Tracing,software,,27/09/2024 11:19,
