Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
WELD-2801,Bug,Open,WELD,Weld,software,,28/10/2024 16:40,
WELD-2800,Bug,Resolved,WELD,Weld,software,Done,26/10/2024 09:47,05/11/2024 11:47
WELD-2799,Bug,Resolved,WELD,Weld,software,Done,09/10/2024 12:19,10/10/2024 08:44
WELD-2798,Bug,Resolved,WELD,Weld,software,Done,28/09/2024 05:50,10/10/2024 08:46
WELD-2797,Feature Request,Reopened,WELD,Weld,software,,23/09/2024 06:48,
WELD-2796,Bug,Resolved,WELD,Weld,software,Done,20/08/2024 14:46,26/08/2024 09:14
WELD-2795,Bug,Resolved,WELD,Weld,software,Done,27/07/2024 10:37,30/07/2024 14:57
WELD-2794,Bug,Resolved,WELD,Weld,software,Done,26/07/2024 16:35,12/08/2024 13:25
WELD-2793,Bug,Resolved,WELD,Weld,software,Done,11/07/2024 16:20,23/10/2024 11:29
WELD-2792,Bug,Resolved,WELD,Weld,software,Not a Bug,09/07/2024 11:22,11/07/2024 08:44
WELD-2791,Bug,Open,WELD,Weld,software,,03/07/2024 10:41,
WELD-2790,Task,Resolved,WELD,Weld,software,Done,01/07/2024 10:42,01/07/2024 13:09
WELD-2789,Task,Resolved,WELD,Weld,software,Done,15/05/2024 16:53,12/06/2024 11:24
WELD-2788,Enhancement,Resolved,WELD,Weld,software,Done,08/05/2024 17:58,13/05/2024 08:14
WELD-2787,Task,Resolved,WELD,Weld,software,Done,25/04/2024 13:15,26/04/2024 11:43
WELD-2786,Bug,Resolved,WELD,Weld,software,Done,25/04/2024 11:43,26/04/2024 16:30
WELD-2785,Bug,Resolved,WELD,Weld,software,Done,13/03/2024 18:53,15/03/2024 09:43
WELD-2784,Task,Resolved,WELD,Weld,software,Done,09/03/2024 09:38,12/06/2024 12:43
WELD-2783,Bug,Closed,WELD,Weld,software,Cannot Reproduce,07/03/2024 02:28,15/03/2024 18:19
WELD-2782,Bug,Closed,WELD,Weld,software,Not a Bug,29/02/2024 09:47,29/02/2024 14:19
WELD-2781,Bug,Resolved,WELD,Weld,software,Done,29/02/2024 08:53,09/03/2024 08:07
WELD-2780,Task,Resolved,WELD,Weld,software,Done,25/02/2024 13:52,26/03/2024 14:03
WELD-2779,Task,Resolved,WELD,Weld,software,Done,25/02/2024 11:31,18/03/2024 15:48
WELD-2778,Task,Resolved,WELD,Weld,software,Done,24/02/2024 16:22,11/11/2024 12:37
WELD-2777,Task,Resolved,WELD,Weld,software,Done,24/02/2024 16:19,26/02/2024 11:02
WELD-2776,Bug,Resolved,WELD,Weld,software,Done,02/02/2024 11:49,06/02/2024 11:43
WELD-2775,Bug,Resolved,WELD,Weld,software,Done,26/01/2024 12:24,29/01/2024 13:35
WELD-2774,Feature Request,Resolved,WELD,Weld,software,Done,23/01/2024 13:41,25/02/2024 13:56
WELD-2773,Bug,Resolved,WELD,Weld,software,Done,18/01/2024 17:14,22/01/2024 11:38
WELD-2772,Feature Request,Resolved,WELD,Weld,software,Done,17/01/2024 16:02,17/05/2024 11:32
WELD-2771,Task,Resolved,WELD,Weld,software,Done,17/01/2024 15:56,23/04/2024 05:42
WELD-2770,Task,Resolved,WELD,Weld,software,Done,06/01/2024 12:53,05/03/2024 19:12
WELD-2769,Feature Request,Resolved,WELD,Weld,software,Done,11/12/2023 11:36,11/12/2023 12:22
WELD-2768,Feature Request,Resolved,WELD,Weld,software,Done,29/11/2023 13:24,05/12/2023 13:26
WELD-2767,Bug,Resolved,WELD,Weld,software,Not a Bug,14/11/2023 15:07,15/11/2023 21:10
WELD-2766,Feature Request,Resolved,WELD,Weld,software,Done,26/10/2023 10:09,01/11/2023 09:21
WELD-2765,Enhancement,Resolved,WELD,Weld,software,Done,25/10/2023 09:55,25/02/2024 13:56
WELD-2764,Feature Request,Resolved,WELD,Weld,software,Done,25/10/2023 09:47,25/10/2023 10:09
WELD-2763,Bug,Resolved,WELD,Weld,software,Done,18/10/2023 14:43,20/10/2023 10:40
WELD-2762,Bug,Resolved,WELD,Weld,software,Done,16/10/2023 14:03,18/10/2023 08:37
WELD-2761,Bug,Resolved,WELD,Weld,software,Done,03/10/2023 17:54,05/10/2023 11:14
WELD-2760,Task,Pull Request Sent,WELD,Weld,software,,26/09/2023 14:07,
WELD-2759,Bug,Resolved,WELD,Weld,software,Duplicate,26/09/2023 08:25,26/09/2023 08:26
WELD-2758,Bug,Resolved,WELD,Weld,software,Done,22/09/2023 10:00,26/09/2023 15:10
WELD-2757,Task,Resolved,WELD,Weld,software,Done,21/09/2023 08:36,26/10/2023 08:13
WELD-2756,Feature Request,Resolved,WELD,Weld,software,Done,20/09/2023 12:37,25/10/2023 10:51
WELD-2755,Bug,Resolved,WELD,Weld,software,Done,15/09/2023 07:31,20/09/2023 08:36
WELD-2754,Task,Resolved,WELD,Weld,software,Done,15/09/2023 05:27,15/09/2023 06:05
