Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
PTL-8252,Story,Closed,PTL,Product Technical Learning,software,Can't Do,01/10/2014 12:06,08/12/2014 17:03
PTL-8251,Story,Closed,PTL,Product Technical Learning,software,Can't Do,18/12/2014 21:55,26/01/2015 11:04
PTL-8248,Story,Closed,PTL,Product Technical Learning,software,Not a Bug,18/12/2014 19:49,01/08/2019 07:13
PTL-8246,Story,Closed,PTL,Product Technical Learning,software,Can't Do,20/12/2014 13:15,27/06/2019 23:50
PTL-8241,Story,Closed,PTL,Product Technical Learning,software,Done,18/12/2014 20:53,12/01/2015 20:56
PTL-8233,Story,Closed,PTL,Product Technical Learning,software,Done,18/12/2014 20:48,12/01/2015 18:16
PTL-8227,Story,Closed,PTL,Product Technical Learning,software,Done,11/08/2014 23:18,27/10/2014 17:25
PTL-8223,Story,Closed,PTL,Product Technical Learning,software,Done,18/12/2014 20:26,12/01/2015 17:40
PTL-8219,Story,Closed,PTL,Product Technical Learning,software,Done,18/12/2014 21:20,08/01/2015 19:57
PTL-8217,Story,Closed,PTL,Product Technical Learning,software,Done,18/12/2014 20:08,27/01/2015 00:21
PTL-8209,Story,Closed,PTL,Product Technical Learning,software,Can't Do,25/11/2014 20:32,08/12/2014 17:08
PTL-8208,Story,Backlog,PTL,Product Technical Learning,software,,17/08/2014 19:35,
PTL-8207,Story,Closed,PTL,Product Technical Learning,software,Done,20/12/2014 13:19,06/01/2015 03:03
PTL-8194,Bug,Closed,PTL,Product Technical Learning,software,Done,30/12/2014 12:38,06/01/2015 03:27
PTL-8184,Bug,Closed,PTL,Product Technical Learning,software,Done,25/11/2014 20:08,08/12/2014 17:02
PTL-8148,Bug,Closed,PTL,Product Technical Learning,software,Done,18/12/2014 21:44,26/01/2015 11:06
PTL-8133,Bug,Closed,PTL,Product Technical Learning,software,Can't Do,19/12/2014 05:57,06/01/2015 03:39
PTL-8131,Bug,Closed,PTL,Product Technical Learning,software,Done,18/12/2014 19:07,26/03/2024 22:59
PTL-8127,Bug,Closed,PTL,Product Technical Learning,software,Done,05/05/2014 11:15,05/05/2014 11:16
PTL-8111,Bug,Closed,PTL,Product Technical Learning,software,Done,18/12/2014 21:09,26/02/2015 04:13
PTL-8019,Bug,Closed,PTL,Product Technical Learning,software,Can't Do,20/07/2014 00:45,07/10/2015 11:26
PTL-7947,Bug,Closed,PTL,Product Technical Learning,software,Can't Do,16/11/2014 15:09,17/09/2015 10:23
PTL-7545,Bug,Closed,PTL,Product Technical Learning,software,Done,17/12/2014 12:51,18/12/2014 16:01
PTL-7523,Bug,Closed,PTL,Product Technical Learning,software,Done,28/10/2014 18:25,29/10/2014 23:21
PTL-7499,Bug,Closed,PTL,Product Technical Learning,software,Done,17/12/2014 12:38,18/12/2014 15:58
PTL-7496,Bug,Closed,PTL,Product Technical Learning,software,Done,17/12/2014 13:40,18/12/2014 16:42
PTL-7474,Bug,Closed,PTL,Product Technical Learning,software,Done,17/12/2014 13:58,18/12/2014 16:46
PTL-7452,Bug,Closed,PTL,Product Technical Learning,software,Done,17/12/2014 14:41,10/12/2019 17:14
PTL-7451,Bug,Closed,PTL,Product Technical Learning,software,Duplicate,27/11/2014 08:11,27/11/2014 16:52
PTL-7450,Bug,Closed,PTL,Product Technical Learning,software,Done,15/12/2014 21:06,11/12/2019 15:27
PTL-7448,Bug,Closed,PTL,Product Technical Learning,software,Done,16/11/2014 18:55,11/12/2019 15:26
PTL-7431,Bug,Closed,PTL,Product Technical Learning,software,Done,17/12/2014 12:58,18/12/2014 16:04
PTL-7427,Bug,Closed,PTL,Product Technical Learning,software,Done,28/10/2014 18:41,29/10/2014 23:50
PTL-7414,Bug,Closed,PTL,Product Technical Learning,software,Done,21/10/2014 21:01,24/10/2014 18:09
PTL-7404,Bug,Closed,PTL,Product Technical Learning,software,Done,17/12/2014 13:27,18/12/2014 16:10
PTL-7402,Bug,Closed,PTL,Product Technical Learning,software,Done,17/12/2014 14:31,10/12/2019 17:13
PTL-7375,Bug,Closed,PTL,Product Technical Learning,software,Done,18/11/2014 18:14,11/12/2019 09:50
PTL-6781,Story,Closed,PTL,Product Technical Learning,software,Can't Do,29/10/2014 14:02,16/11/2017 16:16
PTL-6777,Story,Closed,PTL,Product Technical Learning,software,Done,17/07/2014 06:18,09/04/2015 02:56
PTL-6749,Story,Closed,PTL,Product Technical Learning,software,Can't Do,11/12/2014 09:50,09/04/2015 02:57
PTL-6721,Bug,Closed,PTL,Product Technical Learning,software,Done,04/09/2014 15:49,09/04/2015 02:55
PTL-6698,Bug,Closed,PTL,Product Technical Learning,software,Done,10/09/2014 01:56,09/04/2015 02:56
PTL-6689,Bug,Closed,PTL,Product Technical Learning,software,Can't Do,15/05/2014 07:36,09/04/2015 02:54
PTL-6687,Bug,Closed,PTL,Product Technical Learning,software,Done,15/05/2014 07:29,09/04/2015 02:53
PTL-6662,Bug,Closed,PTL,Product Technical Learning,software,Done,04/09/2014 15:52,09/04/2015 02:55
PTL-6652,Bug,Closed,PTL,Product Technical Learning,software,Can't Do,15/05/2014 07:33,09/04/2015 02:54
PTL-6627,Bug,Closed,PTL,Product Technical Learning,software,Can't Do,15/05/2014 09:52,09/04/2015 02:55
PTL-6624,Story,Closed,PTL,Product Technical Learning,software,Not a Bug,26/06/2014 13:01,08/04/2022 16:53
PTL-6623,Story,Closed,PTL,Product Technical Learning,software,Can't Do,12/06/2014 07:54,12/06/2014 16:45
PTL-6622,Story,Closed,PTL,Product Technical Learning,software,Won't Do,24/07/2014 09:42,08/04/2022 16:51
PTL-6621,Story,Closed,PTL,Product Technical Learning,software,Done,10/06/2014 21:08,11/06/2014 14:42
PTL-6620,Story,Closed,PTL,Product Technical Learning,software,Done,11/06/2014 16:41,12/06/2014 15:49
PTL-6619,Story,Closed,PTL,Product Technical Learning,software,Can't Do,10/06/2014 19:47,11/06/2014 12:33
PTL-6618,Story,Closed,PTL,Product Technical Learning,software,Done,09/06/2014 19:22,12/06/2014 19:00
PTL-6617,Story,Closed,PTL,Product Technical Learning,software,Done,09/06/2014 19:40,12/06/2014 11:16
PTL-6616,Story,Closed,PTL,Product Technical Learning,software,Can't Do,11/06/2014 22:20,13/06/2014 06:50
PTL-6615,Story,Closed,PTL,Product Technical Learning,software,Can't Do,11/06/2014 16:15,30/06/2014 23:59
PTL-6614,Story,Closed,PTL,Product Technical Learning,software,Not a Bug,09/06/2014 19:35,29/06/2023 22:33
PTL-6613,Story,Closed,PTL,Product Technical Learning,software,Done,10/06/2014 19:41,11/06/2014 09:50
PTL-6612,Story,Closed,PTL,Product Technical Learning,software,Done,14/06/2014 12:41,26/06/2014 12:08
PTL-6611,Story,Closed,PTL,Product Technical Learning,software,Can't Do,30/07/2014 15:07,29/06/2023 22:56
PTL-6610,Story,Closed,PTL,Product Technical Learning,software,Done,29/07/2014 16:01,29/07/2014 19:57
PTL-6608,Story,Closed,PTL,Product Technical Learning,software,Can't Do,09/06/2014 21:00,11/06/2014 12:35
PTL-6607,Story,Closed,PTL,Product Technical Learning,software,Done,14/06/2014 14:24,14/06/2014 18:24
PTL-6606,Story,Closed,PTL,Product Technical Learning,software,Done,24/07/2014 09:31,23/01/2018 22:02
PTL-6604,Story,Closed,PTL,Product Technical Learning,software,Done,14/06/2014 14:35,26/06/2014 12:18
PTL-6603,Story,Closed,PTL,Product Technical Learning,software,Done,14/06/2014 14:37,14/06/2014 17:47
