Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
JBAS-9587,Bug,Open,JBAS,Application Server 3  4  5 and 6,software,,24/03/2020 01:38,
JBAS-9585,Bug,Closed,JBAS,Application Server 3  4  5 and 6,software,Duplicate,08/05/2017 23:57,08/05/2017 23:57
JBAS-9579,Task,Open,JBAS,Application Server 3  4  5 and 6,software,,06/06/2016 16:26,
JBAS-9578,Bug,Open,JBAS,Application Server 3  4  5 and 6,software,,05/05/2016 12:06,
JBAS-9577,Bug,Open,JBAS,Application Server 3  4  5 and 6,software,,27/04/2016 02:00,
JBAS-9576,Bug,Open,JBAS,Application Server 3  4  5 and 6,software,,11/03/2016 06:39,
JBAS-9575,Bug,Open,JBAS,Application Server 3  4  5 and 6,software,,12/02/2016 04:03,
JBAS-9574,Feature Request,Closed,JBAS,Application Server 3  4  5 and 6,software,Won't Do,12/11/2015 09:27,12/11/2015 09:37
JBAS-9573,Feature Request,Open,JBAS,Application Server 3  4  5 and 6,software,,25/09/2015 13:46,
JBAS-9572,Bug,Open,JBAS,Application Server 3  4  5 and 6,software,,23/09/2015 13:23,
JBAS-9571,Feature Request,Closed,JBAS,Application Server 3  4  5 and 6,software,Obsolete,23/07/2015 10:31,23/07/2015 10:47
JBAS-9570,Bug,Closed,JBAS,Application Server 3  4  5 and 6,software,Can't Do,10/03/2015 13:06,20/01/2016 05:35
JBAS-9569,Bug,Closed,JBAS,Application Server 3  4  5 and 6,software,Done,15/12/2014 02:26,11/10/2023 13:56
JBAS-9567,Feature Request,Resolved,JBAS,Application Server 3  4  5 and 6,software,Won't Do,04/09/2014 09:16,04/09/2014 12:05
JBAS-9564,Feature Request,Closed,JBAS,Application Server 3  4  5 and 6,software,Done,09/07/2014 01:41,09/07/2014 09:02
JBAS-9563,Bug,Open,JBAS,Application Server 3  4  5 and 6,software,,30/06/2014 05:31,
JBAS-9562,Bug,Closed,JBAS,Application Server 3  4  5 and 6,software,Done,17/06/2014 11:22,17/06/2014 12:58
JBAS-9560,Bug,Open,JBAS,Application Server 3  4  5 and 6,software,,17/03/2014 10:59,
JBAS-9559,Bug,Open,JBAS,Application Server 3  4  5 and 6,software,,05/03/2014 14:24,
JBAS-9558,Patch,Open,JBAS,Application Server 3  4  5 and 6,software,,25/02/2014 02:33,
JBAS-9557,Bug,Open,JBAS,Application Server 3  4  5 and 6,software,,22/02/2014 03:46,
JBAS-9555,Bug,Open,JBAS,Application Server 3  4  5 and 6,software,,08/01/2014 14:16,
JBAS-9554,Feature Request,Open,JBAS,Application Server 3  4  5 and 6,software,,02/01/2014 21:43,
JBAS-9553,Task,Open,JBAS,Application Server 3  4  5 and 6,software,,06/12/2013 16:03,
JBAS-9552,Bug,Open,JBAS,Application Server 3  4  5 and 6,software,,13/11/2013 03:30,
JBAS-9549,Bug,Open,JBAS,Application Server 3  4  5 and 6,software,,05/10/2013 03:02,
JBAS-9548,Feature Request,Open,JBAS,Application Server 3  4  5 and 6,software,,02/10/2013 14:26,
JBAS-9547,Bug,Open,JBAS,Application Server 3  4  5 and 6,software,,06/09/2013 09:25,
JBAS-9546,Bug,Open,JBAS,Application Server 3  4  5 and 6,software,,26/07/2013 09:06,
JBAS-9545,Feature Request,Open,JBAS,Application Server 3  4  5 and 6,software,,25/07/2013 12:24,
JBAS-9544,Feature Request,Open,JBAS,Application Server 3  4  5 and 6,software,,28/06/2013 09:03,
JBAS-9542,Bug,Resolved,JBAS,Application Server 3  4  5 and 6,software,Done,30/05/2013 13:33,27/02/2014 21:08
JBAS-9541,Bug,Open,JBAS,Application Server 3  4  5 and 6,software,,27/05/2013 22:59,
JBAS-9540,Bug,Open,JBAS,Application Server 3  4  5 and 6,software,,14/05/2013 10:15,
