Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
COST-5676,Bug,In Progress,COST,Cost Management,software,,08/11/2024 18:57,
COST-5675,Bug,New,COST,Cost Management,software,,08/11/2024 18:00,
COST-5672,Task,To Do,COST,Cost Management,software,,07/11/2024 13:13,
COST-5670,Task,To Do,COST,Cost Management,software,,07/11/2024 09:56,
COST-5668,Task,Backlog,COST,Cost Management,software,,07/11/2024 09:22,
COST-5667,Task,Backlog,COST,Cost Management,software,,07/11/2024 09:20,
COST-5666,Task,Backlog,COST,Cost Management,software,,07/11/2024 09:19,
COST-5658,Bug,Refinement,COST,Cost Management,software,,05/11/2024 22:12,
COST-5657,Bug,Backlog,COST,Cost Management,software,,05/11/2024 15:38,
COST-5656,Task,Refinement,COST,Cost Management,software,,05/11/2024 15:19,
COST-5652,Task,Closed,COST,Cost Management,software,Done,04/11/2024 18:03,07/11/2024 15:13
COST-5650,Bug,Dev Complete,COST,Cost Management,software,,31/10/2024 16:08,
COST-5649,Task,Refinement,COST,Cost Management,software,,31/10/2024 13:37,
COST-5648,Bug,Backlog,COST,Cost Management,software,,31/10/2024 08:46,
COST-5643,Task,In Progress,COST,Cost Management,software,,29/10/2024 15:06,
COST-5640,Task,To Do,COST,Cost Management,software,,29/10/2024 15:00,
COST-5639,Task,Closed,COST,Cost Management,software,Done,29/10/2024 14:59,04/11/2024 17:14
COST-5638,Story,Release Pending,COST,Cost Management,software,Done,29/10/2024 14:53,08/11/2024 16:37
COST-5637,Story,Release Pending,COST,Cost Management,software,Done,29/10/2024 14:52,08/11/2024 16:37
COST-5636,Story,Release Pending,COST,Cost Management,software,Done,29/10/2024 14:43,08/11/2024 16:37
COST-5635,Story,Release Pending,COST,Cost Management,software,Done,29/10/2024 14:41,08/11/2024 16:37
COST-5634,Story,Release Pending,COST,Cost Management,software,Done,29/10/2024 14:41,08/11/2024 16:37
COST-5632,Task,In Progress,COST,Cost Management,software,,28/10/2024 14:30,
COST-5631,Task,Release Pending,COST,Cost Management,software,Done,28/10/2024 14:14,07/11/2024 15:21
COST-5628,Bug,To Do,COST,Cost Management,software,,25/10/2024 07:13,
COST-5627,Bug,Refinement,COST,Cost Management,software,,24/10/2024 16:22,
COST-5620,Bug,Backlog,COST,Cost Management,software,,24/10/2024 10:48,
COST-5618,Task,Closed,COST,Cost Management,software,Done,21/10/2024 13:28,22/10/2024 15:57
COST-5617,Task,Refinement,COST,Cost Management,software,,21/10/2024 09:03,
COST-5615,Bug,Refinement,COST,Cost Management,software,,18/10/2024 13:04,
COST-5613,Story,Dev Complete,COST,Cost Management,software,,18/10/2024 12:08,
COST-5611,Story,Closed,COST,Cost Management,software,Done,17/10/2024 19:53,25/10/2024 14:52
COST-5609,Task,Closed,COST,Cost Management,software,Done,17/10/2024 08:21,28/10/2024 14:50
COST-5608,Story,Closed,COST,Cost Management,software,Done,16/10/2024 19:50,23/10/2024 11:11
COST-5607,Task,Release Pending,COST,Cost Management,software,Done,15/10/2024 18:14,05/11/2024 14:53
COST-5602,Bug,Backlog,COST,Cost Management,software,,15/10/2024 09:55,
COST-5601,Bug,Backlog,COST,Cost Management,software,,15/10/2024 08:53,
COST-5597,Bug,Closed,COST,Cost Management,software,Done,14/10/2024 04:12,21/10/2024 16:54
COST-5593,Task,Refinement,COST,Cost Management,software,,10/10/2024 13:59,
COST-5592,Task,Refinement,COST,Cost Management,software,,10/10/2024 13:59,
COST-5591,Task,Refinement,COST,Cost Management,software,,10/10/2024 13:56,
COST-5590,Task,Closed,COST,Cost Management,software,Done,10/10/2024 13:55,06/11/2024 21:41
COST-5586,Bug,Closed,COST,Cost Management,software,Done,10/10/2024 07:47,10/10/2024 15:08
