Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
MULTIARCH-5160,Epic,New,MULTIARCH,Multiple Architecture Enablement,software,,07/11/2024 13:25,
MULTIARCH-5159,Spike,To Do,MULTIARCH,Multiple Architecture Enablement,software,,06/11/2024 18:56,
MULTIARCH-5158,Spike,To Do,MULTIARCH,Multiple Architecture Enablement,software,,06/11/2024 18:49,
MULTIARCH-5157,Bug,To Do,MULTIARCH,Multiple Architecture Enablement,software,,06/11/2024 13:59,
MULTIARCH-5156,Story,To Do,MULTIARCH,Multiple Architecture Enablement,software,,06/11/2024 13:55,
MULTIARCH-5155,Story,To Do,MULTIARCH,Multiple Architecture Enablement,software,,06/11/2024 11:22,
MULTIARCH-5153,Story,In Progress,MULTIARCH,Multiple Architecture Enablement,software,,06/11/2024 11:15,
MULTIARCH-5152,Story,In Progress,MULTIARCH,Multiple Architecture Enablement,software,,06/11/2024 07:03,
MULTIARCH-5151,Story,In Progress,MULTIARCH,Multiple Architecture Enablement,software,,06/11/2024 06:42,
MULTIARCH-5149,Story,To Do,MULTIARCH,Multiple Architecture Enablement,software,,05/11/2024 18:28,
MULTIARCH-5148,Epic,New,MULTIARCH,Multiple Architecture Enablement,software,,29/10/2024 17:37,
MULTIARCH-5147,Epic,New,MULTIARCH,Multiple Architecture Enablement,software,,29/10/2024 17:34,
MULTIARCH-5146,Epic,New,MULTIARCH,Multiple Architecture Enablement,software,,29/10/2024 17:28,
MULTIARCH-5145,Epic,New,MULTIARCH,Multiple Architecture Enablement,software,,29/10/2024 17:24,
MULTIARCH-5144,Epic,New,MULTIARCH,Multiple Architecture Enablement,software,,29/10/2024 17:23,
MULTIARCH-5143,Epic,New,MULTIARCH,Multiple Architecture Enablement,software,,29/10/2024 17:19,
MULTIARCH-5142,Story,To Do,MULTIARCH,Multiple Architecture Enablement,software,,29/10/2024 17:16,
MULTIARCH-5141,Epic,New,MULTIARCH,Multiple Architecture Enablement,software,,29/10/2024 17:15,
MULTIARCH-5140,Story,To Do,MULTIARCH,Multiple Architecture Enablement,software,,29/10/2024 17:14,
MULTIARCH-5138,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,29/10/2024 10:50,30/10/2024 14:31
MULTIARCH-5137,Story,In Progress,MULTIARCH,Multiple Architecture Enablement,software,,29/10/2024 10:19,
MULTIARCH-5136,Story,In Progress,MULTIARCH,Multiple Architecture Enablement,software,,29/10/2024 10:19,
