Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
RESTEASY-3557,Enhancement,Pull Request Sent,RESTEASY,RESTEasy,software,,13/11/2024 19:56,
RESTEASY-3556,Enhancement,Open,RESTEASY,RESTEasy,software,,12/11/2024 16:23,
RESTEASY-3555,Component Upgrade,Resolved,RESTEASY,RESTEasy,software,Done,11/11/2024 16:16,11/11/2024 17:31
RESTEASY-3554,Bug,Resolved,RESTEASY,RESTEasy,software,Done,09/11/2024 16:18,10/11/2024 18:22
RESTEASY-3553,Bug,Pull Request Sent,RESTEASY,RESTEasy,software,,08/11/2024 15:25,
RESTEASY-3552,Component Upgrade,Resolved,RESTEASY,RESTEasy,software,Done,08/11/2024 01:31,08/11/2024 03:44
RESTEASY-3551,Component Upgrade,Resolved,RESTEASY,RESTEasy,software,Done,08/11/2024 01:31,08/11/2024 03:44
RESTEASY-3550,Component Upgrade,Resolved,RESTEASY,RESTEasy,software,Done,08/11/2024 00:57,08/11/2024 00:58
RESTEASY-3549,Task,Resolved,RESTEASY,RESTEasy,software,Done,11/10/2024 14:51,11/10/2024 20:35
RESTEASY-3548,Task,Resolved,RESTEASY,RESTEasy,software,Done,08/10/2024 15:00,08/11/2024 19:57
RESTEASY-3547,Component Upgrade,Resolved,RESTEASY,RESTEasy,software,Done,03/10/2024 01:01,03/10/2024 01:06
RESTEASY-3546,Component Upgrade,Resolved,RESTEASY,RESTEasy,software,Done,03/10/2024 00:59,03/10/2024 01:07
RESTEASY-3545,Component Upgrade,Resolved,RESTEASY,RESTEasy,software,Done,03/10/2024 00:31,03/10/2024 00:33
RESTEASY-3544,Component Upgrade,Resolved,RESTEASY,RESTEasy,software,Done,02/10/2024 23:58,03/10/2024 01:01
RESTEASY-3543,Component Upgrade,Resolved,RESTEASY,RESTEasy,software,Done,02/10/2024 23:48,03/10/2024 01:00
RESTEASY-3542,Enhancement,Resolved,RESTEASY,RESTEasy,software,Done,23/09/2024 15:42,09/11/2024 00:18
RESTEASY-3541,Task,Resolved,RESTEASY,RESTEasy,software,Done,12/09/2024 00:01,08/11/2024 01:25
RESTEASY-3540,Task,Open,RESTEASY,RESTEasy,software,,28/08/2024 18:41,
RESTEASY-3539,Enhancement,Resolved,RESTEASY,RESTEasy,software,Done,26/08/2024 16:36,07/11/2024 23:23
RESTEASY-3538,Bug,Pull Request Sent,RESTEASY,RESTEasy,software,,20/08/2024 15:27,
RESTEASY-3537,Component Upgrade,Resolved,RESTEASY,RESTEasy,software,Done,19/08/2024 15:03,19/08/2024 15:46
RESTEASY-3536,Component Upgrade,Resolved,RESTEASY,RESTEasy,software,Done,19/08/2024 14:58,19/08/2024 14:59
RESTEASY-3535,Component Upgrade,Resolved,RESTEASY,RESTEasy,software,Done,19/08/2024 14:44,19/08/2024 14:45
RESTEASY-3534,Component Upgrade,Resolved,RESTEASY,RESTEasy,software,Done,19/08/2024 14:39,19/08/2024 14:41
RESTEASY-3533,Enhancement,Resolved,RESTEASY,RESTEasy,software,Done,15/08/2024 22:04,16/08/2024 17:19
RESTEASY-3532,Bug,Resolved,RESTEASY,RESTEasy,software,Done,15/08/2024 20:49,19/08/2024 14:32
RESTEASY-3531,Bug,Resolved,RESTEASY,RESTEasy,software,Done,15/08/2024 19:58,15/08/2024 22:05
RESTEASY-3530,Component Upgrade,Resolved,RESTEASY,RESTEasy,software,Done,13/08/2024 22:10,13/08/2024 22:44
RESTEASY-3529,Component Upgrade,Resolved,RESTEASY,RESTEasy,software,Done,13/08/2024 20:29,13/08/2024 21:45
RESTEASY-3528,Component Upgrade,Resolved,RESTEASY,RESTEasy,software,Done,13/08/2024 20:21,13/08/2024 20:28
RESTEASY-3527,Component Upgrade,Resolved,RESTEASY,RESTEasy,software,Done,13/08/2024 20:20,13/08/2024 20:25
RESTEASY-3526,Component Upgrade,Resolved,RESTEASY,RESTEasy,software,Done,13/08/2024 20:10,13/08/2024 20:18
RESTEASY-3525,Component Upgrade,Resolved,RESTEASY,RESTEasy,software,Done,13/08/2024 20:09,13/08/2024 20:18
