Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
OSSM-1,Epic,Closed,OSSM,OpenShift Service Mesh,software,Done,30/10/2018 07:52,13/09/2019 06:43
OSSM-100,Bug,Closed,OSSM,OpenShift Service Mesh,software,Done,07/10/2019 04:05,15/04/2020 09:44
OSSM-1000,Bug,Closed,OSSM,OpenShift Service Mesh,software,Won't Do,31/01/2022 14:05,06/06/2023 10:26
OSSM-1007,Story,Closed,OSSM,OpenShift Service Mesh,software,Done,02/02/2022 15:21,31/03/2023 19:32
OSSM-1008,Story,Closed,OSSM,OpenShift Service Mesh,software,Won't Do,02/02/2022 15:21,06/07/2022 14:01
OSSM-101,Task,Closed,OSSM,OpenShift Service Mesh,software,Won't Do,08/10/2019 04:45,08/10/2019 05:38
OSSM-1010,Task,Closed,OSSM,OpenShift Service Mesh,software,Done,04/02/2022 07:16,04/02/2022 17:19
OSSM-1011,Epic,Closed,OSSM,OpenShift Service Mesh,software,Done,04/02/2022 19:36,01/10/2024 11:51
OSSM-1012,Task,Closed,OSSM,OpenShift Service Mesh,software,Done,04/02/2022 23:46,24/02/2022 14:41
OSSM-1013,Task,Closed,OSSM,OpenShift Service Mesh,software,Done,04/02/2022 23:48,24/02/2022 14:41
OSSM-1014,Task,Closed,OSSM,OpenShift Service Mesh,software,Done,04/02/2022 23:49,21/02/2022 13:07
OSSM-1015,Task,Closed,OSSM,OpenShift Service Mesh,software,Won't Do,08/02/2022 14:12,11/01/2023 21:47
OSSM-1016,Story,Closed,OSSM,OpenShift Service Mesh,software,Done,08/02/2022 17:10,17/03/2022 21:30
OSSM-1038,Task,Closed,OSSM,OpenShift Service Mesh,software,Done,08/02/2022 21:20,18/04/2022 19:16
OSSM-104,Bug,Closed,OSSM,OpenShift Service Mesh,software,Won't Do,08/10/2019 21:11,20/01/2020 11:32
OSSM-1043,Bug,Closed,OSSM,OpenShift Service Mesh,software,Done,09/02/2022 09:24,15/02/2022 19:31
OSSM-1044,Bug,Closed,OSSM,OpenShift Service Mesh,software,Done,09/02/2022 09:27,15/02/2022 19:32
OSSM-1045,Task,Closed,OSSM,OpenShift Service Mesh,software,Duplicate,08/02/2022 19:20,28/04/2022 18:14
OSSM-1046,Task,Closed,OSSM,OpenShift Service Mesh,software,Duplicate,09/02/2022 15:32,11/01/2023 22:09
OSSM-1047,Bug,Closed,OSSM,OpenShift Service Mesh,software,Done,09/02/2022 15:42,06/08/2024 11:38
OSSM-1048,Spike,Closed,OSSM,OpenShift Service Mesh,software,Done,09/02/2022 15:47,11/01/2023 22:12
OSSM-1049,Story,Closed,OSSM,OpenShift Service Mesh,software,Done,25/10/2021 15:22,26/10/2022 13:45
OSSM-105,Bug,Closed,OSSM,OpenShift Service Mesh,software,Won't Do,11/10/2019 01:28,29/10/2019 08:50
OSSM-1050,Story,Closed,OSSM,OpenShift Service Mesh,software,Obsolete,25/10/2021 15:19,01/11/2023 18:10
OSSM-1051,Task,Closed,OSSM,OpenShift Service Mesh,software,Done,09/02/2022 16:26,09/02/2022 17:15
OSSM-1052,Bug,Closed,OSSM,OpenShift Service Mesh,software,Won't Do,09/02/2022 16:38,24/02/2022 10:28
OSSM-1054,Task,Closed,OSSM,OpenShift Service Mesh,software,Done,09/02/2022 17:27,09/02/2022 18:02
OSSM-106,Bug,Closed,OSSM,OpenShift Service Mesh,software,Done,11/10/2019 03:58,21/01/2020 05:03
OSSM-1062,Story,Closed,OSSM,OpenShift Service Mesh,software,Done,10/02/2022 06:03,16/03/2023 09:14
OSSM-1063,Story,Closed,OSSM,OpenShift Service Mesh,software,Done,15/12/2020 13:23,08/04/2022 12:21
OSSM-1066,Task,Closed,OSSM,OpenShift Service Mesh,software,Obsolete,20/01/2022 16:03,01/11/2023 17:59
OSSM-1067,Bug,Closed,OSSM,OpenShift Service Mesh,software,Won't Do,21/01/2022 08:28,14/04/2023 17:30
OSSM-1068,Bug,Closed,OSSM,OpenShift Service Mesh,software,Won't Do,13/01/2022 12:57,30/11/2022 15:53
OSSM-107,Bug,Closed,OSSM,OpenShift Service Mesh,software,Done,22/10/2019 00:20,01/09/2021 13:46
OSSM-1072,Task,Closed,OSSM,OpenShift Service Mesh,software,Done,15/02/2022 11:34,15/02/2022 17:03
OSSM-1074,Bug,Closed,OSSM,OpenShift Service Mesh,software,Done,15/02/2022 13:57,14/06/2022 12:12
OSSM-109,Task,Closed,OSSM,OpenShift Service Mesh,software,Won't Do,05/11/2019 07:43,06/11/2019 10:13
OSSM-1091,Story,Closed,OSSM,OpenShift Service Mesh,software,Obsolete,16/02/2022 08:55,26/06/2024 20:40
OSSM-1092,Task,Closed,OSSM,OpenShift Service Mesh,software,Done,16/02/2022 09:13,16/02/2022 11:32
OSSM-1093,Bug,Closed,OSSM,OpenShift Service Mesh,software,Done,16/02/2022 15:10,10/11/2022 14:06
OSSM-1094,Bug,Closed,OSSM,OpenShift Service Mesh,software,Done,23/09/2021 19:00,21/10/2024 12:03
OSSM-1095,Task,Closed,OSSM,OpenShift Service Mesh,software,Done,16/02/2022 16:50,12/04/2022 18:42
OSSM-1096,Task,Closed,OSSM,OpenShift Service Mesh,software,Done,16/02/2022 20:25,07/04/2022 14:59
OSSM-1097,Bug,Closed,OSSM,OpenShift Service Mesh,software,Obsolete,17/02/2022 10:28,23/06/2023 18:16
