Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
SDN-5484,Story,To Do,SDN,OpenShift SDN,software,,12/11/2024 20:33,
SDN-5480,Story,To Do,SDN,OpenShift SDN,software,,11/11/2024 03:11,
SDN-5479,Story,Closed,SDN,OpenShift SDN,software,Done,11/11/2024 01:41,11/11/2024 16:47
SDN-5478,Story,In Progress,SDN,OpenShift SDN,software,,08/11/2024 19:51,
SDN-5477,Spike,Closed,SDN,OpenShift SDN,software,Done,08/11/2024 16:21,11/11/2024 18:48
SDN-5476,Spike,To Do,SDN,OpenShift SDN,software,,08/11/2024 13:56,
SDN-5475,Story,To Do,SDN,OpenShift SDN,software,,08/11/2024 10:33,
SDN-5474,Story,In Progress,SDN,OpenShift SDN,software,,07/11/2024 18:20,
SDN-5473,Story,In Progress,SDN,OpenShift SDN,software,,07/11/2024 17:49,
SDN-5472,Story,Closed,SDN,OpenShift SDN,software,Done,07/11/2024 16:26,12/11/2024 09:48
SDN-5471,Story,To Do,SDN,OpenShift SDN,software,,07/11/2024 11:53,
SDN-5469,Story,In Progress,SDN,OpenShift SDN,software,,06/11/2024 09:52,
SDN-5468,Bug,Code Review,SDN,OpenShift SDN,software,,06/11/2024 07:15,
SDN-5467,Story,Closed,SDN,OpenShift SDN,software,Done,05/11/2024 22:14,07/11/2024 21:14
SDN-5466,Story,To Do,SDN,OpenShift SDN,software,,05/11/2024 22:14,
SDN-5465,Story,To Do,SDN,OpenShift SDN,software,,05/11/2024 22:14,
SDN-5464,Story,To Do,SDN,OpenShift SDN,software,,05/11/2024 22:14,
SDN-5463,Story,Closed,SDN,OpenShift SDN,software,Done,05/11/2024 22:14,05/11/2024 22:21
SDN-5462,Story,To Do,SDN,OpenShift SDN,software,,05/11/2024 22:14,
SDN-5460,Story,To Do,SDN,OpenShift SDN,software,,05/11/2024 16:47,
SDN-5458,Story,To Do,SDN,OpenShift SDN,software,,04/11/2024 14:30,
SDN-5457,Epic,New,SDN,OpenShift SDN,software,,04/11/2024 13:26,
SDN-5456,Story,In Progress,SDN,OpenShift SDN,software,,03/11/2024 09:05,
SDN-5455,Story,To Do,SDN,OpenShift SDN,software,,01/11/2024 23:18,
SDN-5454,Story,To Do,SDN,OpenShift SDN,software,,01/11/2024 23:18,
SDN-5453,Story,To Do,SDN,OpenShift SDN,software,,01/11/2024 23:18,
SDN-5452,Story,In Progress,SDN,OpenShift SDN,software,,01/11/2024 10:58,
SDN-5451,Story,Closed,SDN,OpenShift SDN,software,Done,01/11/2024 10:50,01/11/2024 10:51
SDN-5450,Story,Closed,SDN,OpenShift SDN,software,Done,01/11/2024 10:50,01/11/2024 10:52
SDN-5449,Story,In Progress,SDN,OpenShift SDN,software,,01/11/2024 10:49,
