Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
RHBPMS-5265,Bug,New,RHBPMS,JBoss BPMS Platform,software,,27/08/2021 05:34,
RHBPMS-5263,Bug,Closed,RHBPMS,JBoss BPMS Platform,software,Duplicate,08/10/2019 11:13,08/10/2019 14:26
RHBPMS-5260,Support Patch,Closed,RHBPMS,JBoss BPMS Platform,software,Done,26/06/2019 10:11,
RHBPMS-5254,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,22/04/2019 00:43,20/05/2019 06:44
RHBPMS-5252,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,17/04/2019 15:42,20/05/2019 06:43
RHBPMS-5251,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,17/04/2019 15:41,30/04/2019 10:20
RHBPMS-5250,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,17/04/2019 15:38,21/05/2019 04:00
RHBPMS-5249,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,17/04/2019 15:36,20/05/2019 06:45
RHBPMS-5247,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,17/04/2019 15:29,05/06/2019 06:43
RHBPMS-5238,Bug,Closed,RHBPMS,JBoss BPMS Platform,software,Won't Do,15/04/2019 01:04,03/06/2019 02:39
RHBPMS-5231,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,12/03/2019 21:30,20/05/2019 06:45
RHBPMS-5229,Bug,Closed,RHBPMS,JBoss BPMS Platform,software,Won't Do,01/03/2019 12:19,04/03/2019 16:29
RHBPMS-5224,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,20/11/2018 10:43,24/05/2019 04:02
RHBPMS-5220,Bug,Closed,RHBPMS,JBoss BPMS Platform,software,Done,18/10/2018 14:20,05/11/2018 09:32
RHBPMS-5218,Bug,Closed,RHBPMS,JBoss BPMS Platform,software,Obsolete,04/10/2018 23:10,05/02/2019 16:31
RHBPMS-5217,Bug,Closed,RHBPMS,JBoss BPMS Platform,software,Done,02/10/2018 17:11,05/02/2019 16:31
RHBPMS-5215,Bug,Closed,RHBPMS,JBoss BPMS Platform,software,Won't Do,21/08/2018 02:18,21/09/2018 12:01
RHBPMS-5209,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,02/08/2018 03:28,06/08/2018 06:07
RHBPMS-5207,Bug,Closed,RHBPMS,JBoss BPMS Platform,software,Obsolete,01/08/2018 09:54,05/02/2019 16:29
RHBPMS-5205,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,30/07/2018 09:49,03/08/2018 08:28
RHBPMS-5204,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,30/07/2018 09:10,06/08/2018 07:21
RHBPMS-5203,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,23/07/2018 07:27,25/07/2018 02:52
RHBPMS-5201,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,20/07/2018 07:04,25/07/2018 03:33
RHBPMS-5198,Bug,Closed,RHBPMS,JBoss BPMS Platform,software,Obsolete,22/12/2016 13:46,26/04/2019 10:54
RHBPMS-5196,Bug,Closed,RHBPMS,JBoss BPMS Platform,software,Duplicate,27/06/2018 18:00,28/06/2018 08:52
RHBPMS-5194,Bug,Closed,RHBPMS,JBoss BPMS Platform,software,Obsolete,27/06/2018 17:52,05/02/2019 16:28
RHBPMS-5192,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,26/06/2018 13:38,30/07/2018 09:44
RHBPMS-5191,Bug,Closed,RHBPMS,JBoss BPMS Platform,software,Won't Do,22/06/2018 12:57,21/09/2018 11:10
RHBPMS-5188,Bug,Closed,RHBPMS,JBoss BPMS Platform,software,Obsolete,20/06/2018 20:59,05/02/2019 16:27
RHBPMS-5187,Bug,Closed,RHBPMS,JBoss BPMS Platform,software,Obsolete,20/06/2018 20:58,05/02/2019 16:27
RHBPMS-5186,Bug,Closed,RHBPMS,JBoss BPMS Platform,software,Obsolete,20/06/2018 07:04,05/02/2019 16:37
RHBPMS-5185,Bug,Closed,RHBPMS,JBoss BPMS Platform,software,Won't Do,20/06/2018 04:26,29/07/2018 20:18
RHBPMS-5182,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,12/06/2018 08:15,04/07/2018 08:54
RHBPMS-5181,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,11/06/2018 21:55,09/07/2018 10:17
RHBPMS-5180,Bug,Closed,RHBPMS,JBoss BPMS Platform,software,Won't Do,11/06/2018 21:27,20/02/2020 09:14
RHBPMS-5178,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,11/06/2018 11:23,09/07/2018 10:00
RHBPMS-5175,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,05/06/2018 09:52,07/06/2018 03:32
RHBPMS-5173,Bug,Closed,RHBPMS,JBoss BPMS Platform,software,Won't Do,04/06/2018 07:20,21/08/2018 04:55
RHBPMS-5167,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,29/05/2018 08:44,04/07/2018 06:00
RHBPMS-5166,Task,Closed,RHBPMS,JBoss BPMS Platform,software,Duplicate,28/05/2018 02:43,28/05/2018 02:50
RHBPMS-5165,Bug,Closed,RHBPMS,JBoss BPMS Platform,software,Obsolete,28/05/2018 02:15,20/02/2020 10:45
RHBPMS-5164,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,25/05/2018 04:25,10/07/2018 10:18
RHBPMS-5162,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,17/05/2018 10:10,03/07/2018 08:34
RHBPMS-5160,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,09/05/2018 01:55,14/05/2018 21:23
RHBPMS-5159,Bug,Closed,RHBPMS,JBoss BPMS Platform,software,Obsolete,04/05/2018 18:27,05/02/2019 16:25
RHBPMS-5158,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,02/05/2018 04:54,10/07/2018 10:17
RHBPMS-5157,Task,Closed,RHBPMS,JBoss BPMS Platform,software,Obsolete,27/04/2018 08:47,05/02/2019 16:24
RHBPMS-5156,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,23/04/2018 15:12,03/07/2018 08:36
RHBPMS-5155,Bug,Closed,RHBPMS,JBoss BPMS Platform,software,Won't Do,16/04/2018 12:51,18/09/2018 12:36
RHBPMS-5154,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,16/04/2018 11:38,11/07/2018 05:36
RHBPMS-5153,Bug,Closed,RHBPMS,JBoss BPMS Platform,software,Won't Do,16/04/2018 10:45,18/09/2018 10:21
RHBPMS-5152,Bug,Closed,RHBPMS,JBoss BPMS Platform,software,Obsolete,12/04/2018 15:41,05/02/2019 16:24
RHBPMS-5151,Bug,Closed,RHBPMS,JBoss BPMS Platform,software,Won't Do,12/04/2018 08:04,21/09/2018 11:58
RHBPMS-5149,Bug,Closed,RHBPMS,JBoss BPMS Platform,software,Won't Do,28/03/2018 21:45,21/09/2018 12:10
RHBPMS-5147,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,21/03/2018 16:30,22/04/2018 12:50
RHBPMS-5145,Bug,Closed,RHBPMS,JBoss BPMS Platform,software,Won't Do,19/03/2018 03:47,21/09/2018 12:09
RHBPMS-5144,Feature Request,Closed,RHBPMS,JBoss BPMS Platform,software,Won't Do,16/03/2018 04:30,20/02/2020 09:14
RHBPMS-5141,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,09/03/2018 04:30,22/04/2018 12:50
RHBPMS-5129,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,28/02/2018 10:17,12/03/2018 09:25
RHBPMS-5128,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,25/02/2018 10:29,08/03/2018 05:22
RHBPMS-5127,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,25/02/2018 09:55,08/03/2018 05:22
RHBPMS-5126,Bug,Closed,RHBPMS,JBoss BPMS Platform,software,Won't Do,23/02/2018 04:19,02/03/2018 02:51
RHBPMS-5124,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,21/02/2018 04:13,22/04/2018 12:50
RHBPMS-5122,Bug,Closed,RHBPMS,JBoss BPMS Platform,software,Won't Do,20/02/2018 06:35,15/08/2018 04:30
RHBPMS-5121,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,16/02/2018 11:22,25/04/2018 03:14
RHBPMS-5120,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,11/02/2018 06:16,19/02/2018 08:27
RHBPMS-5119,Bug,Closed,RHBPMS,JBoss BPMS Platform,software,Obsolete,08/02/2018 09:06,05/02/2019 16:21
RHBPMS-5117,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,07/02/2018 10:26,15/02/2018 02:57
RHBPMS-5115,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,07/02/2018 05:52,15/02/2018 02:56
RHBPMS-5113,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,02/02/2018 11:59,15/02/2018 02:56
RHBPMS-5112,Bug,Resolved,RHBPMS,JBoss BPMS Platform,software,Done,01/02/2018 11:21,06/02/2018 03:28
RHBPMS-5111,Bug,Closed,RHBPMS,JBoss BPMS Platform,software,Obsolete,31/01/2018 10:20,05/02/2019 16:21
RHBPMS-5110,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,30/01/2018 00:19,20/02/2018 04:54
RHBPMS-5108,Bug,Closed,RHBPMS,JBoss BPMS Platform,software,Won't Do,23/01/2018 07:33,20/04/2018 04:47
RHBPMS-5107,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,22/01/2018 19:57,22/04/2018 12:50
RHBPMS-5106,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,22/01/2018 07:39,29/01/2018 09:14
