Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
PROJQUAY-8228,Bug,New,PROJQUAY,Project Quay,software,,14/11/2024 11:47,
PROJQUAY-8226,Bug,New,PROJQUAY,Project Quay,software,,12/11/2024 19:51,
PROJQUAY-8225,Task,New,PROJQUAY,Project Quay,software,,12/11/2024 18:35,
PROJQUAY-8224,Task,New,PROJQUAY,Project Quay,software,,12/11/2024 16:55,
PROJQUAY-8222,Bug,Testing,PROJQUAY,Project Quay,software,,12/11/2024 10:58,
PROJQUAY-8221,Bug,New,PROJQUAY,Project Quay,software,,12/11/2024 07:12,
PROJQUAY-8219,Task,Closed,PROJQUAY,Project Quay,software,Done,11/11/2024 20:49,12/11/2024 18:27
PROJQUAY-8218,Bug,New,PROJQUAY,Project Quay,software,,11/11/2024 10:13,
PROJQUAY-8209,Bug,New,PROJQUAY,Project Quay,software,,08/11/2024 21:18,
PROJQUAY-8208,Bug,New,PROJQUAY,Project Quay,software,,08/11/2024 21:10,
PROJQUAY-8206,Task,New,PROJQUAY,Project Quay,software,,07/11/2024 19:59,
PROJQUAY-8205,Bug,New,PROJQUAY,Project Quay,software,,07/11/2024 15:42,
PROJQUAY-8204,Bug,New,PROJQUAY,Project Quay,software,,07/11/2024 15:25,
PROJQUAY-8203,Task,In Progress,PROJQUAY,Project Quay,software,,07/11/2024 15:00,
PROJQUAY-8202,Bug,New,PROJQUAY,Project Quay,software,,07/11/2024 14:04,
PROJQUAY-8201,Feature,New,PROJQUAY,Project Quay,software,,07/11/2024 09:00,
PROJQUAY-8200,Feature,New,PROJQUAY,Project Quay,software,,07/11/2024 03:56,
PROJQUAY-8199,Feature,New,PROJQUAY,Project Quay,software,,07/11/2024 01:03,
PROJQUAY-8198,Bug,New,PROJQUAY,Project Quay,software,,06/11/2024 20:51,
PROJQUAY-8197,Bug,New,PROJQUAY,Project Quay,software,,06/11/2024 14:16,
PROJQUAY-8195,Bug,New,PROJQUAY,Project Quay,software,,06/11/2024 08:18,
PROJQUAY-8194,Bug,New,PROJQUAY,Project Quay,software,,05/11/2024 20:47,
PROJQUAY-8193,Feature,Closed,PROJQUAY,Project Quay,software,Done,05/11/2024 20:18,05/11/2024 20:36
PROJQUAY-8192,Feature,New,PROJQUAY,Project Quay,software,,05/11/2024 09:44,
PROJQUAY-8191,Bug,New,PROJQUAY,Project Quay,software,,04/11/2024 15:18,
PROJQUAY-8190,Bug,New,PROJQUAY,Project Quay,software,,04/11/2024 15:16,
PROJQUAY-8188,Bug,Closed,PROJQUAY,Project Quay,software,Not a Bug,04/11/2024 07:53,04/11/2024 16:41
PROJQUAY-8186,Bug,New,PROJQUAY,Project Quay,software,,04/11/2024 05:47,
PROJQUAY-8185,Bug,Closed,PROJQUAY,Project Quay,software,Done,01/11/2024 02:52,12/11/2024 04:00
PROJQUAY-8177,Story,New,PROJQUAY,Project Quay,software,,30/10/2024 09:45,
PROJQUAY-8176,Task,Closed,PROJQUAY,Project Quay,software,Done,29/10/2024 19:25,04/11/2024 18:24
PROJQUAY-8174,Bug,New,PROJQUAY,Project Quay,software,,29/10/2024 15:54,
PROJQUAY-8172,Task,Closed,PROJQUAY,Project Quay,software,Done,29/10/2024 14:21,30/10/2024 12:38
PROJQUAY-8171,Bug,Testing,PROJQUAY,Project Quay,software,,29/10/2024 12:30,
PROJQUAY-8170,Story,New,PROJQUAY,Project Quay,software,,29/10/2024 11:03,
