Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
CWD-5760,1843321,CWD,Suggestion,false,Gathering Interest,,2021-12-30 18:35:30,
CWD-5759,1843204,CWD,Suggestion,false,Gathering Interest,,2021-12-30 13:25:11,
CWD-5758,1842183,CWD,Suggestion,false,Gathering Interest,,2021-12-22 12:35:08,
CWD-5757,1842322,CWD,Bug,false,In Progress,,2021-12-21 16:57:38,
CWD-5755,1837232,CWD,Suggestion,false,Gathering Interest,,2021-12-03 05:59:16,
CWD-5754,1836561,CWD,Bug,false,Short Term Backlog,,2021-12-01 12:50:33,
CWD-5753,1836207,CWD,Suggestion,false,Gathering Interest,,2021-11-30 16:00:23,
CWD-5752,1833019,CWD,Bug,false,Long Term Backlog,,2021-11-16 08:33:39,
CWD-5751,1830213,CWD,Suggestion,false,Gathering Interest,,2021-11-05 14:19:08,
CWD-5750,1829784,CWD,Suggestion,false,Gathering Interest,,2021-11-04 12:22:56,
CWD-5749,1822676,CWD,Bug,false,Closed,Fixed,2021-10-26 07:42:57,2021-11-05 16:24:22
CWD-5748,1821211,CWD,Suggestion,false,Gathering Interest,,2021-10-20 07:08:34,
CWD-5747,1819707,CWD,Bug,false,Waiting for Release,,2021-10-15 13:40:50,
CWD-5746,1818874,CWD,Suggestion,false,Gathering Interest,,2021-10-13 11:54:10,
CWD-5745,1818930,CWD,Bug,false,Needs Triage,,2021-10-13 09:19:21,
CWD-5744,1818349,CWD,Bug,false,Long Term Backlog,,2021-10-11 16:26:09,
CWD-5743,1818205,CWD,Suggestion,false,Gathering Interest,,2021-10-11 08:28:17,
CWD-5742,1816917,CWD,Suggestion,false,Gathering Interest,,2021-10-06 00:56:11,
CWD-5741,1816293,CWD,Bug,false,Closed,Not a bug,2021-10-04 18:42:26,2021-10-05 10:56:25
CWD-5740,1814190,CWD,Suggestion,false,Gathering Interest,,2021-09-27 14:14:53,
CWD-5739,1809857,CWD,Suggestion,false,Gathering Interest,,2021-09-22 17:08:44,
CWD-5738,1802796,CWD,Suggestion,false,Gathering Interest,,2021-09-09 15:35:11,
CWD-5737,1801904,CWD,Suggestion,false,Gathering Interest,,2021-09-07 17:27:03,
CWD-5736,1802037,CWD,Suggestion,false,Gathering Interest,,2021-09-07 13:29:50,
CWD-5735,1799218,CWD,Bug,false,Closed,Not a bug,2021-08-30 11:43:30,2021-09-03 13:14:32
CWD-5734,1798214,CWD,Suggestion,false,Gathering Interest,,2021-08-26 14:42:26,
CWD-5733,1796095,CWD,Suggestion,false,Gathering Interest,,2021-08-23 08:10:40,
CWD-5732,1781304,CWD,Suggestion,false,Gathering Interest,,2021-08-03 22:47:10,
CWD-5731,1778532,CWD,Bug,false,Short Term Backlog,,2021-08-02 11:31:05,
CWD-5730,1774284,CWD,Bug,false,Long Term Backlog,,2021-07-19 17:39:12,
CWD-5729,1774276,CWD,Suggestion,false,Gathering Interest,,2021-07-19 14:07:30,
CWD-5728,1774154,CWD,Suggestion,false,Gathering Interest,,2021-07-16 17:27:55,
CWD-5727,1771927,CWD,Suggestion,false,Gathering Interest,,2021-07-09 16:38:25,
CWD-5723,1771263,CWD,Bug,false,Short Term Backlog,,2021-07-06 20:35:01,
CWD-5722,1771232,CWD,Bug,false,Closed,Fixed,2021-07-06 09:54:41,2021-10-15 10:48:30
CWD-5721,1770009,CWD,Suggestion,false,Gathering Interest,,2021-06-30 13:38:03,
CWD-5720,1769986,CWD,Bug,false,Closed,Fixed,2021-06-30 06:55:52,2021-10-15 10:49:43
CWD-5719,1769297,CWD,Suggestion,false,Gathering Interest,,2021-06-25 11:17:44,
CWD-5718,1769174,CWD,Bug,false,Closed,Fixed,2021-06-24 16:52:28,2021-12-14 11:19:50
CWD-5717,1767892,CWD,Suggestion,false,Gathering Interest,,2021-06-18 11:09:26,
CWD-5716,1766933,CWD,Suggestion,false,Gathering Interest,,2021-06-11 02:48:05,
CWD-5715,1765983,CWD,Bug,false,Long Term Backlog,,2021-06-07 19:23:30,
CWD-5714,1765891,CWD,Suggestion,false,Gathering Interest,,2021-06-07 14:50:11,
CWD-5713,1765371,CWD,Suggestion,false,Gathering Interest,,2021-06-04 15:46:37,
CWD-5712,1763451,CWD,Bug,false,Short Term Backlog,,2021-05-26 08:58:31,
CWD-5711,1762921,CWD,Bug,false,Long Term Backlog,,2021-05-25 05:48:15,
CWD-5710,1756410,CWD,Suggestion,false,Gathering Interest,,2021-05-14 05:59:24,
CWD-5709,1755070,CWD,Bug,false,Closed,Fixed,2021-05-10 07:19:54,2021-07-05 10:38:48
CWD-5708,1754738,CWD,Suggestion,false,Gathering Interest,,2021-05-06 22:19:53,
CWD-5707,1753032,CWD,Suggestion,false,Gathering Interest,,2021-04-30 13:48:44,
CWD-5706,1751713,CWD,Suggestion,false,Gathering Interest,,2021-04-26 09:25:30,
CWD-5703,1750138,CWD,Suggestion,false,Gathering Interest,,2021-04-20 15:13:35,
CWD-5702,1747839,CWD,Bug,false,In Progress,,2021-04-13 18:15:39,
CWD-5700,1722405,CWD,Bug,false,Closed,Fixed,2021-02-25 12:37:21,2021-12-14 11:30:11
CWD-5699,1744922,CWD,Suggestion,false,Gathering Interest,,2021-04-05 19:14:18,
CWD-5698,1743280,CWD,Suggestion,false,Gathering Interest,,2021-03-31 16:58:29,
CWD-5697,1738704,CWD,Suggestion,false,Gathering Interest,,2021-03-19 22:32:54,
CWD-5696,1738236,CWD,Suggestion,false,Gathering Interest,,2021-03-18 08:11:12,
CWD-5695,1737077,CWD,Suggestion,false,Gathering Interest,,2021-03-16 18:43:08,
CWD-5693,1734745,CWD,Suggestion,false,Gathering Interest,,2021-03-10 21:31:24,
CWD-5692,1734453,CWD,Bug,false,Long Term Backlog,,2021-03-10 11:53:55,
CWD-5691,1726173,CWD,Bug,false,Long Term Backlog,,2021-03-05 12:55:21,
CWD-5690,1723056,CWD,Suggestion,false,Gathering Interest,,2021-02-26 10:01:12,
CWD-5689,1721434,CWD,Bug,false,Closed,Fixed,2021-02-23 16:59:26,2021-04-22 07:04:36
CWD-5688,1720631,CWD,Public Security Vulnerability,false,Published,Fixed,2021-02-22 11:35:48,2021-02-22 11:51:34
CWD-5685,1718451,CWD,Public Security Vulnerability,false,Published,Fixed,2021-02-16 18:29:42,2021-03-01 01:55:07
CWD-5683,1718620,CWD,Public Security Vulnerability,false,Published,Fixed,2021-02-16 18:28:38,2021-12-09 22:10:20
CWD-5681,1715994,CWD,Suggestion,false,Gathering Interest,,2021-02-10 12:55:10,
CWD-5680,1715943,CWD,Bug,false,Closed,Fixed,2021-02-10 05:23:44,2021-10-15 10:50:17
CWD-5679,1714972,CWD,Suggestion,false,Gathering Interest,,2021-02-08 20:37:31,
CWD-5678,1714035,CWD,Bug,false,Closed,Fixed,2021-02-05 08:47:34,2021-02-25 11:28:09
CWD-5676,1708626,CWD,Bug,false,Long Term Backlog,,2021-01-26 17:06:34,
CWD-5675,1707853,CWD,Suggestion,false,Gathering Interest,,2021-01-25 15:17:12,
CWD-5674,1706575,CWD,Suggestion,false,Gathering Interest,,2021-01-22 11:09:06,
CWD-5673,1706340,CWD,Suggestion,false,Gathering Interest,,2021-01-22 00:04:30,
CWD-5672,1703507,CWD,Suggestion,false,Gathering Interest,,2021-01-18 08:29:23,
CWD-5671,1700769,CWD,Suggestion,false,Gathering Interest,,2021-01-08 13:28:05,
CWD-5670,1698828,CWD,Suggestion,false,Gathering Interest,,2021-01-05 08:47:08,
CWD-5669,1698090,CWD,Suggestion,false,Gathering Interest,,2020-12-31 23:12:36,
