 ,Mon,Tue,Wed,Thu,Fri,Sat,Sun
00:00 - 01:00,4,5,6,3,3,7,0
01:00 - 02:00,9,10,7,13,3,2,1
02:00 - 03:00,1,5,9,6,3,3,0
03:00 - 04:00,2,3,4,5,2,2,1
04:00 - 05:00,2,6,10,10,2,0,2
05:00 - 06:00,6,9,5,8,2,2,0
06:00 - 07:00,1,8,5,6,13,0,0
07:00 - 08:00,10,7,3,4,2,3,0
08:00 - 09:00,8,12,6,9,8,0,0
09:00 - 10:00,7,6,9,4,10,0,0
10:00 - 11:00,9,7,17,8,7,0,0
11:00 - 12:00,17,4,10,8,11,2,1
12:00 - 13:00,10,14,3,10,8,0,3
13:00 - 14:00,7,9,18,6,9,1,1
14:00 - 15:00,5,7,1,7,6,1,2
15:00 - 16:00,9,1,8,7,10,0,1
16:00 - 17:00,14,2,17,7,4,3,0
17:00 - 18:00,7,8,11,5,5,2,0
18:00 - 19:00,9,13,7,6,4,0,6
19:00 - 20:00,6,8,10,7,5,0,0
20:00 - 21:00,7,4,14,7,5,2,9
21:00 - 22:00,4,4,3,5,5,2,2
22:00 - 23:00,11,3,8,3,5,4,3
23:00 - 00:00,3,8,14,4,8,0,2
