Key,ID,Project,IssueType,Status,Resolution,Created Date,Resolved Date
11258,DM-10,DM,Story,Won't Fix,Done,05/03/2014 10:43,15/03/2016 15:02
31517,DM-10000,DM,Story,Done,Done,29/03/2017 08:50,10/07/2017 09:22
31523,DM-10001,DM,Story,To Do,,29/03/2017 10:08,
31524,DM-10002,DM,Story,Done,Done,29/03/2017 10:33,04/05/2017 09:46
31530,DM-10003,DM,Story,Done,Done,29/03/2017 12:59,05/05/2017 11:04
31531,DM-10004,DM,Story,Done,Done,29/03/2017 13:26,26/05/2017 08:49
31532,DM-10005,DM,Story,Done,Done,29/03/2017 13:40,31/07/2017 14:06
31533,DM-10006,DM,Story,Done,Done,29/03/2017 13:53,08/06/2017 08:13
31534,DM-10007,DM,Story,Done,Done,29/03/2017 14:01,11/09/2017 12:07
31538,DM-10009,DM,Story,Done,Done,29/03/2017 15:18,16/06/2017 13:49
31539,DM-10010,DM,Story,Done,Done,29/03/2017 15:18,04/04/2017 16:28
31543,DM-10012,DM,Story,To Do,,29/03/2017 19:21,
31544,DM-10013,DM,Story,To Do,,29/03/2017 21:48,
31546,DM-10014,DM,Story,To Do,,30/03/2017 05:42,
31561,DM-10015,DM,Story,Done,Done,30/03/2017 09:09,25/08/2017 12:44
31562,DM-10016,DM,Story,Done,Done,30/03/2017 09:17,11/08/2017 13:46
31563,DM-10017,DM,Story,Done,Done,30/03/2017 09:21,30/03/2017 09:35
31566,DM-10019,DM,Story,To Do,,30/03/2017 10:20,
13723,DM-1002,DM,Story,Done,Done,28/07/2014 11:37,10/03/2016 15:58
31569,DM-10021,DM,Improvement,To Do,,30/03/2017 11:34,
31574,DM-10022,DM,Story,To Do,,30/03/2017 12:30,
31577,DM-10025,DM,Story,Done,Done,30/03/2017 12:52,13/04/2017 14:26
31578,DM-10026,DM,Story,Done,Done,30/03/2017 12:54,03/05/2017 13:56
31579,DM-10027,DM,Story,Done,Done,30/03/2017 13:18,30/03/2017 13:20
31580,DM-10028,DM,Story,Done,Done,30/03/2017 13:24,18/04/2017 10:46
31581,DM-10029,DM,Story,Done,Done,30/03/2017 13:25,18/04/2017 10:42
31582,DM-10030,DM,Story,Done,Done,30/03/2017 13:33,23/05/2017 13:47
31583,DM-10031,DM,Story,Won't Fix,Done,30/03/2017 14:25,07/03/2019 17:18
31584,DM-10032,DM,Story,Done,Done,30/03/2017 14:31,13/06/2017 15:45
31587,DM-10034,DM,Story,To Do,,30/03/2017 14:55,
31592,DM-10035,DM,Story,Done,Done,30/03/2017 15:52,04/04/2017 16:06
31595,DM-10036,DM,Story,Done,Done,30/03/2017 16:37,06/04/2017 14:49
31596,DM-10037,DM,Story,Done,Done,30/03/2017 17:20,04/04/2017 17:15
31597,DM-10038,DM,Story,Done,Done,30/03/2017 17:22,28/04/2017 17:23
31598,DM-10039,DM,Story,Done,Done,31/03/2017 07:19,06/04/2017 07:45
13728,DM-1004,DM,Story,Done,Done,29/07/2014 13:22,11/08/2014 13:23
31602,DM-10043,DM,Story,Done,Done,31/03/2017 10:02,08/06/2017 07:27
31603,DM-10044,DM,Story,Done,Done,31/03/2017 10:04,02/05/2017 06:53
31604,DM-10045,DM,Story,Done,Done,31/03/2017 10:09,07/06/2017 12:21
31605,DM-10046,DM,Improvement,Done,Done,31/03/2017 10:10,01/06/2017 17:33
31606,DM-10047,DM,Story,Done,Done,31/03/2017 10:30,12/04/2017 13:28
31607,DM-10048,DM,Story,Done,Done,31/03/2017 10:31,10/04/2017 08:40
31608,DM-10049,DM,Story,Done,Done,31/03/2017 10:51,16/05/2017 11:47
13732,DM-1005,DM,Story,Done,Done,30/07/2014 13:33,29/09/2014 23:25
31609,DM-10050,DM,Story,Done,Done,31/03/2017 10:59,01/06/2017 07:56
