Key,ID,Project,IssueType,Status,Resolution,Created Date,Resolved Date
12526304,DEVELOPER-100,DEVELOPER,Story,Done,Done,27/11/2013 09:55,25/02/2014 04:17
12552436,DEVELOPER-1005,DEVELOPER,Story,Done,Done,17/09/2014 06:55,17/09/2014 07:17
12552442,DEVELOPER-1006,DEVELOPER,Story,Done,Done,17/09/2014 07:21,11/12/2014 10:38
12552453,DEVELOPER-1007,DEVELOPER,Story,Done,Out of Date,17/09/2014 08:58,07/05/2016 18:35
12552456,DEVELOPER-1008,DEVELOPER,Story,Done,Rejected,17/09/2014 09:23,27/07/2016 12:28
12552570,DEVELOPER-1009,DEVELOPER,Story,Done,Done,18/09/2014 06:27,18/09/2014 11:02
12526305,DEVELOPER-101,DEVELOPER,Story,Done,Done,27/11/2013 09:56,10/02/2014 14:07
12552578,DEVELOPER-1011,DEVELOPER,Story,Done,Done,18/09/2014 08:07,05/01/2015 10:11
12552579,DEVELOPER-1012,DEVELOPER,Story,Done,Done,18/09/2014 08:10,14/01/2015 06:31
12552794,DEVELOPER-1014,DEVELOPER,Story,Done,Done,19/09/2014 10:25,22/09/2014 06:15
12552885,DEVELOPER-1017,DEVELOPER,Story,Done,Done,22/09/2014 04:11,22/09/2014 11:36
12552886,DEVELOPER-1018,DEVELOPER,Story,Done,Out of Date,22/09/2014 04:33,29/04/2016 07:08
12526306,DEVELOPER-102,DEVELOPER,Story,Done,Duplicate Issue,27/11/2013 09:57,10/02/2014 15:42
12553076,DEVELOPER-1022,DEVELOPER,Story,Done,Done,23/09/2014 07:21,23/09/2014 10:04
12553249,DEVELOPER-1026,DEVELOPER,Story,Done,Out of Date,24/09/2014 11:37,18/05/2016 11:18
12526307,DEVELOPER-103,DEVELOPER,Story,Done,Done,27/11/2013 09:58,20/05/2014 17:10
12553813,DEVELOPER-1032,DEVELOPER,Story,Done,Done,01/10/2014 04:05,01/10/2014 04:45
12554242,DEVELOPER-1036,DEVELOPER,Story,Done,Done,06/10/2014 06:46,06/10/2014 08:41
12554244,DEVELOPER-1037,DEVELOPER,Story,Done,Done,06/10/2014 06:51,05/01/2015 10:11
12554356,DEVELOPER-1039,DEVELOPER,Story,Done,Done,07/10/2014 07:04,05/01/2015 10:11
12526308,DEVELOPER-104,DEVELOPER,Story,Done,Done,27/11/2013 09:58,01/05/2014 09:47
12554363,DEVELOPER-1040,DEVELOPER,Story,Done,Done,07/10/2014 07:18,05/01/2015 10:11
12554452,DEVELOPER-1041,DEVELOPER,Story,Done,Done,07/10/2014 15:55,08/10/2014 05:40
12554504,DEVELOPER-1043,DEVELOPER,Story,Done,Done,08/10/2014 04:54,10/12/2014 06:13
12554647,DEVELOPER-1047,DEVELOPER,Story,Done,Done,09/10/2014 07:26,05/01/2015 10:11
12554723,DEVELOPER-1049,DEVELOPER,Story,Done,Done,09/10/2014 12:00,12/04/2015 10:41
12526309,DEVELOPER-105,DEVELOPER,Story,Done,Done,27/11/2013 09:58,06/05/2014 05:42
12555267,DEVELOPER-1051,DEVELOPER,Story,Done,Out of Date,15/10/2014 12:05,07/05/2016 18:35
12555268,DEVELOPER-1052,DEVELOPER,Story,Done,Out of Date,15/10/2014 12:09,07/05/2016 18:35
12555281,DEVELOPER-1053,DEVELOPER,Story,Done,Done,15/10/2014 14:53,05/01/2015 10:11
12555535,DEVELOPER-1056,DEVELOPER,Story,Done,Done,20/10/2014 06:30,05/01/2015 10:11
12555563,DEVELOPER-1057,DEVELOPER,Story,Done,Done,20/10/2014 10:30,05/01/2015 10:11
12555716,DEVELOPER-1058,DEVELOPER,Story,Done,Done,21/10/2014 13:58,31/10/2014 07:22
12555788,DEVELOPER-1059,DEVELOPER,Story,Done,Done,22/10/2014 09:37,22/10/2014 09:40
