Key,ID,Project,IssueType,Status,Resolution,Created Date,Resolved Date
BEEHIVE-738,346623,BEEHIVE,Bug,Closed,Fixed,17/05/2005 10:26,17/05/2005 14:05
BEEHIVE-13,347348,BEEHIVE,Task,Closed,Fixed,08/10/2004 02:21,28/10/2004 04:52
BEEHIVE-12,347349,BEEHIVE,New Feature,Closed,Fixed,08/10/2004 02:19,11/05/2005 18:17
BEEHIVE-11,347350,BEEHIVE,Bug,Closed,Fixed,08/10/2004 02:16,11/10/2004 06:57
BEEHIVE-1071,346290,BEEHIVE,Bug,Closed,Fixed,23/02/2006 12:15,26/02/2006 18:07
BEEHIVE-68,347293,BEEHIVE,Bug,Closed,Fixed,10/11/2004 05:30,10/11/2004 07:40
BEEHIVE-1106,346255,BEEHIVE,New Feature,Open,,27/04/2006 10:30,
BEEHIVE-1075,346286,BEEHIVE,Bug,Resolved,Fixed,07/03/2006 15:05,07/03/2006 16:44
BEEHIVE-1224,346137,BEEHIVE,Bug,Open,,06/08/2008 01:57,
BEEHIVE-1074,346287,BEEHIVE,Improvement,Resolved,Fixed,03/03/2006 19:25,03/03/2006 21:12
BEEHIVE-1078,346283,BEEHIVE,Bug,Closed,Fixed,09/03/2006 07:42,10/03/2006 14:18
BEEHIVE-1207,346154,BEEHIVE,Bug,Resolved,Fixed,08/10/2007 08:56,08/10/2007 12:18
BEEHIVE-1213,346148,BEEHIVE,Improvement,Open,,15/12/2007 08:01,
BEEHIVE-1231,346130,BEEHIVE,Bug,Open,,13/10/2009 02:09,
BEEHIVE-1230,346131,BEEHIVE,Bug,Open,,07/09/2009 05:44,
BEEHIVE-1229,346132,BEEHIVE,Bug,Open,,28/07/2009 21:26,
BEEHIVE-1228,346133,BEEHIVE,Improvement,Open,,21/04/2009 23:36,
BEEHIVE-1227,346134,BEEHIVE,Bug,Open,,24/10/2008 18:31,
BEEHIVE-1226,346135,BEEHIVE,Bug,Resolved,Fixed,02/09/2008 10:36,08/09/2008 03:12
BEEHIVE-1225,346136,BEEHIVE,Bug,Open,,07/08/2008 23:13,
BEEHIVE-1223,346138,BEEHIVE,Bug,Open,,25/06/2008 02:38,
BEEHIVE-1222,346139,BEEHIVE,Wish,Open,,18/06/2008 03:50,
BEEHIVE-1221,346140,BEEHIVE,Bug,Resolved,Fixed,12/06/2008 06:10,12/06/2008 06:44
BEEHIVE-1220,346141,BEEHIVE,Bug,Resolved,Fixed,30/05/2008 01:24,09/06/2008 23:19
BEEHIVE-1219,346142,BEEHIVE,Bug,Resolved,Fixed,29/05/2008 16:30,30/05/2008 01:14
BEEHIVE-1218,346143,BEEHIVE,Improvement,Open,,18/04/2008 17:31,
BEEHIVE-1217,346144,BEEHIVE,Bug,Open,,01/04/2008 22:28,
BEEHIVE-1216,346145,BEEHIVE,Bug,Resolved,Fixed,07/02/2008 17:40,08/02/2008 08:39
BEEHIVE-1215,346146,BEEHIVE,Improvement,Open,,18/01/2008 03:32,
BEEHIVE-1140,346221,BEEHIVE,Bug,Resolved,Fixed,29/08/2006 04:06,25/10/2006 03:38
BEEHIVE-1077,346284,BEEHIVE,Bug,Closed,Fixed,08/03/2006 11:18,09/03/2006 08:38
BEEHIVE-1214,346147,BEEHIVE,Bug,Resolved,Fixed,11/01/2008 06:52,12/01/2008 06:19
BEEHIVE-1212,346149,BEEHIVE,Improvement,Closed,Fixed,14/12/2007 07:29,14/12/2007 09:48
BEEHIVE-1211,346150,BEEHIVE,Bug,Open,,14/12/2007 04:08,
BEEHIVE-1210,346151,BEEHIVE,Improvement,Resolved,Fixed,11/12/2007 09:06,12/12/2007 06:28
BEEHIVE-1209,346152,BEEHIVE,Improvement,Resolved,Fixed,07/12/2007 06:11,07/12/2007 07:48
BEEHIVE-1208,346153,BEEHIVE,Bug,Open,,16/10/2007 03:35,
BEEHIVE-1206,346155,BEEHIVE,Bug,Resolved,Fixed,03/10/2007 00:40,12/12/2007 07:55
BEEHIVE-1199,346162,BEEHIVE,Bug,Open,,22/06/2007 04:23,
BEEHIVE-1205,346156,BEEHIVE,Bug,Resolved,Fixed,14/09/2007 00:36,14/09/2007 13:29
BEEHIVE-1204,346157,BEEHIVE,Improvement,Resolved,Fixed,28/08/2007 05:55,30/08/2007 06:30
