Key,ID,Project,IssueType,Status,Resolution,Created Date,Resolved Date
CAMEL-5037,337891,CAMEL,Improvement,Resolved,Fixed,24/02/2012 21:31,07/08/2013 15:01
CAMEL-2177,340739,CAMEL,Improvement,Closed,Fixed,16/11/2009 21:41,17/11/2009 00:54
CAMEL-2176,340740,CAMEL,Bug,Closed,Fixed,16/11/2009 21:37,16/11/2009 21:44
CAMEL-2034,340882,CAMEL,New Feature,Closed,Fixed,23/09/2009 12:54,25/09/2009 19:14
CAMEL-1579,341337,CAMEL,Improvement,Closed,Fixed,01/05/2009 14:31,09/06/2009 15:54
CAMEL-1578,341338,CAMEL,Improvement,Closed,Fixed,01/05/2009 14:07,02/05/2009 01:02
CAMEL-1411,341504,CAMEL,Bug,Closed,Fixed,03/03/2009 17:24,04/03/2009 00:59
CAMEL-1330,341585,CAMEL,Bug,Closed,Fixed,10/02/2009 21:33,11/02/2009 21:05
CAMEL-1329,341586,CAMEL,Improvement,Closed,Fixed,10/02/2009 12:59,10/02/2009 13:14
CAMEL-1270,341645,CAMEL,Bug,Closed,Fixed,18/01/2009 17:56,18/01/2009 18:06
CAMEL-1269,341646,CAMEL,Improvement,Closed,Fixed,17/01/2009 15:19,23/01/2009 22:38
CAMEL-1268,341647,CAMEL,Improvement,Closed,Fixed,16/01/2009 21:09,18/04/2009 17:50
CAMEL-1267,341648,CAMEL,New Feature,Closed,Incomplete,16/01/2009 21:06,07/05/2010 15:36
CAMEL-1085,341830,CAMEL,Task,Closed,Fixed,13/11/2008 18:43,13/11/2008 21:27
CAMEL-831,342084,CAMEL,New Feature,Closed,Fixed,17/08/2008 23:43,31/08/2008 21:03
CAMEL-830,342085,CAMEL,Improvement,Closed,Fixed,17/08/2008 22:15,17/08/2008 23:12
CAMEL-829,342086,CAMEL,Improvement,Closed,Fixed,17/08/2008 21:00,17/08/2008 22:03
CAMEL-761,342154,CAMEL,Task,Closed,Fixed,27/07/2008 00:51,24/06/2009 12:45
CAMEL-759,342156,CAMEL,Improvement,Closed,Fixed,25/07/2008 17:54,25/07/2008 21:56
CAMEL-35,342878,CAMEL,New Feature,Closed,Fixed,13/06/2007 04:19,13/06/2007 04:19
CAMEL-34,342879,CAMEL,New Feature,Closed,Fixed,13/06/2007 04:16,13/06/2007 04:17
CAMEL-33,342880,CAMEL,New Feature,Closed,Fixed,13/06/2007 04:14,13/06/2007 04:15
CAMEL-32,342881,CAMEL,New Feature,Closed,Fixed,13/06/2007 04:13,13/06/2007 04:13
CAMEL-31,342882,CAMEL,New Feature,Closed,Fixed,13/06/2007 04:11,13/06/2007 04:11
CAMEL-30,342883,CAMEL,New Feature,Closed,Fixed,13/06/2007 04:09,13/06/2007 04:09
