Key,ID,Project,IssueType,Status,Resolution,Created Date,Resolved Date
AMQ-242,368684,AMQ,New Feature,Closed,Fixed,15/04/2005 01:56,09/06/2005 22:47
AMQ-1801,367236,AMQ,Task,Resolved,Fixed,16/06/2008 23:29,17/06/2008 00:12
AMQ-65,368859,AMQ,New Feature,Resolved,Fixed,20/08/2004 22:18,30/01/2006 22:59
AMQ-4780,364301,AMQ,Task,Resolved,Fixed,03/10/2013 00:02,03/10/2013 14:45
AMQ-3396,365635,AMQ,Bug,Closed,Incomplete,08/07/2011 01:36,01/08/2012 02:12
AMQ-2958,366059,AMQ,Bug,Resolved,Won't Fix,02/10/2010 03:53,04/10/2010 22:34
AMQ-2956,366061,AMQ,Bug,Closed,Fixed,02/10/2010 01:48,30/06/2011 22:56
AMQ-1908,367129,AMQ,Improvement,Resolved,Fixed,23/08/2008 00:55,23/08/2008 00:56
AMQ-731,368209,AMQ,Bug,Resolved,Fixed,31/05/2006 10:20,09/06/2006 21:45
AMQ-537,368392,AMQ,Bug,Resolved,Fixed,08/02/2006 08:26,20/03/2006 09:25
AMQ-535,368394,AMQ,Test,Resolved,Fixed,08/02/2006 08:24,16/02/2006 19:27
AMQ-3983,365055,AMQ,Improvement,Resolved,Fixed,21/08/2012 21:44,21/08/2012 21:46
AMQ-1945,367092,AMQ,Improvement,Resolved,Fixed,19/09/2008 02:35,19/09/2008 02:36
AMQ-4599,364479,AMQ,Bug,Resolved,Fixed,25/06/2013 23:08,25/06/2013 23:29
AMQ-1429,367606,AMQ,New Feature,Resolved,Fixed,20/09/2007 21:57,23/11/2007 06:22
AMQ-688,368252,AMQ,New Feature,Resolved,Duplicate,11/04/2006 10:33,05/07/2006 04:09
AMQ-4880,364210,AMQ,Bug,Resolved,Fixed,13/11/2013 10:16,14/11/2013 00:30
AMQ-4835,364246,AMQ,Bug,Open,,30/10/2013 16:29,
AMQ-4253,364786,AMQ,Improvement,Resolved,Fixed,12/01/2013 17:22,15/01/2013 01:17
AMQ-2955,366062,AMQ,Bug,Resolved,Fixed,02/10/2010 00:46,19/04/2011 20:49
AMQ-4778,364303,AMQ,Bug,Closed,Duplicate,02/10/2013 18:50,02/10/2013 18:55
AMQ-4777,364304,AMQ,Bug,Open,,02/10/2013 18:47,
AMQ-4776,364305,AMQ,Bug,Closed,Duplicate,02/10/2013 18:46,02/10/2013 18:56
AMQ-1907,367130,AMQ,Improvement,Resolved,Fixed,23/08/2008 00:23,04/03/2012 05:52
AMQ-1906,367131,AMQ,Improvement,Resolved,Fixed,23/08/2008 00:21,29/06/2011 21:59
AMQ-4775,364306,AMQ,Bug,Closed,Duplicate,02/10/2013 18:43,02/10/2013 18:56
AMQ-1905,367132,AMQ,Improvement,Resolved,Fixed,23/08/2008 00:21,04/03/2012 07:30
AMQ-4774,364307,AMQ,Bug,Closed,Duplicate,02/10/2013 18:42,02/10/2013 18:58
AMQ-1335,367662,AMQ,Improvement,Resolved,Fixed,23/07/2007 23:08,23/07/2007 23:09
AMQ-1597,367438,AMQ,Improvement,Resolved,Fixed,25/02/2008 19:27,28/02/2008 14:46
AMQ-1574,367461,AMQ,Bug,Resolved,Fixed,01/02/2008 22:40,28/02/2008 14:25
AMQ-303,368623,AMQ,Improvement,Closed,Won't Fix,15/07/2005 01:15,21/11/2009 08:09
AMQ-302,368624,AMQ,Improvement,Resolved,Fixed,15/07/2005 01:04,03/09/2005 00:12
AMQ-521,368408,AMQ,Wish,Closed,Incomplete,02/02/2006 08:49,15/06/2006 18:42
AMQ-507,368422,AMQ,Bug,Resolved,Cannot Reproduce,26/01/2006 17:46,21/03/2006 15:27
AMQ-505,368424,AMQ,New Feature,Resolved,Fixed,25/01/2006 00:29,16/02/2006 19:27
AMQ-504,368425,AMQ,Bug,Resolved,Fixed,24/01/2006 19:41,16/02/2006 19:28
AMQ-2429,366588,AMQ,Improvement,Open,,28/09/2009 21:26,
AMQ-3146,365872,AMQ,Improvement,Resolved,Fixed,20/01/2011 01:13,20/01/2011 01:22
AMQ-2462,366555,AMQ,Improvement,Resolved,Fixed,23/10/2009 21:57,29/07/2011 19:55
AMQ-2461,366556,AMQ,Improvement,Resolved,Fixed,22/10/2009 18:35,22/10/2009 18:38
AMQ-2378,366639,AMQ,Improvement,Resolved,Fixed,07/09/2009 19:11,07/09/2009 21:53
AMQ-1653,367382,AMQ,Bug,Closed,Incomplete,10/04/2008 00:07,16/03/2011 05:06
AMQ-1556,367479,AMQ,Bug,Resolved,Fixed,21/01/2008 16:47,21/01/2008 18:29
AMQ-795,368147,AMQ,Improvement,Resolved,Fixed,05/07/2006 09:09,27/11/2006 22:36
AMQ-3702,365333,AMQ,Improvement,Resolved,Fixed,07/02/2012 06:23,07/02/2012 06:25
AMQ-3181,365837,AMQ,Bug,Resolved,Fixed,15/02/2011 21:00,15/02/2011 21:03
AMQ-794,368148,AMQ,Improvement,Resolved,Fixed,05/07/2006 08:01,05/07/2006 08:14
AMQ-201,368725,AMQ,New Feature,Resolved,Fixed,23/02/2005 03:06,30/01/2006 22:59
AMQ-3067,365950,AMQ,Bug,Resolved,Fixed,02/12/2010 16:34,02/12/2010 20:44
AMQ-2728,366289,AMQ,Bug,Resolved,Fixed,11/05/2010 20:36,29/06/2010 21:18
AMQ-3979,365059,AMQ,Bug,Resolved,Fixed,16/08/2012 19:27,16/08/2012 19:32
AMQ-257,368669,AMQ,Improvement,Closed,Fixed,09/06/2005 22:36,09/06/2005 22:51
AMQ-245,368681,AMQ,Bug,Closed,Fixed,09/06/2005 21:56,09/06/2005 22:46
AMQ-2693,366324,AMQ,Bug,Resolved,Fixed,12/04/2010 21:58,12/04/2010 22:04
AMQ-2692,366325,AMQ,Bug,Resolved,Invalid,10/04/2010 01:51,03/11/2013 05:02
AMQ-3208,365811,AMQ,Improvement,Resolved,Fixed,08/03/2011 04:24,09/04/2012 22:40
AMQ-2676,366341,AMQ,Bug,Resolved,Fixed,26/03/2010 21:53,09/08/2010 23:56
AMQ-2100,366917,AMQ,Bug,Resolved,Fixed,10/02/2009 15:30,10/02/2009 16:07
AMQ-2099,366918,AMQ,Bug,Resolved,Duplicate,09/02/2009 19:39,17/02/2009 00:30
AMQ-1640,367395,AMQ,Test,Closed,Fixed,01/04/2008 21:57,09/04/2008 21:36
AMQ-4936,364155,AMQ,Bug,Open,,14/12/2013 21:41,
AMQ-4868,364221,AMQ,Bug,Open,,11/11/2013 21:49,
AMQ-4942,364149,AMQ,Bug,Open,,17/12/2013 16:32,
AMQ-4941,364150,AMQ,Bug,Open,,17/12/2013 16:23,
AMQ-4940,364151,AMQ,Improvement,Open,,16/12/2013 21:56,
AMQ-4939,364152,AMQ,Bug,Open,,16/12/2013 14:10,
AMQ-4938,364153,AMQ,Bug,Open,,16/12/2013 00:00,
AMQ-4919,364172,AMQ,Bug,Resolved,Not A Problem,05/12/2013 14:26,05/12/2013 15:53
AMQ-4937,364154,AMQ,Bug,Open,,14/12/2013 21:44,
AMQ-4903,364187,AMQ,Improvement,Resolved,Fixed,27/11/2013 18:13,27/11/2013 18:26
AMQ-4935,364156,AMQ,Bug,Open,,13/12/2013 02:04,
AMQ-4934,364157,AMQ,Bug,Resolved,Fixed,12/12/2013 21:49,12/12/2013 21:57
AMQ-4933,364158,AMQ,Bug,Open,,12/12/2013 19:37,
AMQ-4932,364159,AMQ,Bug,Closed,Invalid,12/12/2013 18:28,12/12/2013 19:12
AMQ-4931,364160,AMQ,Improvement,Resolved,Fixed,11/12/2013 21:02,11/12/2013 21:06
AMQ-4930,364161,AMQ,Bug,Open,,11/12/2013 20:51,
AMQ-4929,364162,AMQ,Bug,Open,,11/12/2013 20:40,
AMQ-4918,364173,AMQ,New Feature,Resolved,Fixed,05/12/2013 02:58,05/12/2013 03:05
AMQ-4904,364186,AMQ,Bug,Resolved,Fixed,27/11/2013 20:37,27/11/2013 20:55
AMQ-1904,367133,AMQ,Improvement,Resolved,Fixed,22/08/2008 04:37,22/08/2008 04:58
AMQ-4902,364188,AMQ,Bug,Open,,25/11/2013 23:03,
AMQ-4928,364163,AMQ,Bug,Open,,10/12/2013 21:33,
AMQ-4927,364164,AMQ,Bug,Resolved,Fixed,10/12/2013 17:06,10/12/2013 21:36
AMQ-4926,364165,AMQ,Improvement,Resolved,Fixed,10/12/2013 01:06,10/12/2013 18:23
AMQ-4925,364166,AMQ,Improvement,Open,,07/12/2013 05:08,
AMQ-4924,364167,AMQ,Bug,Resolved,Fixed,07/12/2013 03:56,11/12/2013 19:17
AMQ-4923,364168,AMQ,Bug,Resolved,Fixed,06/12/2013 02:17,06/12/2013 02:40
AMQ-4922,364169,AMQ,Bug,Open,,06/12/2013 01:04,
