Key,ID,Project,IssueType,Status,Resolution,Created Date,Resolved Date
OPENJPA-1331,119705,OPENJPA,New Feature,Closed,Fixed,29/09/2009 11:40,02/10/2009 08:13
OPENJPA-1330,119706,OPENJPA,New Feature,Closed,Fixed,29/09/2009 11:39,02/10/2009 08:12
OPENJPA-1260,119776,OPENJPA,Bug,Closed,Fixed,23/08/2009 20:25,11/09/2009 23:07
OPENJPA-1300,119736,OPENJPA,Task,Closed,Fixed,15/09/2009 06:45,11/01/2011 06:02
OPENJPA-904,120132,OPENJPA,Bug,Open,,06/02/2009 09:37,
OPENJPA-2437,118599,OPENJPA,Bug,Resolved,Fixed,12/10/2013 00:09,29/10/2013 15:58
OPENJPA-2200,118836,OPENJPA,Task,Open,,21/05/2012 06:01,
OPENJPA-1832,119204,OPENJPA,Bug,Closed,Fixed,14/10/2010 23:12,14/10/2010 23:55
OPENJPA-1560,119476,OPENJPA,Test,Closed,Fixed,11/03/2010 01:44,25/03/2010 01:40
OPENJPA-1355,119681,OPENJPA,Bug,Closed,Fixed,20/10/2009 23:13,12/11/2009 12:42
OPENJPA-2466,118570,OPENJPA,Improvement,Resolved,Fixed,13/12/2013 01:42,13/12/2013 11:26
OPENJPA-2465,118571,OPENJPA,New Feature,Open,,11/12/2013 21:05,
OPENJPA-2464,118572,OPENJPA,Bug,Open,,05/12/2013 22:14,
OPENJPA-2463,118573,OPENJPA,Bug,Open,,04/12/2013 23:53,
OPENJPA-2462,118574,OPENJPA,Question,Closed,Not A Problem,03/12/2013 20:51,04/12/2013 00:23
OPENJPA-2461,118575,OPENJPA,Bug,Open,,02/12/2013 22:35,
OPENJPA-2460,118576,OPENJPA,Bug,Open,,28/11/2013 04:17,
OPENJPA-2459,118577,OPENJPA,Improvement,Closed,Fixed,25/11/2013 04:53,25/11/2013 06:41
OPENJPA-2458,118578,OPENJPA,Bug,Open,,22/11/2013 23:38,
OPENJPA-2457,118579,OPENJPA,Bug,Open,,22/11/2013 06:55,
OPENJPA-2456,118580,OPENJPA,Bug,Resolved,Fixed,19/11/2013 03:32,19/11/2013 05:02
OPENJPA-1332,119704,OPENJPA,New Feature,Closed,Fixed,02/10/2009 00:05,20/10/2009 12:21
OPENJPA-2455,118581,OPENJPA,Bug,Open,,18/11/2013 18:37,
OPENJPA-2454,118582,OPENJPA,Bug,Open,,18/11/2013 01:28,
OPENJPA-2453,118583,OPENJPA,Improvement,Open,,15/11/2013 07:03,
OPENJPA-2452,118584,OPENJPA,Bug,Open,,14/11/2013 21:17,
OPENJPA-2451,118585,OPENJPA,Bug,Open,,12/11/2013 16:05,
OPENJPA-2312,118724,OPENJPA,Bug,Open,,18/12/2012 19:16,
OPENJPA-2450,118586,OPENJPA,Improvement,In Progress,,09/11/2013 04:41,
OPENJPA-2449,118587,OPENJPA,Improvement,Resolved,Fixed,06/11/2013 02:31,06/11/2013 11:43
OPENJPA-2448,118588,OPENJPA,Bug,Open,,29/10/2013 23:16,
OPENJPA-2447,118589,OPENJPA,Bug,Closed,Duplicate,29/10/2013 15:51,29/10/2013 16:24
OPENJPA-2446,118590,OPENJPA,Bug,Closed,Duplicate,29/10/2013 15:38,29/10/2013 16:24
OPENJPA-2438,118598,OPENJPA,Bug,Open,,16/10/2013 03:52,
OPENJPA-1989,119047,OPENJPA,Bug,Closed,Fixed,28/04/2011 23:55,12/05/2011 00:27
OPENJPA-2445,118591,OPENJPA,Bug,Open,,29/10/2013 15:37,
OPENJPA-2444,118592,OPENJPA,Bug,Resolved,Fixed,25/10/2013 05:30,25/10/2013 21:57
OPENJPA-2443,118593,OPENJPA,Bug,Resolved,Fixed,23/10/2013 05:28,24/10/2013 21:43
OPENJPA-2442,118594,OPENJPA,Bug,Open,,22/10/2013 02:59,
OPENJPA-2441,118595,OPENJPA,Bug,Open,,22/10/2013 00:08,
OPENJPA-2440,118596,OPENJPA,Bug,Resolved,Fixed,16/10/2013 21:53,19/10/2013 05:28
OPENJPA-2439,118597,OPENJPA,Dependency upgrade,Open,,16/10/2013 21:05,
OPENJPA-2436,118600,OPENJPA,Bug,Open,,10/10/2013 22:30,
OPENJPA-2435,118601,OPENJPA,Bug,Resolved,Fixed,09/10/2013 09:02,18/10/2013 23:07
OPENJPA-2434,118602,OPENJPA,Bug,Open,,08/10/2013 22:59,
OPENJPA-2433,118603,OPENJPA,Bug,Open,,08/10/2013 01:57,
OPENJPA-2432,118604,OPENJPA,Bug,Closed,Fixed,27/09/2013 20:05,28/09/2013 00:07
OPENJPA-2431,118605,OPENJPA,Bug,Open,,26/09/2013 16:28,
OPENJPA-2430,118606,OPENJPA,Improvement,Open,,25/09/2013 22:16,
OPENJPA-2429,118607,OPENJPA,Bug,Open,,23/09/2013 14:39,
OPENJPA-2421,118615,OPENJPA,Bug,Resolved,Fixed,14/08/2013 18:46,17/08/2013 02:17
OPENJPA-2292,118744,OPENJPA,Improvement,Closed,Fixed,06/11/2012 03:27,07/11/2012 01:20
OPENJPA-2428,118608,OPENJPA,New Feature,Open,,19/09/2013 21:16,
OPENJPA-2427,118609,OPENJPA,Improvement,Open,,18/09/2013 01:02,
OPENJPA-2426,118610,OPENJPA,Question,Open,,05/09/2013 06:02,
OPENJPA-2425,118611,OPENJPA,Bug,Resolved,Fixed,04/09/2013 03:19,18/10/2013 06:29
OPENJPA-2424,118612,OPENJPA,Bug,Open,,31/08/2013 23:21,
OPENJPA-2423,118613,OPENJPA,Bug,Resolved,Fixed,27/08/2013 01:56,06/11/2013 02:35
OPENJPA-2422,118614,OPENJPA,Bug,Open,,20/08/2013 00:30,
OPENJPA-1370,119666,OPENJPA,Bug,Closed,Fixed,31/10/2009 04:40,03/11/2009 01:33
