Key,ID,Project,IssueType,Status,Resolution,Created Date,Resolved Date
XMLBEANS-106,20617,XMLBEANS,Improvement,Closed,Fixed,01/02/2005 18:10,01/02/2005 20:35
XMLBEANS-211,20512,XMLBEANS,Bug,Closed,Fixed,05/10/2005 23:58,13/10/2005 15:33
XMLBEANS-177,20546,XMLBEANS,New Feature,Closed,Fixed,16/07/2005 12:57,30/07/2005 10:51
XMLBEANS-176,20547,XMLBEANS,New Feature,Resolved,Fixed,16/07/2005 12:37,11/09/2008 05:28
XMLBEANS-476,20247,XMLBEANS,Improvement,Open,,14/01/2012 02:15,
XMLBEANS-487,20236,XMLBEANS,Bug,Open,,07/09/2012 00:13,
XMLBEANS-508,20215,XMLBEANS,Bug,Open,,14/11/2013 22:40,
XMLBEANS-507,20216,XMLBEANS,Bug,Open,,29/10/2013 01:14,
XMLBEANS-506,20217,XMLBEANS,Bug,Open,,28/09/2013 01:03,
XMLBEANS-505,20218,XMLBEANS,New Feature,Closed,Invalid,19/08/2013 14:19,20/08/2013 00:39
XMLBEANS-504,20219,XMLBEANS,Bug,Open,,16/08/2013 00:41,
XMLBEANS-503,20220,XMLBEANS,New Feature,Open,,22/07/2013 09:56,
XMLBEANS-502,20221,XMLBEANS,Bug,Open,,27/06/2013 15:27,
XMLBEANS-485,20238,XMLBEANS,Bug,Open,,13/07/2012 01:42,
XMLBEANS-501,20222,XMLBEANS,Improvement,Open,,13/06/2013 04:16,
XMLBEANS-500,20223,XMLBEANS,Bug,Open,,06/06/2013 02:51,
XMLBEANS-499,20224,XMLBEANS,Bug,Open,,21/03/2013 19:47,
XMLBEANS-498,20225,XMLBEANS,Bug,Open,,21/02/2013 17:48,
XMLBEANS-497,20226,XMLBEANS,Bug,Open,,06/02/2013 06:37,
XMLBEANS-496,20227,XMLBEANS,Bug,Open,,11/01/2013 08:58,
XMLBEANS-495,20228,XMLBEANS,Bug,Open,,07/12/2012 17:48,
XMLBEANS-484,20239,XMLBEANS,Bug,Resolved,Fixed,12/07/2012 21:26,13/07/2012 05:57
XMLBEANS-494,20229,XMLBEANS,Bug,Resolved,Cannot Reproduce,07/12/2012 05:55,07/12/2012 14:14
XMLBEANS-493,20230,XMLBEANS,Bug,Resolved,Fixed,27/11/2012 03:38,06/06/2013 02:03
XMLBEANS-492,20231,XMLBEANS,Bug,Open,,30/10/2012 22:53,
XMLBEANS-491,20232,XMLBEANS,Bug,Open,,11/10/2012 23:03,
XMLBEANS-490,20233,XMLBEANS,Bug,Closed,Not A Problem,21/09/2012 23:47,22/09/2012 15:51
XMLBEANS-489,20234,XMLBEANS,Bug,Open,,21/09/2012 05:18,
XMLBEANS-488,20235,XMLBEANS,Bug,Open,,07/09/2012 05:32,
XMLBEANS-486,20237,XMLBEANS,New Feature,Open,,05/09/2012 10:48,
XMLBEANS-483,20240,XMLBEANS,Bug,Open,,14/06/2012 21:48,
XMLBEANS-482,20241,XMLBEANS,Bug,Resolved,Cannot Reproduce,05/05/2012 00:14,05/05/2012 06:42
XMLBEANS-481,20242,XMLBEANS,Improvement,Open,,04/05/2012 04:27,
XMLBEANS-480,20243,XMLBEANS,Improvement,Open,,05/04/2012 00:59,
XMLBEANS-479,20244,XMLBEANS,Bug,Resolved,Cannot Reproduce,09/02/2012 17:54,05/05/2012 07:08
