Key,ID,Project,IssueType,Status,Resolution,Created Date,Resolved Date
COCOON-545,312515,COCOON,Bug,Closed,Cannot Reproduce,24/12/2002 10:38,25/10/2005 02:11
COCOON-513,312547,COCOON,Bug,Closed,Fixed,30/11/2002 02:25,25/10/2005 02:11
COCOON-512,312548,COCOON,Bug,Closed,Fixed,28/11/2002 13:27,25/10/2005 02:11
COCOON-1826,311236,COCOON,Task,Open,,14/04/2006 06:15,
COCOON-1825,311237,COCOON,Bug,Closed,Fixed,14/04/2006 05:40,28/04/2008 10:55
COCOON-1413,311647,COCOON,Bug,Closed,Fixed,21/01/2005 22:14,25/10/2005 02:06
COCOON-473,312587,COCOON,Bug,Closed,Incomplete,28/10/2002 19:43,25/10/2005 02:10
COCOON-1670,311391,COCOON,Bug,Open,,29/10/2005 00:26,
COCOON-1649,311411,COCOON,Bug,Closed,Duplicate,17/10/2005 08:38,25/10/2005 02:03
COCOON-683,312377,COCOON,Bug,Closed,Fixed,14/05/2003 04:05,25/10/2005 02:05
COCOON-275,312785,COCOON,Bug,Closed,Fixed,15/05/2002 01:45,25/10/2005 02:09
COCOON-2114,310949,COCOON,Bug,Open,,16/08/2007 04:40,
COCOON-1744,311318,COCOON,Bug,Closed,Fixed,31/01/2006 08:46,30/05/2006 23:52
COCOON-1630,311430,COCOON,Bug,Closed,Fixed,11/10/2005 13:59,25/10/2005 06:06
COCOON-1335,311725,COCOON,Bug,Closed,Fixed,11/11/2004 10:15,12/03/2006 04:13
COCOON-1239,311821,COCOON,Bug,Closed,Fixed,19/08/2004 12:54,25/10/2005 09:58
COCOON-940,312120,COCOON,Improvement,Closed,Fixed,09/12/2003 02:54,25/10/2005 02:04
COCOON-939,312121,COCOON,Improvement,Closed,Fixed,09/12/2003 02:52,25/10/2005 02:08
COCOON-938,312122,COCOON,Improvement,Open,,09/12/2003 02:49,
COCOON-1992,311071,COCOON,Improvement,Closed,Fixed,29/01/2007 01:24,10/04/2007 18:44
COCOON-1334,311726,COCOON,Bug,Closed,Invalid,11/11/2004 09:26,03/03/2006 08:26
COCOON-651,312409,COCOON,Bug,Closed,Fixed,23/04/2003 03:33,25/10/2005 02:08
COCOON-935,312125,COCOON,Improvement,Closed,Fixed,09/12/2003 02:42,25/10/2005 02:04
COCOON-934,312126,COCOON,Improvement,Open,,09/12/2003 02:38,
COCOON-933,312127,COCOON,Improvement,Open,,09/12/2003 02:36,
COCOON-300,312760,COCOON,Improvement,Closed,Fixed,08/06/2002 05:45,25/10/2005 02:09
COCOON-2173,310890,COCOON,Bug,Open,,14/03/2008 22:20,
COCOON-1010,312050,COCOON,Bug,Closed,Fixed,17/01/2004 00:56,26/10/2005 07:05
COCOON-1062,311998,COCOON,Bug,Closed,Fixed,27/02/2004 03:53,25/10/2005 02:04
COCOON-2111,310952,COCOON,Task,Open,,11/08/2007 19:29,
COCOON-2335,310731,COCOON,Bug,Closed,Invalid,04/03/2013 14:32,04/03/2013 14:48
COCOON-2310,310756,COCOON,Bug,Closed,Fixed,29/06/2011 18:17,23/11/2012 07:46
COCOON-2288,310778,COCOON,New Feature,Closed,Fixed,06/04/2010 18:28,05/12/2012 11:35
COCOON-2327,310739,COCOON,Improvement,Closed,Fixed,08/08/2012 07:15,08/08/2012 16:27
COCOON-2340,310726,COCOON,Bug,Open,,27/11/2013 22:55,
COCOON-2339,310727,COCOON,Bug,Closed,Invalid,18/10/2013 15:01,23/10/2013 16:39
COCOON-2338,310728,COCOON,New Feature,Open,,06/08/2013 02:23,
COCOON-2337,310729,COCOON,Bug,Closed,Fixed,02/07/2013 19:51,03/07/2013 16:14
COCOON-2336,310730,COCOON,Bug,Closed,Fixed,04/06/2013 16:08,04/06/2013 16:10
COCOON-2334,310732,COCOON,Improvement,Closed,Fixed,28/02/2013 15:52,28/02/2013 16:27
COCOON-2333,310733,COCOON,Improvement,Open,,08/12/2012 10:54,
COCOON-2332,310734,COCOON,Bug,Open,,07/12/2012 11:20,
COCOON-2331,310735,COCOON,Task,Closed,Fixed,30/11/2012 14:11,05/12/2012 12:01
COCOON-2330,310736,COCOON,Improvement,Closed,Fixed,27/11/2012 15:36,12/02/2013 17:13
