Key,ID,Project,IssueType,Status,Resolution,Created Date,Resolved Date
BCEL-146,347841,BCEL,Bug,Resolved,Fixed,24/05/2010 21:25,25/05/2010 03:41
BCEL-93,347894,BCEL,Bug,Resolved,Won't Fix,07/02/2007 08:07,11/03/2012 22:09
BCEL-85,347902,BCEL,Bug,Resolved,Fixed,14/07/2006 20:10,10/03/2007 15:08
BCEL-149,347838,BCEL,Bug,Resolved,Invalid,23/08/2010 16:01,13/03/2011 22:34
BCEL-145,347842,BCEL,Bug,Resolved,Fixed,24/05/2010 19:09,25/05/2010 06:06
BCEL-148,347839,BCEL,Bug,Resolved,Fixed,19/07/2010 17:22,20/07/2010 04:29
BCEL-172,347815,BCEL,Bug,Open,,18/10/2013 19:38,
BCEL-171,347816,BCEL,Improvement,Resolved,Fixed,06/07/2013 20:11,17/07/2013 14:31
BCEL-147,347840,BCEL,Bug,Resolved,Won't Fix,27/05/2010 04:21,11/03/2012 23:30
BCEL-170,347817,BCEL,Bug,Open,,20/01/2013 06:57,
BCEL-169,347818,BCEL,Improvement,Open,,18/12/2012 20:15,
BCEL-168,347819,BCEL,Bug,Open,,11/10/2012 16:23,
BCEL-167,347820,BCEL,Bug,Resolved,Fixed,28/05/2012 06:01,28/05/2012 20:32
BCEL-166,347821,BCEL,Bug,Resolved,Invalid,23/05/2012 22:00,23/05/2012 23:27
BCEL-165,347822,BCEL,Bug,Open,,24/03/2012 02:47,
BCEL-164,347823,BCEL,Bug,Resolved,Fixed,24/03/2012 02:39,11/04/2012 05:39
BCEL-163,347824,BCEL,Bug,Resolved,Fixed,11/03/2012 22:15,14/05/2013 14:10
BCEL-162,347825,BCEL,Bug,Open,,15/01/2012 01:58,
BCEL-161,347826,BCEL,Bug,Open,,10/01/2012 00:30,
BCEL-160,347827,BCEL,Improvement,Resolved,Fixed,06/01/2012 04:29,11/03/2012 23:07
BCEL-159,347828,BCEL,Bug,Resolved,Fixed,05/01/2012 07:57,15/01/2012 10:50
BCEL-158,347829,BCEL,Bug,Open,,12/09/2011 12:17,
BCEL-157,347830,BCEL,Bug,Open,,16/08/2011 07:07,
BCEL-156,347831,BCEL,Bug,Resolved,Fixed,27/07/2011 22:18,28/07/2011 11:17
BCEL-155,347832,BCEL,Bug,Resolved,Fixed,27/07/2011 20:21,28/07/2011 11:21
BCEL-154,347833,BCEL,Bug,Resolved,Fixed,02/04/2011 04:27,02/04/2011 04:28
BCEL-153,347834,BCEL,Bug,Resolved,Fixed,02/04/2011 02:01,11/03/2012 23:23
BCEL-152,347835,BCEL,Bug,Open,,02/04/2011 01:31,
BCEL-151,347836,BCEL,Bug,Resolved,Fixed,13/03/2011 20:35,13/03/2011 22:08
BCEL-150,347837,BCEL,Bug,Open,,09/12/2010 19:57,
BCEL-144,347843,BCEL,Bug,Open,,12/05/2010 18:39,
BCEL-143,347844,BCEL,Bug,Resolved,Fixed,06/05/2010 19:16,06/05/2010 20:45
BCEL-142,347845,BCEL,Bug,Resolved,Duplicate,21/03/2010 12:15,25/05/2010 03:35
BCEL-141,347846,BCEL,Bug,Resolved,Fixed,14/03/2010 20:52,13/03/2011 22:41
BCEL-140,347847,BCEL,Bug,Resolved,Fixed,01/12/2009 16:18,13/03/2011 22:45
BCEL-139,347848,BCEL,Bug,Resolved,Won't Fix,01/12/2009 16:07,23/04/2011 16:27
BCEL-138,347849,BCEL,Bug,Resolved,Fixed,25/11/2009 11:25,10/01/2010 20:33
BCEL-130,347857,BCEL,Bug,Resolved,Fixed,22/04/2009 09:51,10/01/2010 20:48
BCEL-43,347944,BCEL,Improvement,Resolved,Fixed,23/03/2004 01:52,02/03/2006 03:33
BCEL-104,347883,BCEL,Improvement,Resolved,Fixed,13/05/2007 10:42,02/02/2008 19:31
BCEL-137,347850,BCEL,Bug,Resolved,Fixed,25/11/2009 08:16,10/01/2010 20:21
BCEL-136,347851,BCEL,Bug,Resolved,Duplicate,24/11/2009 11:43,25/11/2009 18:11
BCEL-135,347852,BCEL,Bug,Resolved,Fixed,16/11/2009 11:26,16/11/2009 14:18
BCEL-134,347853,BCEL,Bug,Resolved,Fixed,25/09/2009 10:52,10/01/2010 20:18
BCEL-133,347854,BCEL,Bug,Resolved,Fixed,22/05/2009 19:41,10/01/2010 20:11
BCEL-132,347855,BCEL,Bug,Resolved,Fixed,22/05/2009 19:36,22/05/2009 20:30
BCEL-131,347856,BCEL,Bug,Resolved,Fixed,22/04/2009 14:24,10/01/2010 20:41
BCEL-42,347945,BCEL,Bug,Resolved,Fixed,14/03/2004 18:04,11/02/2005 03:18
BCEL-129,347858,BCEL,Bug,Open,,17/02/2009 17:22,
BCEL-128,347859,BCEL,Bug,Closed,Fixed,22/01/2009 09:09,22/01/2009 09:31
BCEL-127,347860,BCEL,Bug,Open,,21/11/2008 11:14,
BCEL-126,347861,BCEL,Bug,Resolved,Won't Fix,26/09/2008 13:09,03/04/2010 21:19
BCEL-125,347862,BCEL,Bug,Resolved,Fixed,20/07/2008 16:48,10/01/2010 21:14
BCEL-124,347863,BCEL,Bug,Resolved,Fixed,18/06/2008 23:23,10/01/2010 21:22
BCEL-123,347864,BCEL,Bug,Open,,16/06/2008 21:14,
BCEL-122,347865,BCEL,Bug,Resolved,Fixed,25/04/2008 21:00,10/01/2010 21:27
BCEL-105,347882,BCEL,Bug,Open,,31/05/2007 01:55,
BCEL-121,347866,BCEL,Bug,Closed,Fixed,28/03/2008 22:30,29/03/2008 00:10
BCEL-120,347867,BCEL,Bug,Resolved,Fixed,05/02/2008 20:18,05/02/2008 22:44
BCEL-119,347868,BCEL,Bug,Resolved,Fixed,01/02/2008 15:56,02/02/2008 21:06
BCEL-118,347869,BCEL,Bug,In Progress,,11/01/2008 17:27,
BCEL-117,347870,BCEL,Bug,Open,,15/12/2007 20:59,
BCEL-116,347871,BCEL,Improvement,Open,,24/11/2007 22:01,
BCEL-115,347872,BCEL,Bug,Resolved,Fixed,05/11/2007 15:37,07/11/2007 18:56
BCEL-114,347873,BCEL,Bug,Resolved,Fixed,30/10/2007 08:40,02/02/2008 20:23
BCEL-95,347892,BCEL,Bug,Resolved,Fixed,16/02/2007 18:53,20/02/2007 08:29
BCEL-113,347874,BCEL,Bug,Closed,Fixed,28/09/2007 23:23,29/09/2007 10:30
BCEL-112,347875,BCEL,Bug,Resolved,Fixed,14/09/2007 00:03,02/02/2008 21:10
BCEL-111,347876,BCEL,Bug,Open,,12/09/2007 16:21,
BCEL-110,347877,BCEL,Bug,Open,,13/08/2007 12:56,
BCEL-109,347878,BCEL,Bug,Closed,Invalid,04/08/2007 10:51,06/08/2007 18:28
BCEL-108,347879,BCEL,Bug,Resolved,Fixed,02/07/2007 10:14,02/02/2008 20:15
BCEL-107,347880,BCEL,Bug,Resolved,Fixed,14/06/2007 09:42,10/01/2010 21:06
BCEL-106,347881,BCEL,Improvement,Open,,07/06/2007 06:16,
BCEL-103,347884,BCEL,Bug,Resolved,Invalid,19/04/2007 02:09,19/04/2007 02:23
BCEL-102,347885,BCEL,Bug,Resolved,Fixed,01/04/2007 23:11,06/04/2007 18:44
BCEL-101,347886,BCEL,Bug,Resolved,Fixed,28/03/2007 19:48,01/04/2007 15:55
BCEL-100,347887,BCEL,Bug,Resolved,Fixed,08/03/2007 23:06,10/03/2007 14:51
BCEL-99,347888,BCEL,Bug,Resolved,Fixed,08/03/2007 22:55,10/03/2007 14:48
BCEL-98,347889,BCEL,Bug,Resolved,Fixed,03/03/2007 09:34,10/03/2007 15:19
BCEL-97,347890,BCEL,Bug,Resolved,Fixed,27/02/2007 20:44,10/03/2007 15:21
BCEL-96,347891,BCEL,Bug,Resolved,Fixed,20/02/2007 08:48,10/01/2010 19:26
BCEL-94,347893,BCEL,Bug,Resolved,Fixed,07/02/2007 08:10,20/02/2007 08:34
BCEL-92,347895,BCEL,Improvement,Resolved,Fixed,06/02/2007 01:26,02/02/2008 19:18
BCEL-91,347896,BCEL,Improvement,Resolved,Won't Fix,05/01/2007 14:45,02/02/2008 21:20
BCEL-90,347897,BCEL,Bug,Open,,29/11/2006 11:56,
BCEL-89,347898,BCEL,Bug,Resolved,Fixed,22/09/2006 17:41,06/04/2007 18:41
BCEL-88,347899,BCEL,Bug,Resolved,Fixed,30/08/2006 19:19,02/02/2008 19:09
BCEL-87,347900,BCEL,Bug,Resolved,Fixed,06/08/2006 01:07,02/02/2008 19:08
BCEL-86,347901,BCEL,Bug,Resolved,Cannot Reproduce,28/07/2006 00:25,10/03/2007 15:09
BCEL-84,347903,BCEL,Bug,Resolved,Fixed,27/06/2006 22:44,15/08/2006 16:07
BCEL-83,347904,BCEL,Bug,Resolved,Fixed,22/06/2006 12:53,25/06/2006 18:17
BCEL-82,347905,BCEL,Bug,Open,,10/06/2006 05:56,
BCEL-81,347906,BCEL,Bug,Resolved,Fixed,10/06/2006 05:23,10/03/2007 14:55
BCEL-80,347907,BCEL,Improvement,Resolved,Fixed,04/06/2006 18:53,10/03/2007 15:16
BCEL-79,347908,BCEL,Bug,Resolved,Fixed,01/06/2006 04:43,01/04/2007 15:59
BCEL-78,347909,BCEL,Bug,Resolved,Fixed,03/03/2006 03:13,03/03/2006 00:50
BCEL-77,347910,BCEL,Bug,Resolved,Fixed,27/02/2006 05:46,10/01/2010 19:34
BCEL-25,347962,BCEL,Bug,Resolved,Fixed,30/04/2003 21:47,01/03/2005 03:18
BCEL-1,347986,BCEL,Bug,Resolved,Fixed,01/05/2002 22:22,17/11/2004 03:05
BCEL-76,347911,BCEL,Improvement,Resolved,Fixed,28/01/2006 04:40,10/01/2010 20:06
BCEL-75,347912,BCEL,Bug,Closed,Fixed,28/01/2006 04:21,02/02/2006 03:10
BCEL-74,347913,BCEL,Bug,Resolved,Fixed,25/01/2006 13:48,28/09/2006 12:23
BCEL-73,347914,BCEL,Improvement,In Progress,,28/12/2005 10:27,
BCEL-72,347915,BCEL,Bug,Resolved,Fixed,29/11/2005 01:51,29/11/2005 04:00
BCEL-71,347916,BCEL,Bug,Resolved,Fixed,26/11/2005 22:18,02/03/2006 03:40
BCEL-70,347917,BCEL,Bug,Resolved,Fixed,29/09/2005 01:21,07/10/2005 21:21
BCEL-14,347973,BCEL,Bug,Resolved,Fixed,25/03/2003 23:43,16/02/2005 04:10
BCEL-69,347918,BCEL,Bug,Resolved,Fixed,10/08/2005 15:17,10/03/2006 13:16
BCEL-68,347919,BCEL,Bug,Resolved,Fixed,03/08/2005 17:08,04/08/2005 05:57
BCEL-67,347920,BCEL,Bug,Closed,Cannot Reproduce,05/07/2005 21:25,27/01/2006 13:02
