Key,ID,Project,IssueType,Status,Resolution,Created Date,Resolved Date
QPID-3130,104528,QPID,Bug,Closed,Fixed,09/03/2011 00:36,31/03/2011 23:47
QPID-1646,106009,QPID,Bug,Resolved,Fixed,05/02/2009 14:04,14/05/2009 04:47
QPID-437,107216,QPID,Bug,Closed,Won't Fix,29/03/2007 19:39,08/07/2008 22:45
QPID-41,107610,QPID,New Feature,Closed,Fixed,17/10/2006 23:47,20/01/2007 01:38
QPID-40,107611,QPID,New Feature,Closed,Fixed,17/10/2006 23:46,20/01/2007 01:37
QPID-5316,102350,QPID,Improvement,Resolved,Fixed,09/11/2013 00:50,13/11/2013 00:05
QPID-4199,103459,QPID,Bug,Open,,09/08/2012 22:46,
QPID-3534,104124,QPID,Bug,Resolved,Fixed,10/10/2011 20:59,11/10/2011 21:30
QPID-2874,104784,QPID,Bug,Closed,Fixed,21/09/2010 00:14,07/01/2011 05:01
QPID-5169,102497,QPID,Bug,Resolved,Fixed,24/09/2013 22:19,27/09/2013 02:19
QPID-4917,102749,QPID,Bug,Closed,Fixed,12/06/2013 19:22,13/06/2013 02:14
QPID-5315,102351,QPID,Bug,Resolved,Fixed,08/11/2013 23:38,12/11/2013 19:55
QPID-5314,102352,QPID,Bug,Resolved,Fixed,08/11/2013 23:18,12/11/2013 19:48
QPID-5381,102285,QPID,Improvement,Resolved,Fixed,03/12/2013 01:37,03/12/2013 03:15
QPID-5358,102308,QPID,Bug,Resolved,Fixed,20/11/2013 00:22,04/12/2013 05:50
QPID-5357,102309,QPID,Bug,Resolved,Fixed,20/11/2013 00:20,26/11/2013 16:41
QPID-5340,102326,QPID,Test,Open,,14/11/2013 03:56,
QPID-5339,102327,QPID,Bug,Resolved,Fixed,14/11/2013 03:45,14/11/2013 03:54
QPID-5313,102353,QPID,Bug,Resolved,Fixed,08/11/2013 23:05,15/11/2013 23:51
QPID-5356,102310,QPID,Bug,Resolved,Fixed,19/11/2013 15:58,05/12/2013 07:04
QPID-5255,102411,QPID,Task,Open,,24/10/2013 19:41,
QPID-5215,102451,QPID,Bug,Resolved,Fixed,08/10/2013 22:55,09/10/2013 04:21
QPID-5406,102260,QPID,Bug,Open,,10/12/2013 03:16,
QPID-5421,102245,QPID,Bug,Resolved,Fixed,13/12/2013 23:59,14/12/2013 03:40
QPID-5420,102246,QPID,Bug,Open,,13/12/2013 18:57,
QPID-5419,102247,QPID,Bug,Open,,13/12/2013 03:29,
QPID-5418,102248,QPID,Bug,Open,,12/12/2013 03:22,
QPID-5417,102249,QPID,Bug,Resolved,Fixed,12/12/2013 02:37,13/12/2013 02:09
QPID-5416,102250,QPID,Bug,Resolved,Fixed,11/12/2013 06:13,11/12/2013 06:52
QPID-5415,102251,QPID,Improvement,Open,,10/12/2013 22:46,
QPID-5409,102257,QPID,Improvement,Open,,10/12/2013 21:09,
QPID-5408,102258,QPID,Improvement,Open,,10/12/2013 06:08,
QPID-5407,102259,QPID,Bug,Closed,Invalid,10/12/2013 04:23,10/12/2013 06:01
QPID-5214,102452,QPID,Bug,Open,,08/10/2013 19:46,
QPID-5405,102261,QPID,Bug,Open,,07/12/2013 05:29,
