Key,ID,Project,IssueType,Status,Resolution,Created Date,Resolved Date
TAPESTRY-2441,66443,TAPESTRY,Improvement,Closed,Fixed,07/06/2008 04:53,09/06/2008 05:56
TAPESTRY-1455,67300,TAPESTRY,Bug,Closed,Cannot Reproduce,10/05/2007 00:18,13/05/2007 08:31
TAPESTRY-1415,67336,TAPESTRY,Bug,Resolved,Fixed,17/04/2007 09:49,01/05/2007 03:03
TAPESTRY-346,68383,TAPESTRY,Bug,Resolved,Won't Fix,21/06/2005 02:22,22/03/2006 15:50
TAPESTRY-1190,67546,TAPESTRY,Improvement,Resolved,Fixed,14/12/2006 20:16,17/12/2006 02:40
TAPESTRY-1043,67693,TAPESTRY,Bug,Resolved,Invalid,04/08/2006 05:38,07/08/2006 04:19
TAPESTRY-2722,66265,TAPESTRY,Bug,Resolved,Invalid,06/01/2009 13:09,09/01/2009 03:14
TAPESTRY-2241,66598,TAPESTRY,New Feature,Closed,Fixed,07/03/2008 00:02,10/03/2008 03:59
TAPESTRY-2788,66230,TAPESTRY,Improvement,Open,,13/01/2012 05:33,
TAPESTRY-2787,66231,TAPESTRY,Improvement,Open,,29/12/2011 05:37,
TAPESTRY-2786,66232,TAPESTRY,Improvement,Open,,04/12/2011 03:16,
TAPESTRY-2785,66233,TAPESTRY,Bug,Closed,Won't Fix,01/12/2011 09:50,05/12/2011 17:54
TAPESTRY-2784,66234,TAPESTRY,Bug,Open,,09/11/2011 15:38,
TAPESTRY-2783,66235,TAPESTRY,Bug,Closed,Invalid,29/10/2011 18:28,04/12/2011 03:08
TAPESTRY-2782,66236,TAPESTRY,Improvement,Open,,26/10/2011 20:23,
TAPESTRY-2780,66237,TAPESTRY,Task,Closed,Invalid,15/09/2011 17:54,15/09/2011 17:59
TAPESTRY-2779,66238,TAPESTRY,Bug,Closed,Invalid,20/05/2011 19:18,20/05/2011 20:45
TAPESTRY-2776,66239,TAPESTRY,Bug,Closed,Incomplete,31/01/2011 15:17,31/01/2011 22:51
TAPESTRY-2772,66240,TAPESTRY,Bug,Open,,04/11/2010 01:39,
TAPESTRY-2771,66241,TAPESTRY,Bug,Open,,21/10/2010 18:47,
TAPESTRY-2770,66242,TAPESTRY,Bug,Closed,Invalid,12/10/2010 23:09,12/10/2010 23:27
TAPESTRY-2767,66243,TAPESTRY,Bug,Closed,Invalid,13/08/2010 18:02,13/08/2010 22:12
TAPESTRY-2766,66244,TAPESTRY,Bug,Resolved,Not A Problem,14/07/2010 15:23,14/07/2010 16:42
TAPESTRY-2761,66245,TAPESTRY,Bug,Resolved,Fixed,15/02/2010 11:25,15/02/2010 11:29
TAPESTRY-2760,66246,TAPESTRY,Bug,Closed,Duplicate,09/02/2010 07:36,09/02/2010 07:44
TAPESTRY-2759,66247,TAPESTRY,Improvement,Closed,Invalid,21/01/2010 22:32,21/01/2010 22:46
TAPESTRY-2758,66248,TAPESTRY,Bug,Open,,30/12/2009 02:12,
TAPESTRY-2754,66249,TAPESTRY,Task,Closed,Fixed,05/10/2009 04:33,17/10/2009 21:21
TAPESTRY-2750,66250,TAPESTRY,Improvement,Resolved,Fixed,18/09/2009 10:26,25/09/2009 00:37
TAPESTRY-2748,66251,TAPESTRY,Improvement,Resolved,Fixed,17/09/2009 08:36,25/09/2009 03:05
TAPESTRY-2747,66252,TAPESTRY,Improvement,Resolved,Fixed,17/09/2009 08:30,30/10/2009 09:29
TAPESTRY-2744,66253,TAPESTRY,Bug,Closed,Duplicate,06/08/2009 00:25,06/08/2009 00:42
TAPESTRY-2740,66254,TAPESTRY,Bug,Open,,22/06/2009 18:06,
TAPESTRY-2739,66255,TAPESTRY,Bug,Resolved,Cannot Reproduce,29/05/2009 20:49,08/11/2009 09:16
TAPESTRY-2738,66256,TAPESTRY,Bug,Open,,19/05/2009 17:03,
TAPESTRY-2736,66257,TAPESTRY,Bug,Resolved,Won't Fix,18/05/2009 22:05,17/11/2009 18:01
TAPESTRY-2735,66258,TAPESTRY,Improvement,Open,,13/05/2009 03:07,
TAPESTRY-2734,66259,TAPESTRY,Bug,Open,,20/04/2009 16:15,
TAPESTRY-2732,66260,TAPESTRY,Bug,Closed,Invalid,27/02/2009 19:43,11/03/2009 02:07
TAPESTRY-2731,66261,TAPESTRY,Bug,Open,,10/03/2009 15:48,
TAPESTRY-2726,66262,TAPESTRY,Bug,Open,,20/01/2009 00:41,
TAPESTRY-2724,66263,TAPESTRY,Improvement,Open,,15/01/2009 03:00,
TAPESTRY-2723,66264,TAPESTRY,Bug,In Progress,,10/01/2009 00:26,
TAPESTRY-2721,66266,TAPESTRY,Bug,Resolved,Cannot Reproduce,30/11/2008 04:24,08/11/2009 23:58
