Key,ID,Project,IssueType,Status,Resolution,Created Date,Resolved Date
FLEX-24779,254263,FLEX,Bug,Closed,Fixed,06/08/2010 17:21,10/08/2010 14:48
FLEX-24778,254264,FLEX,Bug,Closed,Not A Problem,06/08/2010 16:35,10/08/2010 18:39
FLEX-24777,254265,FLEX,Bug,Closed,Fixed,06/08/2010 16:23,12/08/2010 00:53
FLEX-24776,254266,FLEX,Bug,Closed,Later,06/08/2010 16:06,22/10/2010 21:23
FLEX-24775,254267,FLEX,Bug,Closed,Duplicate,06/08/2010 16:03,01/09/2010 00:25
FLEX-24774,254268,FLEX,Bug,Closed,Won't Fix,06/08/2010 14:47,10/03/2011 00:00
FLEX-24773,254269,FLEX,New Feature,Open,,06/08/2010 14:27,
FLEX-24772,254270,FLEX,New Feature,Resolved,Won't Fix,06/08/2010 13:58,17/04/2013 11:16
FLEX-24771,254271,FLEX,Bug,Closed,Fixed,06/08/2010 09:08,20/08/2010 01:17
FLEX-24770,254272,FLEX,Bug,Closed,Fixed,06/08/2010 08:37,13/08/2010 19:57
FLEX-24769,254273,FLEX,Bug,Closed,Fixed,06/08/2010 08:05,20/08/2010 01:18
FLEX-24762,254280,FLEX,Bug,Open,,06/08/2010 01:35,
FLEX-33751,245292,FLEX,Task,Resolved,Fixed,23/09/2013 08:57,16/12/2013 11:36
FLEX-32227,246815,FLEX,Bug,Closed,Not A Problem,08/02/2008 12:31,08/09/2008 14:01
FLEX-23926,255116,FLEX,New Feature,Open,,07/05/2010 10:17,
FLEX-23925,255117,FLEX,New Feature,Open,,07/05/2010 10:07,
FLEX-23900,255142,FLEX,New Feature,Open,,05/05/2010 11:46,
FLEX-21879,257163,FLEX,Bug,Closed,Fixed,07/11/2009 00:32,11/11/2009 22:51
FLEX-33207,245835,FLEX,Bug,Resolved,Won't Fix,23/09/2012 20:16,24/09/2012 02:58
FLEX-33206,245836,FLEX,Bug,Resolved,Won't Fix,21/09/2012 05:01,11/03/2013 05:45
FLEX-32732,246310,FLEX,Bug,Closed,Incomplete,18/03/2010 11:52,14/08/2010 13:37
FLEX-21270,257772,FLEX,New Feature,Resolved,Later,24/09/2009 19:21,28/01/2012 09:45
FLEX-33727,245316,FLEX,Bug,Open,,12/09/2013 16:40,
FLEX-32677,246365,FLEX,New Feature,Resolved,Later,18/06/2009 11:38,30/01/2012 05:49
FLEX-32676,246366,FLEX,New Feature,Resolved,Later,20/08/2009 20:54,30/01/2012 05:49
FLEX-32675,246367,FLEX,New Feature,Resolved,Later,25/03/2009 10:56,30/01/2012 05:48
FLEX-32674,246368,FLEX,New Feature,Resolved,Later,18/01/2008 10:21,30/01/2012 05:48
FLEX-33941,245107,FLEX,Bug,Open,,28/11/2013 00:48,
FLEX-33659,245384,FLEX,Bug,Closed,Fixed,09/08/2013 21:16,10/09/2013 06:25
FLEX-22917,256125,FLEX,Task,Closed,Fixed,27/01/2010 15:36,08/03/2010 21:11
FLEX-33971,245079,FLEX,Bug,Open,,02/12/2013 18:14,
FLEX-33997,245057,FLEX,New Feature,Open,,16/12/2013 13:00,
FLEX-33996,245058,FLEX,Bug,Open,,16/12/2013 06:55,
FLEX-33995,245059,FLEX,Task,Open,,16/12/2013 04:06,
FLEX-33994,245060,FLEX,New Feature,Open,,15/12/2013 21:10,
FLEX-33993,245061,FLEX,Bug,Open,,14/12/2013 02:33,
FLEX-33992,245062,FLEX,Bug,Resolved,Fixed,13/12/2013 18:08,16/12/2013 14:56
FLEX-33991,245063,FLEX,Bug,Open,,13/12/2013 13:20,
FLEX-33990,245064,FLEX,Bug,Open,,11/12/2013 22:27,
FLEX-33989,245065,FLEX,Bug,Open,,11/12/2013 21:44,
FLEX-33988,245066,FLEX,Bug,Open,,11/12/2013 02:06,
FLEX-33987,245067,FLEX,Bug,Open,,10/12/2013 23:38,
FLEX-33986,245068,FLEX,Improvement,Open,,10/12/2013 23:29,
FLEX-33985,245069,FLEX,Bug,Open,,10/12/2013 07:08,
FLEX-33984,245070,FLEX,Improvement,Open,,09/12/2013 01:30,
FLEX-33983,245071,FLEX,Bug,Open,,07/12/2013 17:22,
FLEX-33978,245072,FLEX,Bug,Open,,05/12/2013 07:01,
FLEX-33977,245073,FLEX,Bug,Resolved,Duplicate,05/12/2013 07:01,16/12/2013 11:07
FLEX-33976,245074,FLEX,Bug,Open,,05/12/2013 02:30,
FLEX-33975,245075,FLEX,Bug,Resolved,Not A Problem,04/12/2013 02:44,04/12/2013 04:45
FLEX-33974,245076,FLEX,Bug,Open,,03/12/2013 21:25,
FLEX-33973,245077,FLEX,Bug,Open,,03/12/2013 14:01,
FLEX-33972,245078,FLEX,Bug,Open,,03/12/2013 08:28,
FLEX-33970,245080,FLEX,Improvement,Open,,02/12/2013 08:16,
FLEX-33950,245098,FLEX,Task,Open,,02/12/2013 06:13,
FLEX-33949,245099,FLEX,New Feature,In Progress,,01/12/2013 22:23,
FLEX-33948,245100,FLEX,Improvement,Open,,30/11/2013 21:33,
FLEX-33947,245101,FLEX,Bug,Resolved,Fixed,30/11/2013 08:06,30/11/2013 22:31
FLEX-33946,245102,FLEX,Bug,Open,,29/11/2013 23:30,
FLEX-33945,245103,FLEX,Bug,Open,,29/11/2013 20:58,
FLEX-33944,245104,FLEX,Bug,Open,,28/11/2013 21:58,
FLEX-33943,245105,FLEX,Bug,Closed,Later,28/11/2013 21:01,29/11/2013 20:28
FLEX-33942,245106,FLEX,Bug,Open,,28/11/2013 20:25,
FLEX-33940,245108,FLEX,Bug,Open,,27/11/2013 20:03,
FLEX-33906,245142,FLEX,Bug,Open,,14/11/2013 22:46,
FLEX-33939,245109,FLEX,Bug,Open,,27/11/2013 17:22,
FLEX-33938,245110,FLEX,Bug,Resolved,Fixed,27/11/2013 08:22,28/11/2013 00:40
FLEX-33937,245111,FLEX,Wish,Open,,27/11/2013 04:00,
FLEX-33936,245112,FLEX,Bug,Closed,Fixed,27/11/2013 03:06,27/11/2013 15:12
FLEX-33935,245113,FLEX,Bug,Open,,26/11/2013 20:15,
FLEX-33934,245114,FLEX,Bug,Open,,26/11/2013 19:20,
FLEX-33933,245115,FLEX,Improvement,Open,,26/11/2013 18:24,
FLEX-33932,245116,FLEX,Bug,Open,,26/11/2013 02:24,
FLEX-33930,245118,FLEX,New Feature,Open,,25/11/2013 00:08,
FLEX-33927,245121,FLEX,Bug,Resolved,Won't Fix,22/11/2013 23:03,16/12/2013 10:28
