Key,ID,Project,IssueType,Status,Resolution,Created Date,Resolved Date
BATIK-1015,348035,BATIK,Bug,Open,,01/07/2012 07:01,
BATIK-974,348076,BATIK,Bug,Open,,09/02/2011 00:39,
BATIK-1026,348024,BATIK,Bug,Open,,29/10/2012 00:26,
BATIK-1025,348025,BATIK,Bug,Open,,12/10/2012 07:02,
BATIK-1024,348026,BATIK,Bug,Open,,04/10/2012 19:04,
BATIK-1023,348027,BATIK,Bug,Open,,11/08/2012 08:12,
BATIK-1022,348028,BATIK,Bug,Resolved,Fixed,11/08/2012 08:09,30/08/2012 21:10
BATIK-1021,348029,BATIK,Bug,Open,,11/08/2012 08:06,
BATIK-1020,348030,BATIK,Bug,Open,,09/08/2012 20:17,
BATIK-1019,348031,BATIK,Bug,Open,,04/08/2012 04:31,
BATIK-1018,348032,BATIK,Bug,Open,,26/07/2012 00:32,
BATIK-1017,348033,BATIK,Bug,Resolved,Duplicate,25/07/2012 01:01,30/07/2012 07:03
BATIK-1016,348034,BATIK,Bug,Open,,20/07/2012 18:28,
BATIK-1014,348036,BATIK,Bug,Open,,29/06/2012 21:59,
BATIK-1013,348037,BATIK,Bug,Open,,22/05/2012 07:18,
BATIK-1012,348038,BATIK,Bug,Resolved,Fixed,18/05/2012 16:56,22/05/2012 16:35
BATIK-1011,348039,BATIK,Bug,Resolved,Cannot Reproduce,15/05/2012 15:07,18/07/2012 21:52
BATIK-1010,348040,BATIK,Bug,Open,,10/04/2012 07:51,
BATIK-1009,348041,BATIK,Bug,Open,,05/04/2012 06:28,
BATIK-1008,348042,BATIK,Bug,Open,,26/03/2012 12:44,
BATIK-1007,348043,BATIK,Bug,Open,,07/03/2012 01:23,
BATIK-1006,348044,BATIK,Bug,Resolved,Duplicate,23/02/2012 21:20,23/02/2012 21:51
BATIK-1005,348045,BATIK,Bug,Open,,05/01/2012 23:25,
BATIK-1004,348046,BATIK,Bug,Resolved,Incomplete,30/12/2011 02:17,30/12/2011 02:25
BATIK-1003,348047,BATIK,Bug,Open,,09/12/2011 06:33,
BATIK-1002,348048,BATIK,Bug,Open,,28/11/2011 17:20,
BATIK-1001,348049,BATIK,Bug,Open,,27/11/2011 01:55,
BATIK-1000,348050,BATIK,Bug,Open,,10/11/2011 19:53,
BATIK-999,348051,BATIK,Bug,Resolved,Fixed,28/09/2011 18:32,06/08/2012 07:19
BATIK-998,348052,BATIK,Bug,Open,,14/09/2011 14:45,
BATIK-997,348053,BATIK,Bug,Open,,07/09/2011 22:00,
BATIK-996,348054,BATIK,Bug,Reopened,,05/09/2011 19:55,
BATIK-995,348055,BATIK,Bug,Open,,01/07/2011 05:41,
BATIK-985,348065,BATIK,Bug,Open,,01/04/2011 02:19,
BATIK-994,348056,BATIK,Bug,Open,,24/06/2011 15:28,
BATIK-993,348057,BATIK,Bug,Open,,15/06/2011 05:29,
BATIK-992,348058,BATIK,Bug,Open,,25/05/2011 16:48,
BATIK-991,348059,BATIK,Bug,Open,,12/05/2011 20:03,
BATIK-990,348060,BATIK,Bug,Open,,11/05/2011 16:15,
BATIK-989,348061,BATIK,Bug,Open,,28/04/2011 02:01,
BATIK-988,348062,BATIK,Bug,Open,,28/04/2011 01:58,
BATIK-987,348063,BATIK,Bug,Open,,22/04/2011 14:21,
BATIK-986,348064,BATIK,Bug,Open,,12/04/2011 23:37,
BATIK-949,348101,BATIK,Bug,Resolved,Fixed,06/07/2010 16:56,10/10/2010 15:02
BATIK-984,348066,BATIK,Bug,Open,,24/03/2011 01:30,
BATIK-983,348067,BATIK,Bug,Resolved,Fixed,21/03/2011 15:41,23/03/2011 01:45
BATIK-982,348068,BATIK,Bug,Open,,21/03/2011 01:58,
BATIK-981,348069,BATIK,Bug,Resolved,Incomplete,06/03/2011 13:33,06/03/2011 14:51
BATIK-980,348070,BATIK,Bug,Resolved,Incomplete,05/03/2011 11:54,06/03/2011 08:11
BATIK-979,348071,BATIK,Bug,Open,,27/02/2011 00:50,
BATIK-978,348072,BATIK,Bug,Open,,19/02/2011 09:17,
BATIK-977,348073,BATIK,Bug,Open,,19/02/2011 08:10,
BATIK-976,348074,BATIK,Bug,Open,,19/02/2011 00:22,
BATIK-975,348075,BATIK,Improvement,Open,,09/02/2011 10:14,
BATIK-973,348077,BATIK,Bug,Open,,23/01/2011 23:54,
BATIK-972,348078,BATIK,Bug,Open,,18/01/2011 23:57,
BATIK-971,348079,BATIK,Bug,Open,,02/01/2011 22:21,
BATIK-970,348080,BATIK,Bug,Open,,30/11/2010 21:20,
BATIK-969,348081,BATIK,Bug,Resolved,Duplicate,29/11/2010 12:40,29/11/2010 12:56
BATIK-968,348082,BATIK,Bug,Resolved,Incomplete,29/11/2010 12:40,30/11/2010 13:25
BATIK-225,348825,BATIK,Bug,Resolved,Fixed,20/04/2002 23:33,17/11/2004 03:05
BATIK-967,348083,BATIK,Improvement,Resolved,Duplicate,26/11/2010 02:25,29/11/2010 02:03
BATIK-965,348085,BATIK,Bug,Open,,18/11/2010 13:49,
BATIK-964,348086,BATIK,Bug,Resolved,Fixed,16/10/2010 06:39,18/01/2011 23:56
BATIK-963,348087,BATIK,Bug,Open,,07/10/2010 15:38,
BATIK-962,348088,BATIK,Bug,Open,,05/10/2010 13:05,
BATIK-961,348089,BATIK,Improvement,Resolved,Fixed,27/09/2010 07:08,02/10/2010 11:42
BATIK-960,348090,BATIK,Bug,Resolved,Fixed,21/09/2010 22:14,23/02/2012 21:51
BATIK-959,348091,BATIK,Bug,Resolved,Duplicate,20/09/2010 03:08,20/09/2010 12:55
BATIK-958,348092,BATIK,Bug,Resolved,Duplicate,08/09/2010 18:51,08/09/2010 21:40
BATIK-957,348093,BATIK,Bug,Open,,08/09/2010 18:43,
BATIK-936,348114,BATIK,Bug,Reopened,,28/01/2010 08:27,
BATIK-934,348116,BATIK,Bug,Resolved,Incomplete,17/01/2010 20:51,26/01/2010 11:37
BATIK-956,348094,BATIK,Bug,Resolved,Fixed,07/09/2010 14:38,06/10/2010 09:44
BATIK-955,348095,BATIK,Improvement,Open,,17/08/2010 17:25,
BATIK-954,348096,BATIK,Bug,Open,,12/08/2010 14:45,
BATIK-953,348097,BATIK,Bug,Open,,10/08/2010 18:12,
BATIK-952,348098,BATIK,Bug,Open,,05/08/2010 13:15,
BATIK-951,348099,BATIK,Improvement,Open,,19/07/2010 16:33,
BATIK-950,348100,BATIK,Bug,Open,,18/07/2010 00:10,
BATIK-948,348102,BATIK,Bug,Open,,05/07/2010 03:38,
BATIK-947,348103,BATIK,Improvement,Resolved,Incomplete,19/06/2010 15:48,23/08/2010 05:48
BATIK-946,348104,BATIK,Bug,Open,,29/04/2010 19:27,
BATIK-945,348105,BATIK,Bug,Open,,29/04/2010 07:17,
BATIK-944,348106,BATIK,Bug,Open,,28/04/2010 13:05,
BATIK-943,348107,BATIK,Bug,Resolved,Incomplete,07/04/2010 17:40,07/04/2010 18:02
BATIK-942,348108,BATIK,Bug,Resolved,Incomplete,06/04/2010 18:29,06/04/2010 18:49
BATIK-941,348109,BATIK,Improvement,Open,,05/04/2010 21:59,
BATIK-940,348110,BATIK,Bug,Resolved,Duplicate,04/03/2010 19:47,04/10/2010 19:52
BATIK-939,348111,BATIK,Bug,Open,,19/02/2010 03:55,
BATIK-938,348112,BATIK,Improvement,Open,,08/02/2010 17:56,
BATIK-937,348113,BATIK,Bug,Resolved,Fixed,08/02/2010 07:35,21/05/2010 14:01
BATIK-935,348115,BATIK,Bug,Open,,17/01/2010 23:37,
BATIK-933,348117,BATIK,Improvement,Open,,02/01/2010 14:23,
BATIK-932,348118,BATIK,Bug,Open,,30/12/2009 22:09,
BATIK-931,348119,BATIK,Bug,Resolved,Fixed,18/12/2009 16:01,06/02/2010 13:23
BATIK-930,348120,BATIK,Bug,Open,,17/12/2009 15:11,
BATIK-929,348121,BATIK,Bug,Resolved,Fixed,03/12/2009 21:57,09/12/2009 11:52
BATIK-928,348122,BATIK,Bug,Resolved,Fixed,11/11/2009 21:39,13/09/2010 01:11
BATIK-927,348123,BATIK,Bug,Open,,28/10/2009 14:57,
BATIK-926,348124,BATIK,Bug,Resolved,Duplicate,20/10/2009 12:11,20/10/2009 12:35
BATIK-925,348125,BATIK,Bug,Open,,14/10/2009 17:37,
BATIK-906,348144,BATIK,Bug,Open,,08/05/2009 23:57,
BATIK-924,348126,BATIK,Bug,Open,,10/10/2009 00:50,
BATIK-923,348127,BATIK,Bug,Open,,29/09/2009 23:49,
BATIK-922,348128,BATIK,Bug,Open,,08/09/2009 13:09,
BATIK-921,348129,BATIK,Improvement,Open,,27/08/2009 19:20,
BATIK-920,348130,BATIK,Bug,Open,,26/08/2009 07:17,
BATIK-919,348131,BATIK,Bug,Open,,03/08/2009 19:10,
BATIK-918,348132,BATIK,Bug,Open,,27/07/2009 01:07,
BATIK-917,348133,BATIK,Bug,Open,,21/07/2009 22:17,
BATIK-909,348141,BATIK,Bug,Open,,18/05/2009 01:09,
BATIK-641,348409,BATIK,Improvement,In Progress,,22/04/2006 04:29,
BATIK-916,348134,BATIK,Bug,Open,,07/07/2009 23:39,
BATIK-915,348135,BATIK,Bug,Resolved,Incomplete,26/06/2009 19:14,29/06/2009 10:56
BATIK-914,348136,BATIK,Bug,Open,,12/06/2009 08:41,
BATIK-913,348137,BATIK,Bug,Resolved,Duplicate,28/05/2009 09:43,29/11/2009 11:31
BATIK-912,348138,BATIK,Bug,Open,,23/05/2009 21:18,
BATIK-911,348139,BATIK,Bug,Open,,19/05/2009 19:03,
BATIK-910,348140,BATIK,Bug,Open,,18/05/2009 01:25,
BATIK-908,348142,BATIK,Bug,Resolved,Fixed,15/05/2009 21:30,17/05/2009 14:25
BATIK-905,348145,BATIK,Bug,Resolved,Fixed,27/04/2009 00:45,29/04/2009 13:05
BATIK-904,348146,BATIK,Bug,Open,,24/04/2009 19:01,
BATIK-903,348147,BATIK,Bug,Open,,21/04/2009 17:03,
BATIK-902,348148,BATIK,Bug,Open,,08/04/2009 12:51,
BATIK-901,348149,BATIK,Improvement,Open,,27/03/2009 15:00,
BATIK-900,348150,BATIK,Bug,Open,,26/03/2009 13:06,
BATIK-899,348151,BATIK,Bug,Open,,26/03/2009 11:18,
BATIK-898,348152,BATIK,Bug,Open,,23/03/2009 23:02,
BATIK-874,348176,BATIK,Bug,Open,,21/12/2008 20:40,
BATIK-863,348187,BATIK,Bug,Open,,30/10/2008 03:56,
BATIK-897,348153,BATIK,Bug,Open,,23/03/2009 17:48,
BATIK-896,348154,BATIK,Bug,Resolved,Fixed,18/03/2009 08:51,19/03/2009 03:52
BATIK-895,348155,BATIK,Bug,Open,,16/03/2009 20:11,
BATIK-894,348156,BATIK,Bug,Resolved,Fixed,16/03/2009 11:22,17/06/2009 06:33
BATIK-893,348157,BATIK,Bug,Resolved,Fixed,15/03/2009 05:54,15/03/2009 06:20
BATIK-892,348158,BATIK,Bug,Resolved,Incomplete,09/03/2009 18:32,03/04/2009 18:09
BATIK-684,348366,BATIK,Bug,Open,,04/01/2007 22:53,
BATIK-891,348159,BATIK,Bug,Open,,06/03/2009 08:21,
BATIK-890,348160,BATIK,Bug,Open,,03/03/2009 07:54,
BATIK-889,348161,BATIK,Bug,Open,,23/02/2009 04:36,
BATIK-888,348162,BATIK,Bug,Open,,17/02/2009 16:36,
BATIK-887,348163,BATIK,Bug,Open,,28/01/2009 14:35,
BATIK-864,348186,BATIK,Bug,Resolved,Fixed,05/11/2008 23:30,06/11/2008 04:16
BATIK-886,348164,BATIK,Bug,Resolved,Cannot Reproduce,23/01/2009 13:31,19/02/2009 13:52
BATIK-885,348165,BATIK,Bug,Resolved,Fixed,12/01/2009 15:41,14/10/2012 23:29
BATIK-884,348166,BATIK,Bug,Open,,05/01/2009 04:25,
BATIK-883,348167,BATIK,Improvement,Open,,05/01/2009 03:05,
BATIK-882,348168,BATIK,Bug,Open,,05/01/2009 01:35,
BATIK-881,348169,BATIK,Bug,Open,,31/12/2008 07:00,
BATIK-880,348170,BATIK,Bug,Open,,31/12/2008 06:57,
BATIK-879,348171,BATIK,Bug,Open,,30/12/2008 23:17,
BATIK-878,348172,BATIK,Bug,Open,,30/12/2008 22:53,
BATIK-877,348173,BATIK,Bug,Open,,22/12/2008 15:36,
BATIK-876,348174,BATIK,Bug,Resolved,Fixed,21/12/2008 21:51,22/12/2008 02:12
BATIK-875,348175,BATIK,Bug,Resolved,Fixed,21/12/2008 21:43,22/12/2008 02:13
BATIK-224,348826,BATIK,Bug,Resolved,Fixed,17/04/2002 20:35,21/03/2005 01:06
BATIK-873,348177,BATIK,Bug,Open,,19/12/2008 10:26,
BATIK-872,348178,BATIK,Bug,Open,,10/12/2008 11:27,
BATIK-871,348179,BATIK,Bug,Resolved,Incomplete,05/12/2008 11:59,09/12/2008 10:26
BATIK-870,348180,BATIK,Bug,Open,,28/11/2008 20:05,
BATIK-869,348181,BATIK,Bug,Open,,25/11/2008 11:46,
BATIK-868,348182,BATIK,Bug,Open,,25/11/2008 00:46,
BATIK-867,348183,BATIK,Bug,Open,,19/11/2008 06:13,
BATIK-866,348184,BATIK,Bug,Resolved,Fixed,18/11/2008 11:50,13/08/2012 08:59
BATIK-865,348185,BATIK,Bug,Resolved,Fixed,13/11/2008 17:37,05/10/2010 13:05
BATIK-665,348385,BATIK,Bug,Resolved,Fixed,26/09/2006 06:17,26/09/2006 18:12
BATIK-862,348188,BATIK,Bug,Resolved,Fixed,29/10/2008 23:47,10/01/2009 12:26
BATIK-861,348189,BATIK,Bug,Open,,28/10/2008 02:24,
BATIK-860,348190,BATIK,Improvement,Resolved,Fixed,23/10/2008 07:12,02/01/2010 21:17
BATIK-859,348191,BATIK,Bug,Open,,22/10/2008 04:03,
BATIK-858,348192,BATIK,Bug,Resolved,Fixed,06/10/2008 20:58,07/10/2008 01:55
BATIK-857,348193,BATIK,Improvement,Open,,04/10/2008 15:54,
BATIK-856,348194,BATIK,Improvement,Open,,04/10/2008 15:26,
BATIK-855,348195,BATIK,Bug,Open,,04/10/2008 15:23,
BATIK-854,348196,BATIK,Bug,Resolved,Incomplete,25/09/2008 08:50,25/09/2008 12:52
BATIK-664,348386,BATIK,Bug,Resolved,Fixed,24/09/2006 19:30,26/03/2007 01:18
BATIK-762,348288,BATIK,Bug,Resolved,Duplicate,03/08/2007 13:57,23/08/2007 10:45
BATIK-853,348197,BATIK,Bug,Resolved,Fixed,24/09/2008 23:56,04/10/2008 15:40
BATIK-852,348198,BATIK,Improvement,Open,,11/09/2008 18:45,
BATIK-851,348199,BATIK,Bug,Resolved,Incomplete,11/09/2008 14:37,31/05/2009 10:18
BATIK-850,348200,BATIK,Bug,Open,,01/09/2008 15:48,
BATIK-849,348201,BATIK,Bug,Open,,22/08/2008 09:49,
BATIK-848,348202,BATIK,Bug,Open,,21/08/2008 13:09,
BATIK-847,348203,BATIK,Improvement,Open,,21/08/2008 09:54,
BATIK-846,348204,BATIK,Bug,Resolved,Incomplete,11/08/2008 16:21,12/08/2008 10:57
BATIK-845,348205,BATIK,Improvement,Open,,08/08/2008 14:43,
BATIK-844,348206,BATIK,Bug,In Progress,,06/08/2008 09:18,
BATIK-843,348207,BATIK,Bug,Open,,06/08/2008 03:14,
BATIK-842,348208,BATIK,Bug,Resolved,Fixed,01/08/2008 00:31,01/08/2008 07:33
BATIK-841,348209,BATIK,Bug,Open,,26/07/2008 14:16,
BATIK-828,348222,BATIK,Bug,Resolved,Fixed,11/05/2008 01:03,31/05/2008 12:23
BATIK-840,348210,BATIK,Bug,Open,,21/07/2008 09:59,
BATIK-839,348211,BATIK,Bug,Open,,19/07/2008 09:20,
BATIK-838,348212,BATIK,Bug,Resolved,Fixed,15/07/2008 10:16,22/12/2008 15:38
BATIK-837,348213,BATIK,Bug,Open,,27/06/2008 10:51,
BATIK-836,348214,BATIK,Bug,Resolved,Incomplete,17/06/2008 09:33,17/06/2008 09:42
BATIK-835,348215,BATIK,Bug,Open,,17/06/2008 00:29,
BATIK-834,348216,BATIK,Bug,Resolved,Fixed,02/06/2008 22:26,15/06/2008 06:57
BATIK-833,348217,BATIK,Bug,Resolved,Fixed,02/06/2008 11:24,02/06/2008 11:27
BATIK-832,348218,BATIK,Bug,Resolved,Fixed,02/06/2008 05:11,02/06/2008 05:15
BATIK-831,348219,BATIK,Bug,Open,,16/05/2008 17:55,
BATIK-830,348220,BATIK,Bug,Open,,16/05/2008 16:40,
BATIK-829,348221,BATIK,Bug,Resolved,Incomplete,15/05/2008 18:18,16/06/2008 15:58
BATIK-827,348223,BATIK,Bug,Resolved,Fixed,05/05/2008 16:25,16/06/2008 04:57
BATIK-825,348225,BATIK,Bug,Resolved,Duplicate,15/04/2008 22:59,29/09/2010 13:47
BATIK-824,348226,BATIK,Bug,Open,,03/04/2008 20:59,
BATIK-823,348227,BATIK,Bug,Open,,01/04/2008 00:07,
BATIK-822,348228,BATIK,Bug,Open,,31/03/2008 23:33,
BATIK-821,348229,BATIK,Bug,Open,,31/03/2008 23:26,
BATIK-820,348230,BATIK,Bug,Resolved,Incomplete,29/03/2008 01:54,31/05/2008 12:45
BATIK-819,348231,BATIK,Bug,Open,,28/03/2008 23:44,
BATIK-818,348232,BATIK,Bug,Open,,26/03/2008 18:41,
BATIK-816,348234,BATIK,Bug,Resolved,Fixed,12/03/2008 17:56,31/05/2008 12:54
BATIK-815,348235,BATIK,Bug,In Progress,,11/03/2008 03:16,
BATIK-814,348236,BATIK,Bug,Reopened,,07/03/2008 06:15,
BATIK-813,348237,BATIK,Bug,Open,,04/03/2008 18:45,
BATIK-812,348238,BATIK,Bug,Open,,04/03/2008 17:51,
BATIK-811,348239,BATIK,Bug,In Progress,,25/02/2008 16:54,
BATIK-810,348240,BATIK,Bug,Resolved,Fixed,25/02/2008 16:09,07/03/2008 00:00
BATIK-809,348241,BATIK,Bug,Resolved,Duplicate,16/02/2008 13:39,10/01/2009 12:29
BATIK-808,348242,BATIK,Bug,Resolved,Duplicate,04/02/2008 23:44,24/10/2009 11:46
BATIK-807,348243,BATIK,Bug,Open,,22/01/2008 09:31,
BATIK-806,348244,BATIK,Bug,Open,,20/01/2008 10:26,
BATIK-804,348246,BATIK,Bug,Open,,14/01/2008 18:44,
BATIK-803,348247,BATIK,Bug,Open,,10/01/2008 01:13,
BATIK-802,348248,BATIK,Bug,Open,,07/01/2008 17:33,
BATIK-801,348249,BATIK,Bug,Resolved,Incomplete,03/01/2008 15:53,19/02/2009 14:32
BATIK-800,348250,BATIK,Bug,Open,,28/12/2007 13:51,
BATIK-799,348251,BATIK,Bug,Resolved,Fixed,27/12/2007 18:23,31/12/2007 04:51
BATIK-798,348252,BATIK,Bug,Resolved,Fixed,26/12/2007 06:07,13/11/2008 12:22
BATIK-797,348253,BATIK,Bug,Resolved,Fixed,18/12/2007 13:12,19/12/2007 05:56
BATIK-796,348254,BATIK,Bug,Resolved,Fixed,11/12/2007 13:09,26/12/2007 11:45
BATIK-795,348255,BATIK,Improvement,Resolved,Fixed,06/12/2007 08:55,26/12/2007 11:34
BATIK-794,348256,BATIK,Bug,Resolved,Fixed,24/11/2007 12:40,26/12/2007 11:19
BATIK-793,348257,BATIK,Bug,Resolved,Fixed,24/11/2007 04:33,27/11/2007 05:08
BATIK-792,348258,BATIK,Bug,Resolved,Fixed,23/11/2007 15:33,05/10/2010 02:43
BATIK-791,348259,BATIK,Bug,Open,,23/11/2007 14:59,
BATIK-790,348260,BATIK,Bug,Resolved,Fixed,19/11/2007 17:24,20/11/2007 07:16
BATIK-789,348261,BATIK,Bug,Resolved,Fixed,15/11/2007 13:15,28/11/2007 23:12
BATIK-788,348262,BATIK,Bug,Resolved,Fixed,13/11/2007 22:58,14/11/2007 01:50
BATIK-787,348263,BATIK,Bug,Resolved,Fixed,12/11/2007 19:41,17/08/2010 17:39
BATIK-786,348264,BATIK,Bug,Open,,07/11/2007 06:11,
BATIK-785,348265,BATIK,Improvement,Resolved,Incomplete,03/11/2007 08:38,07/11/2007 00:47
BATIK-783,348267,BATIK,Bug,Resolved,Fixed,01/11/2007 01:35,07/11/2007 00:45
BATIK-782,348268,BATIK,Bug,Resolved,Incomplete,31/10/2007 11:48,01/11/2007 10:45
BATIK-781,348269,BATIK,Bug,Resolved,Fixed,19/10/2007 10:34,03/11/2007 05:53
BATIK-780,348270,BATIK,Bug,Resolved,Incomplete,16/10/2007 17:11,17/10/2007 00:39
BATIK-779,348271,BATIK,Bug,Open,,11/10/2007 08:13,
BATIK-778,348272,BATIK,Bug,Open,,06/10/2007 09:49,
BATIK-777,348273,BATIK,Bug,Open,,25/09/2007 03:06,
BATIK-776,348274,BATIK,Bug,Resolved,Fixed,21/09/2007 14:55,16/02/2008 10:25
BATIK-775,348275,BATIK,Bug,Resolved,Fixed,18/09/2007 15:20,28/09/2007 16:06
BATIK-615,348435,BATIK,Improvement,Resolved,Fixed,04/02/2006 01:11,05/03/2006 02:56
BATIK-774,348276,BATIK,Bug,Reopened,,17/09/2007 22:37,
BATIK-773,348277,BATIK,Bug,Resolved,Duplicate,12/09/2007 20:02,13/09/2007 11:08
BATIK-772,348278,BATIK,Bug,Resolved,Cannot Reproduce,12/09/2007 19:55,19/02/2009 14:51
BATIK-771,348279,BATIK,Bug,Open,,30/08/2007 04:03,
BATIK-770,348280,BATIK,Bug,Resolved,Fixed,23/08/2007 10:46,19/09/2007 03:16
BATIK-769,348281,BATIK,Bug,Resolved,Fixed,23/08/2007 10:36,19/09/2007 03:11
BATIK-768,348282,BATIK,Bug,Open,,23/08/2007 10:05,
BATIK-767,348283,BATIK,Bug,Resolved,Fixed,20/08/2007 08:21,27/08/2007 03:56
BATIK-766,348284,BATIK,Bug,Open,,13/08/2007 09:44,
